891018,355,359,354.7,357.5,1,1
891019,362.65,362.65,362.65,362.65,0,1
891020,362.9,362.9,362.9,362.9,0,1
891023,360.6,360.6,360.6,360.6,0,1
891024,359.55,359.55,359.55,359.55,0,1
891025,357.15,357.15,357.15,357.15,0,1
891026,352.65,352.65,352.65,352.65,0,1
891027,350.2,350.2,347,350.2,0,1
891030,350,351.2,348,349.75,1,2
891031,353,355.6,353,355.6,1,3
891101,356.25,356.25,356.25,356.25,0,3
891102,352.25,352.25,352.25,352.25,0,3
891103,353,354.1,351.05,352.8,1,3
891106,347.5,350.7,346.4,346.55,2,4
891107,349.5,349.6,345.4,349.5,1,5
891108,352,353.8,350.5,353,1,4
891109,351.1,353.1,350.7,350.9,10,14
891110,353.95,353.95,353.95,353.95,0,14
891113,354.8,354.8,354.8,354.8,0,14
891114,352.35,352.35,352.35,352.35,0,14
891115,355.05,355.05,355.05,355.05,0,14
891116,354.2,354.2,354.2,354.2,0,14
891117,354.7,356.2,353.9,355.4,0,14
891120,353.65,353.65,353.65,353.65,1,15
891121,354.2,354.2,354.2,354.2,0,15
891122,355.2,355.2,355.2,355.2,0,14
891124,357.85,357.85,357.85,357.85,0,14
891127,359.5,359.8,359.5,359.5,0,14
891128,359.35,359.35,359.35,359.35,0,14
891129,357.5,359.2,357.1,357.9,10,24
891130,360.3,360.3,360.3,360.3,0,24
891201,364.3,364.3,364.3,364.3,0,24
891204,365,365,365,365,0,24
891205,364.2,366.2,362.9,363.8,3,24
891206,362.25,362.25,362.25,362.25,0,24
891207,362.2,362.2,362.2,362.2,0,24
891208,362.5,362.5,362.5,362.5,0,24
891211,360.7,362.9,359,362.75,2,24
891212,365.65,365.65,365.65,365.65,1,24
891213,366.55,366.55,366.55,366.55,0,24
891214,364.6,364.7,362.6,363.8,6,30
891215,362,364.8,359,362.6,31,46
891218,360.2,364,354,356.2,0,46
891219,355,356.5,351.3,355.15,5,47
891220,356.1,356.1,356.1,356.1,0,47
891221,357.8,357.8,357.8,357.8,0,47
891222,359.5,359.5,359.5,359.5,0,47
891226,358.9,358.9,358.9,358.9,0,47
891227,361,361.3,358.7,361.25,3,50
891228,362,363.1,361,362.95,2,52
891229,364.05,364.6,362.85,364.1,37,87
900102,371,371,363.8,371,2,89
900103,372.5,373,369.7,370.15,6,89
900104,368.2,371,364.8,368.6,1,90
900105,363.2,368.65,362.6,362.95,1,90
900108,363.6,366.2,362.3,365.85,1,89
900109,360.45,360.45,360.45,360.45,0,89
900110,359.7,361.2,355,359.35,43,114
900111,360.85,361.5,359.4,359.9,11,118
900112,355,355,347.9,348.8,10,121
900115,348.75,349.5,346.95,346.95,14,125
900116,344.2,350.8,343.7,350.1,106,110
900117,350.15,352.8,346,346.8,19,114
900118,345.25,349,344.3,348.95,14,122
900119,350.3,350.3,350.3,350.3,1,122
900122,350,350.7,338.5,339,8,127
900123,341.8,343.2,337.7,338.1,102,154
900124,333.1,341.3,332,340.85,10,156
900125,341.8,342.2,334,334.7,3,156
900126,336.3,338,330,334.55,10,159
