880318,277,279,275.3,276.8,1,1
880321,275.5,275.5,275.5,275.5,0,1
880322,275.1,275.1,275.1,275.1,0,1
880323,275,275,275,275,0,1
880324,268.5,268.5,268.5,268.5,0,1
880325,268.5,268.7,262,262,0,1
880328,264.1,264.1,264.1,264.1,1,2
880329,264.7,264.7,264.7,264.7,0,0
880330,262.9,262.9,262.9,262.9,0,0
880331,263.8,263.8,263.8,263.8,0,0
880404,261.7,261.7,261.7,261.7,0,0
880405,262.8,264.5,261.6,264.25,0,0
880406,272.4,272.4,272.4,272.4,0,0
880407,273,273.8,271.5,272.8,0,0
880408,275.4,275.4,275.4,275.4,0,0
880411,277.3,277.3,277.3,277.3,0,38
880412,278,278,278,278,0,38
880413,278.35,278.35,278.35,278.35,0,0
880414,264.5,267,263.35,263.35,4,1
880415,264,264.5,260.7,264.1,1,0
880418,264.8,264.8,264.8,264.8,0,0
880419,267.1,268.3,262.9,263.1,0,0
880420,263.2,263.2,263.2,263.2,0,0
880421,261.4,261.4,261.4,261.4,0,0
880422,267.1,267.1,267.1,267.1,0,0
880425,266.9,269,266.6,269,0,0
880426,270,271,267.8,270.2,4,0
880427,269.5,269.5,269.5,269.5,0,0
880428,268.9,268.9,268.9,268.9,0,0
880429,267,269.1,265.7,266.75,1,1
880502,264.95,267.5,264.95,266.8,3,3
880503,268.3,268.3,268.3,268.3,0,3
880504,265.7,265.7,265.7,265.7,0,3
880505,263.9,265.75,263.9,264.7,1,2
880506,263.2,263.2,263.2,263.2,0,2
880509,263.2,263.2,263.2,263.2,0,2
880510,264.7,264.7,264.7,264.7,0,2
880511,260,260.7,257.3,258.25,21,21
880512,258.65,258.65,258.65,258.65,0,21
880513,262.4,262.4,262.4,262.4,0,21
880516,263,264.9,262.3,264.6,2,20
880517,262.75,266.5,260.5,260.5,20,40
880518,258.8,261.3,256.3,256.4,17,57
880519,255.8,258.4,253.9,258.2,5,60
880520,257.3,259.4,256.85,257.85,10,70
880523,256.5,258.75,255.2,255.6,22,90
880524,259.2,259.2,259.2,259.2,10,100
880525,258.8,258.8,258.8,258.8,0,100
880526,260.4,260.4,260.4,260.4,0,100
880527,258.5,258.5,258.5,258.5,0,100
880531,268.9,269.2,267.9,267.9,1,100
880601,269.5,273.6,268.5,271.95,1,100
880602,271.2,272.7,270.1,271.3,1,100
880603,271,271,271,271,0,100
880606,272.75,272.75,272.75,272.75,0,100
880607,272,272.65,269.6,270.95,2,100
880608,277,278.6,276.8,277.5,3,100
