911220,391.5,391.5,391.5,391.5,0,0
911223,402.8,402.8,402.8,402.8,0,0
911224,406.5,407,402.5,404.15,6,6
911226,409.35,409.35,409.35,409.35,0,6
911227,410.9,411.6,410.8,411.55,6,6
911230,420.5,420.5,420.5,420.5,0,6
911231,422.8,422.8,422.8,422.8,0,0
920102,418.5,425.5,417,424.1,9,8
920103,424.6,424.6,424.6,424.6,17,23
920106,424.15,424.15,424.15,424.15,15,23
920107,423.7,423.7,423.7,423.7,0,23
920108,423.1,423.1,423.1,423.1,0,23
920109,426,426.2,421,423,11,33
920110,420.65,420.65,420.65,420.65,0,33
920113,420,420,420,420,0,33
920114,426.05,426.05,426.05,426.05,0,33
920115,426.35,426.35,426.35,426.35,21,54
920116,424.25,424.25,424.25,424.25,0,54
920117,423.9,423.9,423.9,423.9,146,134
920120,421.7,421.7,421.7,421.7,14,134
920121,418.8,418.8,418.8,418.8,35,169
920122,419.8,424.15,418.6,423.7,20,176
920123,423.7,423.7,423.7,423.7,17,193
920124,420.45,420.45,420.45,420.45,5,193
920127,420.25,420.25,420.25,420.25,0,193
920128,420,420,420,420,172,345
920129,419.4,423.5,413.8,415.2,58,355
920130,416.55,416.55,416.55,416.55,278,482
920131,413,413,413,413,127,535
920203,414.1,414.1,414.1,414.1,15,496
920204,418.3,418.3,418.3,418.3,0,496
920205,418.15,418.15,418.15,418.15,0,496
920206,418.7,418.7,418.7,418.7,85,544
920207,416.65,416.65,416.65,416.65,0,544
920210,417.5,418.5,416.6,418.15,1,545
920211,418.9,418.9,418.9,418.9,15,560
920212,420.35,422.8,418.6,422.5,29,554
920213,418.4,418.4,418.4,418.4,0,554
920214,417.5,419.2,415.6,416.55,4,553
920218,412.55,412.55,412.55,412.55,0,553
920219,413.4,413.4,413.4,413.4,100,653
920220,418.15,418.15,418.15,418.15,0,653
920221,416.9,416.9,416.9,416.9,0,653
920224,416.7,418.45,415.57,416.25,47,681
920225,415.1,415.1,415.1,415.1,15,686
920226,420.1,420.1,420.1,420.1,0,686
920227,418.7,420.75,418.1,419.6,3,688
920228,416.7,420.8,416.15,417,1,689
920302,417.7,417.7,417.7,417.7,1,689
920303,417.4,419,416.75,417.25,163,789
920304,417.5,417.5,414,414.1,29,787
920305,410.5,414.15,409.7,412.1,84,789
920306,412,412.35,408.35,408.65,7,787
920309,409.8,410.4,409,410.2,36,822
920310,411.85,411.85,411.85,411.85,0,822
920311,409.2,409.2,409.2,409.2,0,822
920312,409,409.4,406.7,409.15,23,838
920313,410.8,411.6,408.6,410.9,277,998
920316,409.5,411.8,408.25,411.8,33,1017
920317,412.4,415.3,412.2,414.45,95,1097
920318,413.5,415.5,412.8,414.35,10,1098
920319,415.9,415.9,413.7,414.85,48,1083
920320,413.4,415,413.2,414.5,5,1081
920323,414.75,414.75,414.75,414.75,0,1081
920324,414.25,415.95,412.5,413.15,25,1061
920325,412.9,412.9,412.9,412.9,5,1056
920326,411.1,413.5,411.1,412.3,6,1062
920327,410.4,411.3,407.2,407.4,12,1067
