870921,329.5,329.9,321.9,322.3,1,1
870922,333.2,333.2,333.2,333.2,0,1
870923,333.8,334.4,331.2,334.1,13,11
870924,333.4,334.2,331,331.65,8,13
870925,333.2,333.8,330.45,333.2,2,14
870928,335.2,338.8,335.2,335.25,1,14
870929,333.3,337.7,332.6,333.8,3,17
870930,335.4,335.4,335.4,335.4,0,17
871001,341.6,341.6,341.6,341.6,0,16
871002,341.6,343.5,340.4,341.85,2,18
871005,339.35,342.5,339,340.95,4,22
871006,339,340,330.8,330.8,4,24
871007,330.3,332.9,328.5,330.8,19,26
871008,327,331.5,325.8,326.5,2,24
871009,325.5,327.7,321.5,321.75,3,26
871012,319.5,323.3,319.35,321.55,8,33
871013,325.7,327,325.3,325.3,4,35
871014,323,324.1,314.8,315,5,38
871015,316,317.6,307.8,308.5,7,40
871016,310,311,287,291.75,2,41
871019,252,252,208,210.65,5,41
871020,216,248,193,225.5,1,41
871021,259,268.5,252,266.5,2,41
871022,253,253,253,253,0,41
871023,251,258,245,249.5,14,28
871026,228,228,228,228,6,34
871027,235.4,235.4,235.4,235.4,0,34
871028,237.5,237.5,237.5,237.5,0,34
871029,252,252,252,252,0,34
871030,266.5,266.5,266.5,266.5,0,34
871102,265.1,265.1,265.1,265.1,0,34
871103,256.95,256.95,256.95,256.95,0,28
871104,257.4,257.4,257.4,257.4,0,28
871105,262.1,262.1,262.1,262.1,0,28
871106,255.7,255.7,255.7,255.7,0,22
871109,252.1,252.1,252.1,252.1,0,22
871110,244.8,244.8,244.8,244.8,0,22
871111,248,248,248,248,0,22
871112,255.3,255.3,255.3,255.3,0,22
871113,253.4,253.4,253.4,253.4,0,22
871116,254.1,254.1,254.1,254.1,0,22
871117,248.5,248.5,248.5,248.5,0,22
871118,250.9,250.9,250.9,250.9,0,22
871119,245.8,245.8,244,244,0,22
871120,246.5,246.5,246.5,246.5,0,22
871123,247.6,247.6,247.6,247.6,0,22
871124,251.2,251.2,251.2,251.2,0,22
871125,249.5,249.5,249.5,249.5,0,22
871127,240.6,240.6,240.6,240.6,0,22
871130,233.25,235.7,229,235.7,4,26
871201,236,236,236,236,0,26
871202,238,238,238,238,0,26
871203,226.9,226.9,226.9,226.9,0,27
871204,225,229.5,224.5,228.7,24,41
871207,234,234,234,234,0,41
