870629,316.3,317.1,315.3,316.4,2,2
870630,313,316.6,309.5,310.1,2,4
870701,311.3,311.3,311.3,311.3,0,4
870702,312.8,314.2,312.8,313.6,2,2
870706,312.75,312.75,312.75,312.75,0,2
870707,316.6,316.6,316.6,316.6,0,2
870708,317.6,317.6,317.6,317.6,0,2
870709,315.65,315.65,315.65,315.65,0,2
870710,316,316.7,315.1,316.25,2,3
870713,313.5,316.3,313.2,316.25,0,3
870714,318.8,318.8,318.8,318.8,0,3
870715,319.05,319.05,319.05,319.05,0,4
870716,319.3,321,318.9,321,1,5
870717,321.5,322.1,320.3,321.8,7,9
870720,320.5,320.9,319.2,319.7,2,10
870721,317.25,317.25,317.25,317.25,0,10
870722,317.25,317.25,317.25,317.25,0,10
870723,316.55,316.55,316.55,316.55,0,10
870724,317.65,317.65,317.65,317.65,0,9
870727,319.05,319.05,319.05,319.05,0,9
870728,319.5,320.65,318.4,320.45,23,22
870729,322.5,324.55,319.9,324.45,1,23
870730,326,327.1,324,326.9,10,32
870731,327,327.6,325.5,327.6,0,32
870803,325.35,328.8,325.3,326.45,2,33
870804,326.7,326.8,322.4,325,1,33
870805,325.95,328.8,325.8,326.8,1,33
870806,327.9,331,325.5,330.8,14,37
870807,331.2,333.5,330.6,332.65,3,33
870810,335,337.4,332.5,337.05,2,33
870811,341.7,343.1,339.7,343,5,33
870812,343.7,344.5,339.5,342.75,26,33
870813,344,345.55,343,344.2,20,20
870814,343.4,345.9,342,344.55,2,20
870817,344.1,344.1,344.1,344.1,0,20
870818,338.8,338.8,335.5,338.3,2,18
870819,339.75,339.75,339.75,339.75,0,16
870820,340.4,345.1,340.4,345,10,26
870821,344.7,346.3,343.6,344.4,2,26
870824,342.7,345.1,341,343.7,0,26
870825,346.8,346.8,346.8,346.8,0,26
870826,344.4,344.4,344.4,344.4,0,26
870827,340.5,340.5,340.5,340.5,0,26
870828,336,336,336,336,0,26
870831,339.4,339.4,339.4,339.4,0,26
870901,341.1,341.7,330.6,332,6,26
870902,331.5,333,327,331.1,13,31
870903,328.4,328.4,328.4,328.4,1,31
870904,327.2,330.2,323.8,323.8,1,29
870908,320.5,324.9,316.5,322.5,3,28
870909,321,324.2,320.3,322.6,5,29
870910,325.5,325.95,323.8,325.95,7,27
870911,331.3,331.7,325.75,331,0,25
870914,330.95,330.95,330.95,330.95,0,25
870915,328,328.3,325.8,325.8,2,25
870916,324.15,328.5,322.35,322.35,20,34
870917,324,324,324,324,0,34
870918,324.5,325.9,323.4,324.45,3,35
870921,326.3,327,318.8,319.35,341,207
870922,319.05,330.2,317.7,330.2,32,229
870923,329.8,331.4,328.2,331.1,23,218
870924,330.4,331.2,328,328.85,2,220
870925,327.5,330.85,327.5,330.85,12,227
870928,333.3,335.7,331.7,333.1,7,226
870929,330.1,334.6,329.6,331.3,11,230
870930,331.3,332.7,329.9,332.45,16,245
871001,333.35,339,332.9,338.6,57,278
871002,337.5,340.2,337.3,338.6,260,425
871005,339,339,335.6,338,30,439
871006,336.25,336.7,327.1,327.1,31,452
871007,326.1,329.3,325,327.95,15,450
871008,325.65,328.4,321,323.05,11,453
871009,324,324.2,318.5,318.5,22,453
871012,318,320,316.1,318.6,89,492
871013,321.7,324.05,319.7,322.8,24,488
871014,320,320.7,311.65,312.15,36,486
871015,310.5,314.4,305.4,305.5,56,493
871016,307.5,308,284.2,288.75,34,501
871019,265.5,276,204,207.65,95,510
871020,224,247,190,222,156,605
871021,248,265,246,263,81,588
871022,202.5,254,202.5,249,112,564
871023,245.5,257,240.5,245.45,70,520
871026,236,239,223,224.1,4,518
871027,242,242,227.5,231.6,17,506
871028,223,237,223,234,31,492
871029,246,252,246,248.5,4,488
871030,258,263,256,262.75,17,491
871102,258.3,261.2,255.75,261.2,7,497
871103,254.5,255.5,244.5,253.5,259,525
871104,253.5,256,250.1,253.5,68,517
871105,255.5,261.2,252,258.7,14,521
871106,259.9,261.1,251.5,252.3,7,517
871109,250,251.8,246,248.75,15,521
871110,243,246.5,241,242.5,8,519
871111,247,248,243.9,245.3,15,524
871112,252.8,254.75,250.9,252.75,16,526
871113,250.75,252.8,250,250.8,5,521
871116,252.8,254.2,247.8,251.4,1,521
871117,246.9,246.9,243.6,245.6,16,516
871118,245.6,249.4,243.4,249.3,10,516
871119,240.5,241.5,240.5,241.4,1,516
871120,239,245.2,236.9,244,10,517
871123,242,246.3,242,246.3,5,518
871124,249.8,251.3,248.3,248.45,3,521
871125,248.2,249.65,246.3,246.6,1,520
871127,246.5,246.5,238.8,238.8,4,518
871130,236.7,236.7,227,234.2,23,531
871201,234.1,234.1,234.1,234.1,1,531
871202,234.8,237.25,233,235.3,29,540
871203,236.35,236.4,225.05,225.35,259,774
871204,225,227.5,222.5,227.2,22,769
871207,227.8,232,227.8,231.4,30,779
871208,231.6,238,230.9,236.85,44,774
871209,237.5,243.2,236.35,241.6,126,783
871210,235,243.4,234.75,236.15,32,783
871211,237,238.3,235.3,237.3,33,789
871214,237.05,247.25,237.05,246.35,12,792
871215,247.5,249,243.3,246.6,47,812
871216,247.9,251.2,245,250.25,53,834
