880129,259.5,262.2,258,261.6,1,1
880201,260.8,260.8,260.8,260.8,0,1
880202,260.3,260.3,260.3,260.3,0,1
880203,257.4,257.4,257.4,257.4,0,1
880204,257.3,258.3,255.3,257.3,1,2
880205,257.8,258.9,254.3,255,1,1
880208,254.1,254.1,254.1,254.1,0,1
880209,253.55,259.3,252.8,258.95,1,1
880210,258.45,261.95,257.95,261.6,1,2
880211,260.75,260.75,260.75,260.75,0,2
880212,262.15,262.15,262.15,262.15,0,2
880216,265.45,265.45,265.45,265.45,0,2
880217,263.7,263.7,263.7,263.7,0,2
880218,262.1,262.1,262.1,262.1,0,2
880219,266.65,266.65,266.65,266.65,0,2
880222,270.2,271.2,265.5,270.6,0,2
880223,268.3,271.5,268,269.4,0,2
880224,269,269,269,269,0,2
880225,266.7,266.7,266.7,266.7,0,2
880226,267.5,267.5,267.5,267.5,0,2
880229,271.35,271.35,271.35,271.35,0,2
880301,271.8,271.8,271.8,271.8,0,2
880302,272.5,272.5,272.5,272.5,0,2
880303,272.3,273.1,271.2,272.95,5,7
880304,271.5,271.5,271.5,271.5,0,7
880307,272.5,272.5,272.5,272.5,0,7
880308,273.2,273.2,273.2,273.2,0,7
880309,273.9,273.9,273.9,273.9,0,7
880310,274,274,266.7,266.7,9,12
880311,269.6,269.6,269.6,269.6,0,12
880314,270.5,270.5,270.5,270.5,0,12
880315,270.35,270.35,270.35,270.35,0,12
880316,270.4,274.3,269.3,273.45,2,12
880317,274.3,275.9,273.8,275.2,5,15
880318,275.5,277.5,273.7,275.3,1,15
880321,273.1,274.5,272.2,273.9,18,22
880322,274.1,274.6,272.4,273.65,27,35
880323,273.8,274.7,272.4,273.5,3,36
880324,269.8,270,266.5,267.3,29,49
880325,267,267.2,260.6,260.6,6,53
880328,259.8,262.85,259.8,262.85,18,61
880329,264.4,264.7,263,263.2,3,61
880330,265.5,265.5,261,261.55,5,65
880331,262.2,262.2,262.2,262.2,0,66
880404,258.5,263.3,258.5,260.2,1,66
880405,261,262.9,259.9,262.65,20,86
880406,265.5,270.95,261.6,270.65,47,116
880407,271.3,272.1,269.8,271.1,35,126
880408,272.3,275.1,270.8,273.5,14,140
880411,274,275.4,273.1,275.4,23,149
880412,276.2,276.2,276.2,276.2,0,149
880413,274.8,276.7,273.8,275.85,1,149
880414,270.75,271.9,260.85,261.8,7,149
880415,262,263.3,259.2,262.3,40,181
880418,261.3,264.2,261.3,262.9,8,177
880419,265,266.6,260.9,260.95,8,181
880420,260.5,262.1,259.5,261.3,102,252
880421,261.6,264.7,257.6,259.6,5,252
880422,260.7,265.6,260.7,265.25,109,343
880425,265.5,267.7,264.8,267.45,20,356
880426,267,269.4,266.3,268.2,2,354
880427,267.65,267.65,267.65,267.65,0,353
880428,266.8,267.3,265.8,267.1,1,354
880429,263.55,267.3,263.55,264.5,3,355
880502,263.85,266,263.6,265.1,2,357
880503,266.4,266.4,266.4,266.4,0,357
880504,263.2,263.2,263.2,263.2,0,357
880505,262.2,263.5,262.2,262.9,172,448
880506,263.9,264.4,260.5,261.6,51,496
880509,261.95,262.1,258.9,260.7,33,513
880510,261.8,262.6,259.1,262.2,13,523
880511,259,259,255.6,256.9,68,551
880512,257.35,258.2,257.1,257.3,22,561
880513,259.6,261.5,259.6,261.05,67,613
880516,261.65,263.4,260.75,263.2,69,673
880517,262.5,264.8,258.7,258.85,54,711
880518,259.2,259.6,254.5,254.7,58,745
880519,253.9,256.8,252.2,256.6,13,751
880520,256.7,257.8,255.05,256.35,4,752
880523,254.6,257.25,253,254.1,17,760
880524,255,257.8,254.6,257.8,15,765
880525,259,259.4,256.8,257.45,3,767
880526,257.55,259,256.9,259,101,834
880527,257.65,257.7,255.85,257,18,838
880531,256.8,267.3,256.8,266.4,60,889
880601,267.6,271.9,266.5,270.6,144,1003
880602,269.55,271.1,268.2,269.95,15,1011
880603,270.55,271.5,268.3,269.6,22,1014
880606,269.65,271.4,268.1,271.4,36,1015
880607,270.1,271.1,267.7,269.55,46,1022
880608,270,277.3,270,276.1,53,1068
880609,276.1,277,274.7,275.2,245,1217
880610,276,278.4,274,275.05,395,1273
880613,276,276.5,275,275.6,32,1284
880614,279,282.1,277.1,278.7,52,1307
880615,278.5,279.2,276.7,278.95,203,1459
880616,276.25,276.5,272.2,274.05,62,1459
880617,273.9,275,271.9,274.7,69,1482
880620,272.3,274.25,272.1,273.5,258,1587
880621,274.35,277.4,270.8,277.4,156,1646
880622,281.2,281.5,278.6,280.05,346,1770
880623,279.6,280.5,278.3,279.3,416,2006
880624,280.2,280.4,277,277.4,101,2045
880627,276.1,276.2,271.5,272.4,257,2137
880628,272.6,277.5,272.55,277.05,307,2200
880629,277.2,277.95,272.9,275.3,320,2330
880630,276.25,278.35,275.65,277.6,487,2500
880701,278.7,278.7,274.1,275.15,276,2528
880705,273.7,281.2,273.5,280.95,387,2594
880706,280.7,280.85,272.9,274.2,532,2728
880707,273.7,276.2,272.6,275.55,439,2762
880708,273.65,276.6,273.25,273.85,190,2811
880711,274.5,276,273.3,274.8,136,2849
880712,274.4,274.8,269.7,271.65,372,2953
880713,272.3,274,269,273.8,278,2992
880714,273.7,274.8,272.05,273.9,301,3099
880715,274.4,276.1,272.65,275.3,327,3202
880718,274.7,275.2,271.9,274.75,116,3216
880719,274.7,275.4,270.4,272.95,330,3268
880720,273.2,274.5,271.6,274,315,3433
880721,272.7,272.7,269.3,269.55,1315,4181
880722,269.3,269.55,265.7,266,199,4213
880725,266,268.6,265.8,267.3,868,4654
880726,267.1,269.6,266.9,268.5,737,4770
880727,268.8,269,265,265.3,627,5094
880728,265.95,270,265.3,269.3,358,5298
880729,269.95,275.85,269.95,275.7,885,5596
880801,276.1,276.45,274.8,275.15,271,5652
880802,275.9,277.6,273.25,275.5,308,5770
880803,274.9,276.85,274,276.45,170,5845
880804,278.35,278.35,274.8,275.3,611,6104
880805,273.4,275.2,273,274.65,454,6329
880808,275.3,276.3,272,272.25,517,6531
880809,272.75,272.8,267.9,269.95,1105,6962
880810,268.6,269.2,263.9,264.6,1358,7728
880811,266.2,266.3,263.1,265.8,2986,9396
880812,264.75,266.8,264.25,265.1,523,9372
880815,264.5,265.7,261.4,261.65,988,9336
880816,260.4,266.1,260.3,263.75,1615,9991
880817,263.75,265,262.4,263.75,550,10194
880818,263.95,266.05,263.65,263.95,1310,11060
880819,264.9,265.9,263.75,264.4,885,11592
880822,264.2,264.25,258.9,259.05,3684,14666
880823,260.3,261.2,259.15,259.75,3048,16064
880824,259.7,264.3,259.7,264.2,3961,18499
880825,262,263.25,259.95,262.15,3599,20513
880826,261.9,263.2,261.1,262.15,2074,21553
880829,263.2,265.95,263.2,265.5,3480,23464
880830,265.6,266.3,264.5,265.2,1240,24350
880831,266.2,266.8,263.6,264.1,6497,29099
880901,262.5,262.85,259.25,261.25,5409,31889
880902,265,268.5,264.5,268.05,4549,34232
880906,267.8,269.05,267.3,268.85,11677,42436
880907,269.6,270.2,267.6,268.5,10527,49893
880908,267.95,269.45,267.35,268.4,36358,60962
880909,268.1,271.4,265.4,269,55269,77401
880912,269,270.05,268.15,268.4,33674,82535
880913,267.5,270.3,267.1,270.2,40302,90679
880914,271.2,272.35,269.15,271.75,57655,101334
880915,271.3,272.5,270,270.15,48073,107822
880916,269.6,273,269.45,271.65,34384,110259
880919,271.85,272,269,271.85,39888,112118
880920,271.25,272.9,270.8,272.65,37394,109976
880921,272.3,273.55,272,273.3,16241,110460
880922,272.9,273,270.2,272.1,35820,112329
880923,271.2,273.15,270.4,272.25,28112,113002
880926,271.4,272.1,270.85,271.95,26857,112368
880927,272.1,272.35,269.8,270.5,32401,112340
880928,270,271.7,269.5,271.55,29966,112084
880929,271.9,275.9,271.35,275.7,44377,112023
880930,275.7,277.7,273.9,274.15,46461,110490
881003,274,274.05,270.5,273.1,44637,110898
881004,273.1,273.9,272.3,273.15,29540,111968
881005,273.3,275.05,271.8,273.95,42380,113470
881006,273.4,274.9,273,274.8,24645,112284
881007,276.2,281.1,275.6,280.85,55518,116838
881010,280.3,281.25,279.5,280.3,27716,116705
881011,279.8,280.45,278.35,279.6,37927,117321
881012,278.1,278.1,274.6,276.2,45420,115189
881013,275.2,278.2,275,277,38341,115815
881014,278.5,279.35,275.4,276.9,41456,117087
881017,276.5,278.8,276.3,278.25,30527,116852
881018,278.8,281.6,277.85,281.2,42909,116552
881019,281.25,282.5,275.3,278.8,57874,117231
881020,278.5,285,278.35,284.75,52148,119701
881021,283.8,285.5,282.8,285,48293,120067
881024,285,285.75,283.4,283.65,37839,119140
881025,283.4,284.6,283,284.05,31128,119824
881026,283.35,283.7,281.2,282.4,35805,119706
881027,281.8,282.1,276.9,279.25,50075,120311
881028,279.4,281.25,278.55,279.55,36415,120105
881031,279.1,280.2,277.85,279.1,33274,119874
881101,278.95,281,278.5,280.15,36351,120216
881102,279.3,282,277.7,281,45913,119888
881103,281.4,281.8,279.5,279.6,31449,119582
881104,277.8,280.2,275.9,276.25,43967,122305
881107,275.7,276.1,274.15,274.7,37266,122978
881108,276.1,276.95,274.85,275.05,33311,124695
881109,274.05,275.2,272.85,274.05,48739,125671
881110,274.05,275.1,273.5,274.15,33681,126463
