820421,118.7,120.5,118.7,120.5,6,3
820422,120.05,121.3,120.05,121.2,3,5
820423,122.6,123.5,122.6,123.5,5,5
820426,123.95,125,123.3,125,1,4
820427,124,124,124,124,0,4
820428,123.1,123.1,123.1,123.1,0,4
820429,123.1,123.1,123.1,123.1,0,4
820430,123,123,121.6,121.6,2,5
820503,121.4,121.4,121.25,121.25,1,5
820504,121.65,121.65,121.65,121.65,0,5
820505,122,122,120.6,121.25,2,7
820506,122.2,122.2,121.85,122,4,10
820507,122.7,122.7,122.5,122.5,1,10
820510,121.85,122.6,121.5,121.5,0,10
820511,121.5,121.8,121.4,121.7,6,12
820512,121.5,121.5,121.5,121.5,0,12
820513,120.5,120.5,120.5,120.5,0,12
820514,120.6,120.6,120.6,120.6,0,12
820517,120,120,119,119.05,4,13
820518,118.4,118.4,117.5,117.5,0,13
820519,117,117.7,116.5,116.5,2,14
820520,117.1,117.1,117.1,117.1,0,14
820521,116.9,116.9,116.9,116.9,0,14
820524,116.4,117.1,115.9,116.6,40,51
820525,117,117.1,116.4,116.4,16,51
820526,114.5,115,114.5,115,1,52
820527,113.4,113.9,113.3,113.4,8,54
820528,113.4,113.8,112.2,112.7,1,53
820601,111.1,111.1,111.1,111.1,21,73
820602,111.2,112.6,111,112.6,4,76
820603,112.4,113,110.1,111.5,24,56
820604,110,110,108.6,108.6,4,59
820607,109,110,108,109.55,7,59
820608,109.5,109.9,108.6,108.7,10,64
820609,108.5,108.9,107.7,108.9,3,67
820610,109.55,110.6,109.3,110.1,30,71
820611,112.1,113.1,111.8,112.9,7,75
820614,110.3,110.9,109.9,109.9,12,75
820615,109.2,110.8,108.45,110.8,9,78
820616,110.8,111,109,109,4,80
820617,106.9,107.6,106.3,106.4,17,93
820618,106.5,106.8,105.2,105.3,4,96
820621,105.2,108,105.2,106.95,24,112
820622,106.85,109.95,106.8,109.95,5,115
820623,110,112.8,108.9,112.35,16,122
820624,112.6,113.45,110.75,110.8,20,127
820625,110.25,111.4,109.6,111.1,7,125
820628,112.2,113,110.5,113,3,123
820629,113.3,113.3,111.9,112.9,5,124
820630,114,114.35,112,112.15,8,123
820701,112.25,112.3,110.65,110.65,7,125
820702,110.35,110.35,109.1,109.1,19,135
820706,109.6,110.35,107.5,110.35,23,143
820707,110.5,110.7,108.9,110,4,146
820708,108.9,111.9,107.7,111.7,22,159
820709,112.8,113.9,111.5,113.7,25,161
820712,114.8,114.8,112.8,113.25,10,164
820713,112.5,113.6,112.2,112.85,8,167
820714,112.4,115.2,112.1,114.9,5,170
820715,114.9,115.5,114.4,114.7,21,177
820716,115.1,116.1,114.5,115.25,7,174
820719,115.8,115.8,113.5,113.55,21,170
820720,114.3,115.75,113.4,115.35,13,180
820721,115.25,116.1,114.3,114.3,16,178
820722,114.7,115.75,114.2,114.8,8,172
820723,114.8,115.25,114.15,114.3,4,166
820726,113.9,114.25,112.7,112.7,5,167
820727,112.9,113.5,111.85,111.9,12,167
820728,112,112.1,109.35,109.35,16,164
820729,109.8,110.3,107.7,109.6,28,172
820730,109.9,110.05,108.2,108.4,7,173
820802,109.9,111.35,109.5,111.35,6,170
820803,111.3,111.45,108.4,108.4,44,185
820804,107.9,108.75,106.1,106.2,13,185
820805,105.6,106.6,105.15,106.3,245,308
820806,105.75,106.35,103,103.3,44,288
820809,102.2,104.9,101.85,104.85,58,272
820810,105,105.5,102.8,102.95,27,277
820811,102.95,104.4,102.75,103.65,12,269
820812,104.5,105,103.3,103.4,18,267
820813,104,105.7,104,105.7,10,271
