921218,440.9,444.5,440.9,444.5,0,0
921221,444.35,444.35,444.35,444.35,10,10
921222,444.8,444.8,444.8,444.8,0,10
921223,443.85,443.85,443.85,443.85,0,10
921224,443.85,443.85,443.85,443.85,4,14
921228,443.5,443.7,440.9,442,4,18
921229,446.4,446.45,440.8,441.4,1,19
921230,442.2,442.2,442.2,442.2,1,18
921231,440.7,440.7,440.7,440.7,0,18
930104,438.15,438.15,438.15,438.15,2,20
930105,437.3,437.3,437.3,437.3,0,20
930106,438.05,438.05,438.05,438.05,0,20
930107,433.1,433.1,433.1,433.1,6,26
930108,432.45,432.45,432.45,432.45,2,26
930111,433.65,433.65,433.65,433.65,46,72
930112,434.15,434.15,434.15,434.15,46,72
930113,433.2,436.75,433.2,436.1,1,72
930114,439,439,439,439,11,83
930115,441.55,442.5,438.6,438.7,2,83
930118,439.4,439.4,439.4,439.4,0,83
930119,437.6,437.6,437.6,437.6,0,83
930120,435.1,435.1,435.1,435.1,0,83
930121,438.4,438.4,438.4,438.4,0,83
930122,438.45,438.45,438.45,438.45,0,83
930125,441.7,442.3,438.4,442,2,84
930126,441.8,441.8,441.8,441.8,0,84
930127,440,442.1,438.8,439.95,2,84
930128,440,441,439,440.6,61,143
930129,440,440,440,440,0,143
930201,444.4,444.4,444.4,444.4,0,143
930202,445,445.3,443.2,445.2,82,222
930203,446.3,450.2,446.3,449.9,4,223
930204,451.05,452.2,450.6,451.6,1,223
930205,452,452.1,449.75,451.3,2,223
930208,450.45,450.45,450.45,450.45,0,223
930209,448.05,448.05,448.05,448.05,22,268
930210,449.1,449.1,449.1,449.1,5,269
930211,450,450,450,450,50,319
930212,446.5,446.5,446.5,446.5,0,319
930216,439.1,440.2,435.2,435.6,6,320
930217,435.2,436.7,433.7,435.45,2,322
930218,440.45,440.45,429.7,433.7,2,323
930219,435.4,436.9,432.8,436.7,3,326
930222,438.5,438.6,435.5,438,3,328
930223,437.2,437.2,437.2,437.2,21,348
930224,443.1,443.1,443.1,443.1,0,348
930225,443.3,443.3,443.3,443.3,0,348
930226,444.4,445.25,442.3,445.1,2,348
930301,445.4,445.8,442.2,443.7,1,347
930302,444.6,449.9,442.3,449.9,3,347
930303,451.15,452,449.4,451.6,3,444
930304,448.75,448.75,448.75,448.75,98,400
930305,451,451.6,447.3,447.65,18,406
930308,453.8,458.5,453.8,457.75,2,406
930309,457,457.7,455.8,456.5,1,407
930310,456.6,458.2,454.7,458.15,3,410
930311,457.5,459.3,455.5,456.1,70,412
930312,450.5,451.9,448.2,451.05,5,412
930315,453.55,453.55,453.55,453.55,0,411
930316,452.7,452.7,452.7,452.7,0,411
930317,450.05,450.05,450.05,450.05,0,411
930318,451.7,454.6,451.5,453.85,3,409
930319,455,455.3,451.8,451.9,10,413
930322,448.6,451,447.6,450.4,15,421
930323,450.7,451.5,450.3,451.1,61,482
930324,449.8,452.8,447.8,450.4,4,434
930325,450.95,454.3,450.2,453.4,18,432
930326,449.95,454,449.4,450.1,7,476
930329,451.9,455.2,451.9,452.95,85,538
930330,454.3,454.3,454.3,454.3,251,682
930331,455,456.7,453.3,453.9,9,687
930401,452.1,454.4,450.7,450.85,3,687
930402,448.3,448.3,443,443.95,5,689
930405,445.3,445.3,443.2,444.2,115,792
930406,443.25,443.25,443.25,443.25,57,848
930407,443.65,445,442.55,444,178,943
930408,443.4,446.3,442.1,443.7,45,943
930412,449.3,450.35,448.8,449.4,24,933
930413,450.9,452,448.9,450.8,1,933
930414,450.2,450.2,450.2,450.2,0,933
930415,448.1,451,448,450.3,3,933
930416,450,451,449.5,450.7,3,940
930419,447.85,450.8,447.5,448.25,141,1043
930420,447.35,447.8,443.8,446.95,5,1040
930421,446.9,447.3,444.3,444.95,32,1066
930422,442.05,447.4,439.2,439.7,12,1055
930423,438.1,439.8,437.1,438.1,109,1119
930426,437.85,439.5,433.4,433.95,332,1341
930427,434.8,439,433.9,438.8,4,1345
930428,438.05,438.05,438.05,438.05,94,1369
930429,438.8,440.45,436.5,440.45,3,1370
930430,439.8,439.8,439.8,439.8,22,1378
930503,443.4,443.4,443.4,443.4,5,1378
930504,444.95,444.95,444.95,444.95,1,1377
930505,446.5,447,444.75,445.5,10,1382
930506,444.9,444.9,444.9,444.9,33,1381
930507,443,443.9,442.2,443.05,207,1576
930510,444.8,446.5,443.3,444.3,168,1668
930511,442.9,445.6,442.7,445.6,211,1777
930512,444.1,446.4,444,445.1,224,1916
930513,440.95,442.3,440,440.1,111,1874
930514,440.55,441.4,439.3,440.75,376,1950
930517,441.45,441.45,441.45,441.45,38,1967
930518,441.6,442.1,439,441.35,104,1961
930519,440.9,450,437.9,449.65,292,2067
930520,449.65,452.5,448.8,452.4,90,2095
930521,450.6,452,446.1,447.25,246,2125
930524,447.3,450.55,447.3,449.75,117,2126
930525,450,451.05,449.15,450.65,131,2164
930526,450.7,455.65,450.6,455.55,46,2164
930527,456,456.5,452.6,453.2,105,2239
930528,453.2,453.3,448.8,451.85,177,2267
930601,457.6,457.6,452.45,455.5,28,2262
930602,455.4,456.9,454.4,455.25,285,2534
930603,454.1,454.8,453,454.2,36,2437
930604,451.9,452.9,450.7,452.6,118,2490
930607,452.9,453.7,449.5,449.6,33,2517
930608,449.6,449.95,446.3,447.6,95,2392
930609,448.25,449.85,447.45,448.25,79,2422
930610,448,448.5,446.1,448.15,58,2437
930611,449.5,450.6,448,449.95,374,2681
930614,449.7,450.7,449.25,449.45,84,2709
930615,450.15,450.15,447.8,448.4,260,2955
930616,448.65,449.95,445.2,449.75,481,3294
930617,450.1,451.2,449.05,450.65,692,3816
930618,450.4,450.4,446.3,447.05,202,3862
930621,447.8,448.3,446.8,448.3,36,3767
930622,447.9,448.4,446.7,447.9,35,3860
930623,447.1,447.4,444,444.15,261,3908
930624,445,449.75,444.7,449.25,156,4075
930625,449.1,450.8,448.5,449.8,169,3973
930628,451.3,453.95,450.75,453.65,353,4198
930629,453.3,453.3,451.1,452.35,296,4375
930630,452.5,453.4,451.4,452,53,4371
930701,452.4,452.5,450,450.15,340,4572
930702,449.4,449.4,446.2,447.1,123,4601
930706,447.85,448.2,442.35,442.75,496,4698
930707,443.1,445.2,442.9,444.3,391,4934
930708,444.6,450.55,444.05,449.3,360,5092
930709,449.1,450.4,448.25,450.05,84,5226
930712,449.9,450.7,449.2,450.25,21,5098
930713,450.5,452.1,449,449.75,341,5034
930714,450.05,452.7,449.55,451.2,471,5397
930715,450.4,450.65,448.6,450.65,407,5589
930716,450.05,450.25,447.1,447.8,119,5612
930719,447.9,448.25,446.4,447.6,170,5625
930720,447,449.2,445,448.95,269,5767
930721,447.95,448.8,447.1,448.5,132,5763
930722,447.4,448.5,444.9,446.65,656,5868
930723,446.1,448.4,446,448.3,195,5882
930726,448.7,450.8,448.7,449.9,802,6302
930727,450,450.65,447.9,448.6,354,6431
930728,448.6,450,448.1,448.95,197,6516
930729,449.7,452.3,448.85,451.25,449,6753
930730,451.15,451.15,447.55,448.9,268,6839
930802,449,451.4,448.9,450.55,333,6940
930803,450.75,451.6,448.5,449.85,391,7151
930804,449.8,451.1,448.4,450.15,418,7141
930805,450,450.6,448.2,449.5,195,7194
930806,449.7,450.6,448.6,449.65,176,7430
930809,450.5,453.15,449.6,451.45,596,7523
930810,451.25,451.95,450.6,451.6,1478,8545
930811,451.3,452.65,451,451.5,643,8846
930812,452.4,453,448.45,450.5,882,9199
930813,450.6,451.2,450.2,450.9,1296,9750
930816,450.9,454.55,450.9,453.2,433,9917
930817,452.65,455.05,452.65,454.95,501,9982
930818,456.2,458,455.8,457.15,697,10231
930819,457.4,457.65,456,457.4,451,10386
930820,456.2,457.5,455.5,457.1,1938,11186
930823,455.8,456.8,455.35,456.2,2440,12564
930824,456.45,461.3,456.05,461.05,3002,14067
930825,461.1,463.5,460.5,461.9,12160,22731
930826,461.5,464.5,459.9,462.05,6146,25895
930827,461,461.9,460.3,461.75,3530,28739
930830,461.6,464.15,461.6,462.9,2574,29747
930831,462.5,464.8,461.9,464.2,11080,36400
930902,464,464.75,461.7,462.05,12582,44755
930903,462,463.5,461,462.45,8935,49276
930907,461.8,463.5,458.5,459.45,16568,60423
930908,458.5,459.55,454.75,457.45,28171,80018
930909,455.3,459.5,454.9,458.55,70201,102670
930910,458.65,463.2,458.6,462.8,71676,120453
930913,464,464.8,462.6,462.85,50738,125171
930914,461.1,461.7,458.8,460.95,66457,141855
930915,459,462.6,457.2,462.3,79561,153953
930916,461.5,461.9,459.65,460.6,65805,172577
930917,459.4,460.6,458.6,459.15,42702,178889
930920,459.2,461.25,455.4,455.65,47889,179992
930921,456.1,456.8,449.1,453.4,71118,181941
930922,455.7,458.3,454.5,457.65,66909,183891
930923,458,460.1,457.45,459,45042,183866
930924,458.9,459.8,458,459.35,30670,177934
930927,461.25,463.3,461,462.9,38892,178969
930928,463,463.1,462,462.4,26713,179127
930929,462.25,463.8,460,460.9,46489,178218
930930,460.4,461.85,458.7,459.35,48937,182528
931001,458.9,462.8,458.1,462.4,48504,184749
931004,462,463.2,461.2,462.45,32391,185198
931005,463.5,463.95,459.9,461.65,45301,184736
931006,461.6,463.8,461.1,461.95,39171,186358
931007,461.9,462.25,459.65,459.8,33286,183985
931008,461.6,462.2,456.9,461.35,51724,184644
931011,461.6,463.2,461,461.75,25270,183916
931012,462.5,463,461.05,461.95,32163,184700
931013,461.9,463.2,461.2,462.25,29986,184990
931014,463.5,468.15,462.4,467.95,65534,190604
931015,469.5,471.55,468.8,470.35,60700,191572
931018,470.1,470.7,468.55,469.5,37198,188825
931019,468.9,469.6,465.5,466.35,50382,190742
931020,467.1,467.45,465.35,467.1,38007,192292
931021,466.8,467.4,464.6,466,55416,194369
931022,466.65,468.7,463.3,463.45,60043,194431
931025,464.2,465.15,462.3,464.55,56558,195054
931026,464.6,464.8,463.1,464.55,39970,193906
931027,463.9,465.8,463.6,465.7,37775,194459
931028,465.3,469.7,465.05,468.05,71305,193503
931029,467.45,468.45,467.45,468.05,31026,191574
931101,467.4,469.55,467.25,469.45,36554,192581
931102,468.75,469.6,466.1,468.5,56429,191695
