880617,277.4,278.2,275.2,278.2,0,0
880620,277,277,277,277,1,1
880621,281,281,281,281,0,1
880622,283.5,283.5,283.5,283.5,0,1
880623,282.75,282.75,282.75,282.75,0,1
880624,280.8,280.8,280.8,280.8,0,1
880627,275.95,275.95,275.95,275.95,0,1
880628,280.6,280.6,280.6,280.6,0,1
880629,278.95,278.95,278.95,278.95,0,1
880630,281.3,281.3,281.3,281.3,0,1
880701,278.9,278.9,278.9,278.9,0,1
880705,282.5,284.95,277.7,284.75,0,1
880706,278,278,278,278,0,1
880707,279.4,279.4,279.4,279.4,0,1
880708,277.7,277.7,277.7,277.7,0,1
880711,278.7,278.7,278.7,278.7,0,1
880712,275.7,275.7,275.7,275.7,0,1
880713,277.75,277.75,277.75,277.75,0,1
880714,277.75,277.75,277.75,277.75,0,1
880715,279.2,279.2,279.2,279.2,0,1
880718,278,278.6,275.7,278.6,0,1
880719,277,277,277,277,0,1
880720,278.3,278.3,278.3,278.3,0,1
880721,273.8,273.8,273.8,273.8,0,1
880722,270.1,270.1,270.1,270.1,0,1
880725,271.4,271.4,271.4,271.4,0,1
880726,272.7,273.7,271.25,272.6,3,2
880727,269.6,269.6,269.6,269.6,0,2
880728,273.5,273.5,273.5,273.5,0,2
880729,280.5,280.5,280.5,280.5,0,2
880801,279.5,279.5,279.5,279.5,0,2
880802,280.5,280.5,280.5,280.5,0,2
880803,278.9,281.65,278.9,281.65,0,2
880804,280.2,280.2,280.2,280.2,0,2
880805,279.2,279.5,278.4,279.4,0,2
880808,277.2,277.2,277.2,277.2,0,2
880809,274.9,274.9,274.9,274.9,0,2
880810,269.7,269.7,269.3,269.6,16,16
880811,269.7,271,268.7,270.4,12,26
880812,269.7,269.7,269.7,269.7,5,26
880815,266.5,266.5,266.5,266.5,0,26
880816,268,271.4,265.5,268.7,2,27
880817,268.6,268.6,268.6,268.6,0,27
880818,270.4,270.7,268.3,268.6,4,26
880819,269.2,269.2,269.2,269.2,0,26
880822,267.35,269.3,263.8,263.8,40,65
880823,266,266.4,264.3,264.3,1,65
880824,267,269.1,264.25,268.7,5,65
880825,266.6,266.6,266.6,266.6,0,65
880826,266.8,267.8,266.2,266.5,1,65
880829,270,270,270,270,0,65
880830,270.9,271,269.6,269.7,0,65
880831,268.6,268.6,268.6,268.6,0,65
880901,265.6,265.6,265.6,265.6,0,65
880902,272.8,273.5,272,272.5,4,65
880906,272.9,273.7,272.45,273.2,0,65
880907,272.7,272.7,272.7,272.7,0,65
880908,272.6,272.6,272.6,272.6,0,65
880909,273.15,273.15,273.15,273.15,0,65
880912,272.6,272.6,272.6,272.6,0,65
880913,274.3,274.3,274.3,274.3,0,65
880914,275.9,275.9,275.9,275.9,0,65
880915,274.4,274.4,274.4,274.4,0,65
880916,276.05,276.05,276.05,276.05,0,65
880919,276.1,276.45,274.1,276.45,21,65
880920,277.15,277.15,275.5,277.15,15,75
880921,277.3,277.8,276.85,277.8,11,67
880922,275.15,276.8,275,276.6,11,72
880923,275.15,277.8,275,276.85,12,78
880926,276.7,276.7,276.7,276.7,0,78
880927,274.95,277,274.95,275.35,7,88
880928,276.35,276.35,276.35,276.35,0,88
880929,279.05,280.45,276.2,280.45,10,94
880930,280,282.3,278.9,278.9,36,99
881003,277.1,278,275.5,277.95,28,113
881004,278.1,278.1,278.1,278.1,0,113
881005,277.4,279.8,276.9,278.95,23,128
881006,278.2,279.9,278.2,279.8,7,134
881007,280.85,286.2,280.6,285.95,45,148
881010,285.35,285.35,285.35,285.35,0,148
881011,284.7,284.7,284.7,284.7,0,148
881012,282,282.2,279.8,281.25,17,165
881013,281.65,283.2,280.4,282.1,4,168
881014,283.55,284.4,280.7,282.05,10,173
881017,282.6,283.7,281.6,283.45,52,182
881018,284.4,286.9,283.2,286.45,35,211
881019,287.3,287.7,281,284.25,59,266
881020,284.6,290.4,283.7,290.2,30,287
881021,289.45,291.1,288.4,290.5,12,297
881024,290.55,291.2,289.3,289.35,11,302
881025,289.5,290.1,289,289.75,117,318
881026,288,288.8,287.2,288.15,19,326
881027,287.25,287.25,282.8,285,27,352
881028,286.5,286.5,284.5,285.2,15,352
881031,284.7,284.7,284.7,284.7,0,352
881101,284.7,286,284.4,285.75,1,353
881102,284.65,287.5,283.2,286.6,5,348
881103,286.8,287.3,285.1,285.1,1,349
881104,285.45,285.45,281.5,281.75,5,344
881107,280.8,281.2,279.6,280.15,7,344
881108,282,282,280.45,280.45,25,327
881109,279.2,280.1,278.5,279.3,18,314
881110,279,280.2,278.7,279.35,11,305
881111,277.25,277.8,273.4,273.85,44,335
881114,273.2,274.7,272.5,274.15,32,354
881115,274.5,275.2,273.8,274.85,41,386
881116,273.55,273.55,268.9,270.45,73,405
881117,270.3,272,269.1,270.05,6,401
881118,271,272.1,270.5,271.05,25,387
881121,270.75,272.3,269.4,272.2,21,387
881122,271.4,274.2,271.3,273.65,53,398
881123,274.3,275.3,273.5,274.6,184,529
881125,271.6,272.9,271.4,272.7,76,588
881128,273.1,275.2,272.8,274.5,70,653
881129,275.55,278,274,276.8,33,685
881130,277.5,280.6,276.75,278.7,109,705
881201,278.5,279.3,278.4,278.8,23,706
881202,276.8,278.6,276.4,278.25,114,760
881205,280.3,282.1,280.3,281.95,211,907
881206,282.5,285.7,280.8,285.5,33,910
881207,284.5,286,284.4,284.45,84,921
881208,283.7,284.5,283,283.65,7,922
881209,283.45,284.6,283.1,283.45,24,938
881212,283.9,285.6,282,282.15,29,934
881213,281.75,282.5,280.3,282.45,693,1531
881214,281.5,282.3,280.4,281.4,663,1910
881215,281,281.95,279.9,280.6,276,1971
881216,281.5,282.6,280.85,281.7,463,2255
881219,282,286,282,285.05,663,2505
881220,286.8,287.25,283.4,284.25,241,2440
881221,284.2,284.2,282.4,283.4,9,2438
881222,283.5,284.05,283,283.05,139,2500
881223,283.6,283.9,283.4,283.65,10,2502
881227,283.2,283.75,282.4,283,19,2503
881228,283.3,283.5,281.7,283.4,36,2500
881229,283.4,285.6,283.4,285.15,89,2527
881230,285.5,285.5,283.2,283.5,203,2603
890103,282.05,282.3,278.9,280.7,83,2615
890104,281.1,286.2,281.1,286.1,317,2702
890105,286.1,287.9,285.15,286.15,420,2781
890106,286.9,288.4,286.3,286.55,162,2743
890109,287.2,287.9,286,286.95,855,2674
890110,287.6,287.7,284.9,286.4,402,2692
890111,286,288,285.4,287.6,112,2751
890112,287.75,290.7,287.5,288.5,235,2865
890113,288.5,290,288.1,289.6,138,2869
890116,290.05,290.7,289,289.95,27,2874
890117,289.55,289.75,288.35,289.35,178,2905
890118,289.5,292.75,287.6,292,153,2955
890119,291.9,293.45,291.5,292.55,544,3135
890120,291.8,292.75,290.8,292.15,1074,4111
890123,292.8,293.65,289.65,290.15,350,4082
890124,290.1,294.4,290.1,293.65,709,4470
890125,294.2,295.05,292.9,295,606,4831
890126,293.9,298.25,293.5,297.4,1130,5597
890127,298.05,302,297.9,299.7,1695,6687
890130,300.1,300.6,299,300.1,580,6947
890131,300.5,303,298.6,302.15,571,7326
890201,301.55,303.5,300.9,302.45,1696,7974
890202,302.5,303.25,300.6,301.8,637,8326
890203,300.9,302.95,300.9,302.2,2338,10105
890206,301.55,302.7,300,301.2,800,10759
890207,301,306.2,301,305,1316,11375
890208,305.65,306.15,303.75,304.25,1134,11990
890209,302.7,304.55,300.3,302.55,2706,12335
890210,300.3,301.15,297.1,297.6,1715,12694
890213,297.2,298.65,296.6,298.25,921,12959
890214,299,299.7,296.45,297.05,1932,13978
890215,297,299.85,296.55,299.8,592,14212
890216,300.5,300.6,299.1,299.9,983,14597
890217,300.1,302.4,299.55,301.5,2474,16222
890221,302,302.1,299.95,301.3,1783,17157
890222,300.5,300.5,295.5,295.85,5471,20611
890223,294.5,297.1,294.45,296.9,2262,22112
890224,296.9,297.25,291.1,291.35,6585,25020
890227,290.5,292.8,290.5,292.7,7023,27776
890228,292.75,294.05,291.9,293.35,7036,31914
890301,294.4,295.5,290.6,291.85,8738,36952
890302,292,295.5,291.5,294.55,10027,42626
890303,294.3,295.85,293.8,295.65,5812,46547
890306,296.5,299.5,296,298.9,8598,52647
890307,299,299.8,297.6,298.65,10386,59158
890308,297.8,300.4,297.55,298.9,10896,67197
890309,298.2,299.5,298.05,298.4,41379,83420
890310,297.7,297.8,295.1,297.65,44822,94728
890313,297.6,300.85,297.6,299.6,48904,102362
890314,300.6,300.85,298.8,299,40199,108143
890315,299.2,301.5,299,301.4,48345,114285
890316,301.9,304.7,301.25,303.85,46811,121561
890317,298.85,298.85,294,295.45,46731,127536
890320,295.1,295.45,291.8,293.35,43907,128921
890321,295,295.9,293.9,294.85,33781,129885
890322,294.9,295.25,293.4,294.4,31576,130612
890323,295,295.6,291.6,292.55,27805,130891
890327,291.4,294.75,291,294.2,29798,130745
890328,295.2,296.3,294.55,295.3,30832,130392
890329,295,296.75,294.8,296.65,32059,131831
890330,296.5,298,294.9,296.05,38751,131549
890331,297,299.05,296.65,297.85,33488,132635
890403,298.05,300.85,297.8,299.5,33844,132811
890404,299,299.85,298.1,299.65,29447,132142
890405,299.45,300.2,298.5,299.6,24452,132542
890406,298.5,298.85,297.7,298.55,20560,132560
890407,297.4,301.4,297.25,300.9,32162,132735
890410,300.9,301.55,299.7,300.25,24173,131224
890411,300.4,302.2,300.2,301.95,25625,131262
890412,302,303.2,301.6,302,25449,131193
890413,301.2,301.4,298.6,299.35,29676,130424
890414,302.3,304.3,301.45,304.1,42662,132791
890417,303.9,305,303.55,304.5,26331,132712
890418,307.5,309.4,307,308.4,42338,135270
890419,308,310.7,307.9,309.9,36790,137120
890420,310.55,310.9,306.7,309.9,38767,136663
890421,309.8,311.85,309.5,311.75,28991,135579
890424,311.5,311.9,310.15,311.4,29046,133976
890425,311.85,312.25,308.85,309.05,35520,132871
890426,309.25,309.95,308.05,308.85,31612,132077
890427,309.05,313.1,309.05,311.55,46051,131328
890428,311.75,312.15,310.85,311.55,29881,130199
890501,309.5,311.65,309.25,311.55,26952,130231
890502,311.8,312.75,309.3,309.4,33646,130396
890503,309.25,310.75,308.8,310,34140,132523
890504,309.8,310.25,308.8,310,25052,130497
890505,311.7,312.7,308.1,308.25,42577,131977
890508,308.5,308.6,306.25,308.45,40992,130034
890509,308.2,309.2,305.65,307.1,40833,129323
890510,306.75,308.4,306.3,307.65,35013,129789
890511,308.1,309.45,307.5,309.05,30652,129356
890512,313.65,316.1,313.1,316,45112,130623
890515,316.5,318.65,315.9,318.5,37834,131582
890516,318,318.2,316.9,317.3,32505,131359
890517,317.8,320,316.8,319.15,45208,131625
890518,318.75,320.7,318.4,320.25,41771,131610
890519,320.9,323.3,320.9,322.95,53287,125461
890522,324.5,325,321.7,323.6,49359,123884
890523,322.6,322.85,319.75,320.1,42207,121734
890524,319.9,320.7,318.65,320.4,35157,120993
890525,319.2,321.3,319.2,320.85,33753,119100
890526,320.5,322.75,320.3,322.6,29736,114295
890530,323.5,323.7,318.4,319.85,43874,109861
890531,320.1,322.7,319.45,321.45,46250,103144
890601,320.8,323.9,320.6,322.3,35030,100348
890602,324.5,326.95,324.3,326.55,43160,98100
890605,326.4,327.15,322.45,323,48084,95784
890606,323.4,325.5,321.65,324.85,59656,92508
890607,325.8,328.45,325.55,327.65,54663,85314
890608,328,328.15,326.3,328,18764,77692
890609,327.5,328.4,325.4,327.7,15046,71408
890612,326,326.9,323.9,326.8,12161,66711
890613,325.6,325.9,323.15,324.15,9540,61611
890614,324.9,325.15,322.6,323.95,13047,55177
890615,323.45,323.75,318.8,319.8,19278,45052
890616,318.11,318.11,318.11,318.11,5375,44252
