930917,462.75,463.5,461.55,462.15,0,0
930920,458.45,458.45,458.45,458.45,19,19
930921,456.2,456.2,456.2,456.2,0,19
930922,460.25,460.25,460.25,460.25,0,19
930923,462.3,462.8,460.2,462.05,0,19
930924,462.3,462.3,462.3,462.3,2,21
930927,464.7,466.3,464.7,465.85,2,23
930928,465.4,465.4,465.4,465.4,6,29
930929,465.4,466.5,462.8,463.85,2,31
930930,462.3,462.3,462.3,462.3,0,31
931001,465,465.7,461.3,465.4,1,32
931004,465.45,465.45,465.45,465.45,0,32
931005,466,466.75,463.1,464.6,3,34
931006,464.9,464.9,464.9,464.9,0,34
931007,463.5,463.6,462.6,462.8,1,33
931008,464.35,464.35,464.35,464.35,0,33
931011,464.65,464.65,464.65,464.65,0,33
931012,464.85,464.85,464.85,464.85,9,41
931013,465,465,465,465,1,42
931014,466.4,470.8,465,470.65,7,44
931015,473.3,474,472.2,473.1,3,46
931018,472.2,472.2,472.2,472.2,1,45
931019,469.05,469.05,469.05,469.05,0,45
931020,469.8,469.8,469.8,469.8,0,45
931021,468,470,467,468.75,1,46
931022,466.25,466.25,466.25,466.25,0,46
931025,466.1,468,465.4,467.35,3,45
931026,467.35,467.35,467.35,467.35,0,44
931027,468.5,468.5,468.5,468.5,0,44
931028,472.3,472.4,468,470.9,46,89
931029,470.8,470.8,470.8,470.8,0,89
931101,472.25,472.25,472.25,472.25,8,91
931102,471.65,471.65,471.65,471.65,7,94
931103,465.05,465.05,465.05,465.05,0,94
931104,463.3,466.25,460,461.5,5,93
931105,462.7,462.7,462.7,462.7,150,238
931108,463.6,463.6,463.6,463.6,50,288
931109,463.85,463.85,463.85,463.85,0,288
931110,467.5,467.5,467.5,467.5,50,338
931111,466,466,466,466,0,338
931112,469.7,469.7,469.7,469.7,52,390
931115,467.8,467.8,467.8,467.8,51,440
931116,470.4,470.8,467.1,470.6,1,440
931117,467.4,470.65,466,467.9,1,440
931118,466.5,468.25,464.8,466.8,1,440
931119,463.5,466.85,463.5,464.75,1,439
931122,462.7,462.7,462.7,462.7,0,439
931123,465,465,465,465,0,439
931124,465.9,466.6,465.7,466.3,1,439
931126,466.55,466.55,466.55,466.55,0,439
931129,464.75,464.75,464.75,464.75,0,439
931130,466.2,467.5,463.7,465.25,6,440
931201,466.2,466.2,466.2,466.2,100,539
931202,466.85,466.85,466.85,466.85,0,539
931203,467.75,468.7,466.05,468.7,111,639
931206,470,471.1,468.65,470.45,2,639
931207,470,470,470,470,0,639
931208,469.4,469.4,469,469.2,1,640
931209,468.7,470,467.1,467.35,7,642
931210,467.4,467.55,465.55,466.9,7,642
931213,466.45,469.9,466,469.75,3,644
931214,467.05,467.5,465.8,465.8,4,644
931215,466.7,467.55,465.55,466.2,5,641
931216,467,467,467,467,3,643
931217,468.3,469.3,468.3,469.3,4,699
931220,468.3,470,468.3,469.65,76,740
931221,468.95,468.95,468.95,468.95,0,740
931222,469.35,471.2,468.9,470.9,46,771
931223,470.8,470.8,470.8,470.8,0,771
931227,472.9,473.85,472.9,473.85,1,772
931228,474.1,474.6,473.05,474.1,15,683
931229,474.4,474.9,473,473.9,56,727
931230,473,473.2,471.15,472.1,458,680
931231,472.9,473.1,469.4,469.45,181,812
940103,468,469.55,467,468.45,11,811
940104,469.4,470.05,467.8,470.05,8,811
940105,470.6,470.6,470.6,470.6,0,811
940106,470.4,470.4,470.4,470.4,0,811
940107,470.8,473.6,470,473.4,246,792
940110,473.1,478.6,472.6,478.3,83,789
940111,477.9,477.9,476.5,477.75,9,791
940112,477.8,477.85,475,476.45,106,803
940113,474.9,476,474.4,476,32,818
940114,477.2,478,477.05,477.05,6,822
940117,476,476,476,476,0,822
940118,476.5,478.1,476.5,476.8,5,819
940119,476.55,476.55,476.55,476.55,41,859
940120,476.55,477.7,476,477.6,26,866
940121,477.6,478,475.6,475.95,16,865
940124,477.8,477.8,473.7,474.95,22,865
940125,473.15,475.2,473.15,473.85,71,849
940126,474.4,476.15,473.6,476.15,40,860
940127,476.9,480.6,476.1,479.8,36,886
940128,481.45,482.4,480.7,481,6,886
940131,482.25,485.2,482,483.85,7,883
940201,482.7,482.7,481.8,482.3,74,918
940202,483.65,485.1,483.25,484.8,8,922
940203,483.3,484,481.4,482.7,21,916
