850923,192.7,192.7,192.6,192.6,1,1
850924,190.8,190.8,190.8,190.8,0,1
850925,187.3,187.3,187.3,187.3,0,1
850926,187.2,188.6,187,188.6,1,2
850927,188.4,188.4,188.4,188.4,0,2
850930,188.25,188.9,187.95,188.6,4,6
851001,190.5,191.8,190.5,191.75,27,31
851002,189.5,189.5,189.5,189.5,0,31
851003,190.25,191,189.25,189.8,0,31
851004,188.25,188.5,188,188.25,0,31
851007,188.2,188.2,188.2,188.2,1,31
851008,188,188,188,188,0,31
851009,188.2,189.3,188.05,188.25,4,35
851010,188.35,188.35,188.35,188.35,0,35
851011,188.5,190.4,188.5,190.15,19,52
851014,190,192.45,190,191.85,21,67
851015,191.4,192,190.4,191.1,11,72
851016,192,192.45,191,192.45,6,78
851017,192.1,193,191.55,192,4,78
851018,191.5,192.15,191,191.35,4,80
851021,191.3,191.3,191.3,191.3,2,78
851022,192.7,192.7,192.7,192.7,0,78
851023,193.75,193.75,193.75,193.75,0,78
851024,193.35,193.8,192.7,192.7,1,77
851025,192.1,192.1,192.1,192.1,0,77
851028,191.9,192.7,191.7,192.7,4,81
851029,194.15,194.15,194.15,194.15,0,81
851030,193.8,194.65,193.75,194.65,1,81
851031,194.05,194.05,194.05,194.05,0,81
851101,194.7,196.1,194,196.05,1003,1084
851104,196,196.2,195.15,195.9,8,1089
851105,196,196.6,195.7,196.45,20,1099
851106,196.5,196.9,195.8,196.85,85,1147
851107,196.9,196.9,196.9,196.9,7,1144
851108,196.8,199,196.8,198.6,1,1144
851111,198.5,202.4,198.35,202.4,223,1253
851112,202.5,204,202,203.6,140,1324
851113,202.7,203.45,202.2,202.75,6,1326
851114,201.9,205,201.9,204.5,3,1326
851115,205.2,205.4,203.3,203.7,23,1327
851118,203.8,204.4,202.95,204.25,39,1324
851119,204.3,205,203,204.15,8,1323
851120,205,205.05,203.8,204.45,1,1304
851121,206.75,207.3,206,207,15,1312
851122,206.85,207.8,206.7,206.7,7,1311
851125,206,206.45,205.7,206.4,16,1309
851126,207,207,207,207,0,1309
851127,207.2,209.65,206.95,209.6,25,1316
851129,209.8,210.1,207.8,208.15,23,1313
851202,207.7,207.75,206.05,206.3,20,1311
851203,206.15,207.2,206.15,207.2,1,1312
851204,207.7,210.9,207.6,210.75,3,1312
851205,212,212.8,210.5,210.55,43,1330
851206,210.3,210.3,209.1,210.25,18,1340
851209,211.3,212,210.45,211.5,11,1341
851210,211.35,212.05,211,211.75,31,1352
851211,212,214.25,212,213.8,20,1342
851212,213.25,214.35,212.3,214.25,22,1340
851213,214.8,217.9,214.75,217.6,44,1352
851216,217.4,220.55,217.3,219.35,34,1369
851217,221,221,217.6,217.6,33,1373
851218,218.3,219,216.3,216.7,18,1382
851219,217.1,217.3,216.5,216.85,10,1381
851220,218.9,219.3,216.8,218.15,18,1386
851223,218,218,214.75,214.75,15,1391
851224,214.85,214.9,213.1,213.45,11,1393
851226,213.7,214.5,213.6,214.15,3,1392
851227,215.45,216.75,215.45,216.75,8,1390
851230,216.9,217.85,215.3,217.8,8,1387
851231,218.15,218.5,216.7,216.8,5,1388
860102,216.2,216.2,214.65,215.85,5,1389
860103,216.2,217.7,216.2,217.4,15,1388
860106,217.8,218.05,215.9,217.6,90,1461
860107,218.8,220.65,218.7,220.5,83,1511
860108,220.9,220.95,211.95,212.65,140,1539
860109,211.6,212,209,210.95,61,1536
860110,211.6,212,209.9,210.3,53,1464
860113,209.35,211.75,209.35,211.4,26,1459
860114,211.85,211.9,210.7,211.2,14,1460
860115,211.5,213.5,211.1,213.1,9,1461
860116,212.9,213.95,211.8,213.95,65,1502
860117,214.5,214.5,211.8,212.3,40,1526
860120,211.45,212.7,210.9,212.7,29,1508
860121,212.4,212.55,209.25,209.8,36,1500
860122,209.25,210.5,207,207.15,136,1549
860123,207.25,210,207,209.65,297,1576
860124,209.4,211.7,209.1,211.4,42,1560
860127,211.8,213.5,211.5,212.35,80,1562
860128,212.55,216.75,212.1,216.75,69,1530
860129,216.15,218.4,215.3,216.3,145,1546
860130,216.25,216.9,214.2,214.95,39,1533
860131,215,218.6,214.95,217.8,117,1471
860203,218.6,220.45,216.8,220.35,62,1471
860204,220.95,221.1,216.35,218.6,200,1488
860205,218.3,219.35,216.7,218.9,41,1490
860206,219,220.8,218.1,218.7,85,1459
860207,216.7,221.75,215.2,221,82,1448
860210,220.85,222.4,220.6,222.35,58,1435
860211,221.95,222.5,221,221.6,15,1426
860212,221.8,222.3,220.2,221.8,115,1424
860213,222,223.25,220.3,223.25,85,1459
860214,223.3,225.8,222.8,225.35,116,1468
860218,225.6,228.5,225,228.4,176,1553
860219,227.8,229.3,225.55,226.05,209,1590
860220,225.6,229.2,225.35,229.05,141,1645
860221,230,231.3,229.55,230.45,73,1639
860224,230.2,232.4,229.6,231.4,169,1645
860225,231.05,231.3,228.5,229.9,115,1628
860226,229.5,231.3,228.8,230.25,165,1618
860227,231.4,233.5,230.3,233.15,142,1644
860228,234.2,234.2,231.3,231.55,116,1649
860303,231.9,232.55,230.3,230.9,51,1636
860304,231.3,233.9,229,229.7,70,1635
860305,229.6,230.6,227.15,230.45,360,1701
860306,231.4,232.2,229.6,232.1,105,1704
860307,231.45,233.1,230.4,231.05,110,1740
860310,231,233.3,230.8,233.1,149,1749
860311,234.25,239.35,233.6,239.15,266,1704
860312,239.15,241.2,238.3,238.55,313,1730
860313,237.5,240.9,237,239.65,69,1752
860314,240.9,242.3,239,241.25,162,1776
860317,240.7,241,239.3,239.45,119,1807
860318,238.5,243.05,238.5,241.95,144,1789
860319,241.7,243.05,240.3,241.25,252,1811
860320,242.4,243.7,241.7,242.45,184,1807
860321,242.9,243.35,239.5,239.8,229,1832
860324,240.7,241.1,237.65,239.85,682,1979
860325,239.75,241.25,238.5,240.9,206,1909
860326,241.2,244.6,241,244.4,347,1982
860327,245.35,246.6,244.35,244.4,483,2089
860331,245.4,245.9,243.6,243.8,747,2067
860401,244.6,244.85,239,239.3,1188,2173
860402,238.7,241.3,238,240.2,1123,2367
860403,240.5,241.15,235.1,235.45,2060,2870
860404,235.8,236.7,231.4,231.5,2508,3632
860407,231.1,233.3,229.4,232,1442,3822
860408,233.3,238.65,233.15,238.45,1054,3945
860409,239.5,240.6,235.7,238.05,873,3930
860410,237.85,241.65,237.1,240.8,679,3698
860411,241,242,238.2,239.35,765,3580
860414,239.85,242.4,238.7,241.85,658,3557
860415,241,242.5,239.9,241.6,1596,4628
860416,244,247.05,243.4,246.9,1127,4865
860417,246.5,248.2,245.8,247.5,1391,5250
860418,247.4,247.75,245,246.05,577,5293
860421,245.2,249.25,245.2,249,1066,5582
860422,248.5,249.4,244.2,245.6,1387,5616
860423,244.1,245.9,242.8,245.85,4707,7535
860424,245.55,247.3,244.6,244.7,940,7456
860425,245.5,246.5,243.35,245.9,1803,8569
860428,246.5,247.5,244.6,247.2,648,8668
860429,248,248,241.5,242.95,1804,8772
860430,243,243.35,236.85,236.95,1978,9147
860501,236.9,237.9,235.8,237.3,7597,11903
860502,237,238.55,235.45,236.9,2028,11839
860505,237.05,240.1,237.05,239.95,1541,12123
860506,239.95,240.6,238.1,239.35,1799,12925
860507,238.4,239.2,236,239.1,1448,12832
860508,239.25,240.45,238.3,239.35,991,13149
860509,237.6,240.85,237.55,240.35,1938,13751
860512,239.8,240.55,238.6,239.35,2122,14203
860513,239,240.15,237.8,238.6,2239,14930
860514,239,239.75,237.75,239.25,2631,15223
860515,239.3,239.4,235,235.4,3753,16410
860516,235,235.65,233.55,234.2,2316,16894
860519,234.85,235.7,234,234.85,1667,17265
860520,234.85,239.05,234.6,238.9,2432,17548
860521,239,239.8,237.4,238.55,3343,18334
860522,238.9,244,238.8,243.8,3611,18435
860523,243.9,245.3,243.25,244.65,3957,18846
860527,244.7,248.8,244.5,248.65,3674,19485
860528,248.15,250.5,248.15,250.1,5772,19722
860529,249.5,251.5,247.65,251.05,6290,20410
860530,250.5,252.7,249,249.85,9366,22224
860602,250.1,250.85,245.2,247.15,10989,25807
860603,246.9,248.75,245.75,248.45,12854,30492
860604,248.8,249.1,244.5,246.55,8080,31409
860605,246.9,248.2,245.45,248.15,6209,32029
860606,249,249,246.5,247.65,10000,33591
860609,246.75,246.85,240.5,240.8,15340,36858
860610,240.35,241.7,239.05,240.9,20524,41324
860611,240.8,243,240.3,242.4,12548,42032
860612,241.7,243.55,241.65,243.05,49509,49620
860613,244.2,248.7,244.2,248.15,63065,55224
860616,248.65,249.1,247.5,248.6,58581,57759
860617,248.8,248.85,245.05,245.95,70890,61648
860618,246.1,247.5,243.75,247.25,73062,67322
860619,246.7,248.1,245.4,245.5,74937,70689
860620,245.9,248.15,245.35,247.9,68775,75964
860623,247.4,248.05,244.6,245.55,66606,76727
860624,245.8,250.8,245.05,248.55,90498,80745
860625,249.05,252.1,249,249.6,83955,80898
860626,248.9,250.7,248.25,250.05,68149,80131
860627,251,251.35,250,250.1,45831,79789
860630,250.75,253.3,250.45,252.25,60007,80874
860701,252.25,254.05,251.8,253.95,67646,81501
860702,253.45,255.2,253.25,254.5,57807,79561
860703,254.45,254.7,251.6,252,43947,78823
860707,251,251.25,243.5,243.55,87877,83093
860708,241.9,242.5,239.4,241.65,90075,85633
860709,242.3,243.45,241.6,242.85,65054,88645
860710,243.1,244.4,239.5,244.15,89112,89930
860711,244.3,244.45,241.6,242.25,69784,90806
860714,241.15,241.5,238.15,238.3,79640,95987
860715,238.3,238.9,233.9,235.05,113261,100732
860716,235.5,237.5,234.25,235.1,79038,102206
860717,236.15,237.7,235.15,236.15,67317,101970
860718,235.75,239.2,233.85,236.85,85044,103346
860721,236,237.35,235.05,236.35,55917,105188
860722,235.5,238.9,235.25,238.4,60146,106452
860723,238.6,239.35,237.25,237.95,62602,105602
860724,237.9,238.75,236.7,238.4,54467,104432
860725,238.7,241.4,238.7,240.9,50633,103413
860728,240.2,240.2,234,234.85,83828,107214
860729,235.8,236.2,233.6,235.1,80061,104561
860730,235.05,238.15,232.6,237.7,96540,106075
860731,237.5,237.7,235.5,235.95,65010,105418
860801,236.3,237.15,232.65,233.15,48210,106993
860804,233,237.5,231.3,237.05,82711,108370
860805,236.6,239.3,236.6,237.75,79506,102959
860806,237.15,238.35,236.05,237.3,67115,103716
860807,237,239.2,236.6,237.45,68638,100290
860808,238.4,239,236.3,237.3,52673,99922
860811,238.5,241.9,238.4,241.3,73645,101717
860812,241.5,244.25,240.5,244.2,77039,101100
860813,244.2,247.4,243.35,246.45,89581,97339
860814,246.4,248.1,245.9,247.55,71821,94868
860815,247.6,248.25,246.45,248.05,49437,92565
860818,247.3,248.75,245.5,248.25,67041,92716
860819,248.6,248.6,246.1,247.4,65403,91517
860820,246.9,250.85,246.6,250.75,75819,89813
860821,250.75,251.2,249.5,250.6,70163,88677
860822,250.1,251.4,249.65,250.6,48938,83565
860825,250.1,250.3,248,249.6,57742,81676
860826,249.6,254,249.4,253.75,85661,83564
860827,253.75,255.3,253.05,253.85,70351,81099
860828,254,254.75,252.5,253.65,60408,79540
860829,254,254.9,251.9,252.65,42764,78576
860902,252.6,253.85,247.5,247.95,75659,76840
860903,247.5,250.9,247.1,250.8,83509,75837
860904,251.05,255,250.45,254.45,86244,74327
860905,254,254.85,249.75,250.05,81587,71756
860908,249.5,250.65,247.4,249.15,83108,69516
860909,250.5,251.2,247,248.35,81270,67021
860910,248.5,248.75,246.45,247.5,80768,63598
860911,245,245,233.15,233.9,43741,52879
860912,235,235,225,229.05,33086,43716
860915,230.8,232,227.9,230.5,18201,40906
860916,227.5,231.25,226.5,230.4,15054,37830
860917,230.9,233.05,229.8,230.05,14125,36927
860918,229.2,233.8,228.6,231.05,7965,36735
860919,229,232.5,228.7,232.21,10607,35281
