930618,449.45,449.45,449.45,449.45,0,0
930621,450.6,450.6,450.6,450.6,0,0
930622,450.6,450.6,450.6,450.6,0,0
930623,447.2,447.2,447.2,447.2,0,0
930624,452.5,452.5,452.5,452.5,0,35
930625,452.65,452.65,452.65,452.65,0,35
930628,456,456.3,455.8,456.1,1,71
930629,454.9,454.9,453.8,454.9,14,80
930630,454.25,455.6,453.4,454.3,3,81
930701,452.6,452.6,452.6,452.6,0,81
930702,449.25,449.25,449.25,449.25,0,81
930706,444.9,444.9,444.9,444.9,0,80
930707,446.25,446.25,446.25,446.25,0,80
930708,451.45,451.45,451.45,451.45,5,85
930709,451.2,452.4,450.3,451.95,1,86
930712,452.4,452.4,452.4,452.4,0,86
930713,452,452,452,452,0,86
930714,453.25,453.25,453.25,453.25,0,86
930715,452.75,452.75,452.75,452.75,0,86
930716,451.75,452,449.25,449.8,5,86
930719,449.6,449.6,449.6,449.6,0,86
930720,451,451,451,451,0,86
930721,451,451,451,451,55,139
930722,450,450.5,448,449.1,7,145
930723,450.75,450.75,450.75,450.75,0,145
930726,452.35,452.35,452.35,452.35,0,144
930727,451.25,451.25,451.25,451.25,4,144
930728,451.6,451.6,451.6,451.6,0,144
930729,453.35,453.35,453.35,453.35,20,154
930730,451.1,451.1,451.1,451.1,10,159
930802,452.3,453.5,451,452.9,4,157
930803,453.1,453.7,450.5,451.95,13,165
930804,452.3,452.3,452.3,452.3,185,335
930805,451.7,451.7,451.7,451.7,0,335
930806,451.8,451.8,451.8,451.8,0,335
930809,453,455.55,451.75,453.65,12,345
930810,453.75,453.75,453.75,453.75,50,395
930811,454,454.75,453.15,453.6,1,396
930812,452.85,452.85,452.85,452.85,20,416
930813,452.95,452.95,452.95,452.95,71,416
930816,455.25,455.25,455.25,455.25,0,416
930817,457,457,457,457,2,417
930818,458,460.1,458,459.1,81,456
930819,459.3,459.3,459.3,459.3,77,522
930820,458.4,459.7,457.7,459,307,801
930823,458.1,458.1,458.1,458.1,1,801
930824,460.7,463.3,457.9,462.9,4,803
930825,464.9,465.45,462.7,463.8,25,803
930826,464.1,466.4,462,464.05,194,914
930827,463.55,463.55,463.55,463.55,50,949
930830,464.8,464.8,464.8,464.8,25,932
930831,466.25,466.25,466.25,466.25,16,946
930902,464,464,464,464,12,940
930903,464.35,464.35,464.35,464.35,11,951
930907,461.1,461.1,461.1,461.1,105,1051
930908,459.4,461.15,456.5,459.1,8,1047
930909,461.5,461.6,458.1,460.25,7,1044
930910,461.6,464.7,461.5,464.45,415,1458
930913,465.2,466.4,464.3,464.45,13,1458
930914,461,462.65,460.75,462.65,219,1555
930915,460,464.2,459.1,464.05,25,1570
930916,462.25,462.4,461.5,462.35,25,1585
930917,461,462.5,460.6,461.15,20,1567
930920,461.5,462.9,457.45,457.45,4,1568
930921,454,458.4,450.8,455.2,1,1574
930922,457.25,460.1,456.3,459.4,2,1574
930923,460.85,460.85,460.85,460.85,0,1574
930924,460.8,461.3,459.9,461.1,1,1575
930927,464.65,464.65,464.65,464.65,1,1575
930928,464.55,465,464,464.2,5,1573
930929,462.1,465.5,461.8,462.65,1,1573
930930,461.1,461.1,461.1,461.1,0,1573
931001,460.7,464.5,460.1,464.2,1,1573
931004,464.25,464.25,464.25,464.25,5,1578
931005,463.4,463.4,463.4,463.4,0,1573
931006,463.7,463.7,463.7,463.7,0,1573
931007,461.6,461.6,461.6,461.6,0,1585
931008,463.15,463.15,463.15,463.15,9,1585
931011,463.45,463.45,463.45,463.45,6,1591
931012,463.75,464.75,463.1,463.65,49,1633
931013,464,464,464,464,13,1643
931014,468.4,469.9,467.6,469.65,1,1643
931015,472.85,473.3,471.2,472.1,32,1673
931018,471.3,471.3,471.3,471.3,19,1689
931019,469.6,469.65,467.8,468.1,174,1775
931020,468.85,468.85,468.85,468.85,21,1787
931021,467.8,467.8,467.8,467.8,76,1814
931022,465.3,465.3,465.3,465.3,60,1863
931025,466.35,466.35,466.35,466.35,133,1871
931026,466.3,466.3,466.3,466.3,14,1857
931027,467.5,467.5,467.5,467.5,0,1857
931028,467.6,471.4,467,469.85,43,1850
931029,469.9,469.9,469.9,469.9,1,1851
931101,471.45,471.45,471.45,471.45,243,2002
931102,470.65,470.65,470.65,470.65,27,2010
931103,464.1,464.1,464.1,464.1,20,2017
931104,460.45,460.45,460.45,460.45,3,2017
