830617,174,174.9,173.8,174.9,15,15
830620,174,174,174,174,0,15
830621,174,176.4,173.3,176.4,1,16
830622,175.5,175.5,175.5,175.5,0,16
830623,174.8,176,174.8,175.6,2,17
830624,174.45,174.45,174.45,174.45,0,17
830627,173.5,173.5,172.8,172.85,0,17
830628,170.9,170.9,170.9,170.9,0,17
830629,172.65,172.65,172.65,172.65,0,17
830630,173.7,173.7,173.7,173.7,0,17
830701,173.9,173.9,173.9,173.9,0,17
830705,170.8,170.8,170.8,170.8,0,17
830706,173.1,173.1,173.1,173.1,0,17
830707,172.7,174.6,171.5,171.5,3,19
830708,171.6,172.1,171.2,171.7,1,18
830711,172.85,173.1,171.9,172.1,2,18
830712,170.8,171,169.55,169.55,0,17
830713,170.15,170.5,169.25,170.4,0,17
830714,170.5,170.5,170.5,170.5,0,17
830715,168.5,168.9,168.3,168.6,2,18
830718,168.7,168.7,168.7,168.7,0,18
830719,169.6,169.6,169.6,169.6,0,18
830720,173.8,173.8,173.8,173.8,0,18
830721,174.4,174.4,174.4,174.4,0,18
830722,173.5,173.5,173.5,173.5,0,18
830725,174.5,174.5,174.5,174.5,0,18
830726,175.05,175.05,175.05,175.05,0,18
830727,172,172,172,172,0,18
830728,169.6,169.6,169.6,169.6,0,18
830729,167.6,167.6,167.6,167.6,0,18
830801,166.8,167.8,166.3,167,2,20
830802,167.2,168.3,166.8,166.9,10,30
830803,167.4,168.6,166.6,168.4,1,30
830804,166.3,166.3,164.2,165.5,1,30
830805,166.75,166.75,166.75,166.75,0,30
830808,164.5,164.5,164.5,164.5,0,30
830809,163.4,165.5,163.4,165.35,0,30
830810,165,167,164.75,166.5,1,30
830811,167.2,167.2,166.2,166.5,1,29
830812,166.8,167.2,166.7,167.2,1,28
830815,168.4,169.3,168.3,168.3,1,27
830816,168.2,168.7,167.3,167.95,1,26
830817,168.3,169.8,168.3,169.45,1,27
830818,169.85,169.85,167.2,167.2,1,26
830819,167,168.05,167,168.05,3,25
830822,169.4,169.4,167.7,167.7,1,26
830823,167.5,167.8,166.4,166.8,3,25
830824,166.9,167,165,165,1,25
830825,165.15,165.15,165.15,165.15,0,25
830826,164.9,166.3,164.9,166,1,25
830829,166,166.5,164.7,166.25,2,27
830830,166.35,166.8,165.6,166.15,1,26
830831,166.1,167.9,166.1,167.85,3,26
830901,168.15,168.15,168.15,168.15,0,26
830902,168.1,168.95,168.1,168.95,1,27
830906,171.8,171.8,171.8,171.8,0,27
830907,172.3,172.3,172.3,172.3,0,27
830908,172.1,172.1,172.1,172.1,0,27
830909,170.8,170.8,170.8,170.8,0,27
830912,174.2,174.2,169,169.2,3,29
830913,169.15,169.15,169.15,169.15,0,29
830914,169.7,169.7,169.7,169.7,0,29
830915,168.85,168.85,168.85,168.85,0,29
830916,169.2,171.5,169.2,171.35,1,30
830919,171.8,173.3,171.8,172.55,2,30
830920,173.7,173.7,173.7,173.7,0,30
830921,173.4,173.4,173.4,173.4,0,30
830922,174.3,174.3,174.3,174.3,0,30
830923,174.1,174.1,174.1,174.1,0,30
830926,174.1,174.1,174.1,174.1,0,30
830927,172.9,172.9,172.9,172.9,0,30
830928,172.6,172.7,172.3,172.6,2,30
830929,172,172,172,172,0,30
830930,170.95,170.95,170.95,170.95,0,30
831003,171.05,171.05,171.05,171.05,0,30
831004,171.2,171.2,171.2,171.2,0,30
831005,172.35,172.8,171,172.8,1,30
831006,173.4,174.7,172.9,174.65,2,30
831007,174.85,174.85,174.85,174.85,0,30
831010,175.2,177.1,173.85,177.1,3,33
831011,174.4,174.4,174.4,174.4,0,32
831012,173.85,173.85,173.85,173.85,0,32
831013,174.75,174.75,174.75,174.75,0,32
831014,174.5,174.5,174.5,174.5,0,32
831017,175.2,175.2,175.2,175.2,0,32
831018,175.2,175.4,172.3,172.85,20,47
831019,172.4,172.7,170.2,171.55,0,23
831020,172.1,172.1,172.1,172.1,4,23
831021,171,171,171,171,0,23
831024,169.3,171.7,169.3,171.7,2,24
831025,171.5,171.5,171.5,171.5,0,24
831026,170.25,170.25,170.25,170.25,0,24
831027,170.55,170.55,170.55,170.55,0,24
831028,168.65,168.65,168.65,168.65,0,24
831031,168.5,169.45,167.9,169.3,1,25
831101,169.4,169.7,168.5,169.5,2,25
831102,170.2,170.75,170.2,170.4,1,26
831103,168.85,168.85,168.85,168.85,0,26
831104,168,168,168,168,0,26
831107,168.1,168.3,167.25,167.25,26,48
831108,167.55,167.55,167.55,167.55,0,48
831109,168.5,169.8,168.5,169.8,37,40
831110,170.15,171.4,169.8,170.1,29,59
831111,170.4,171.9,170.1,171.9,4,60
831114,172,172.6,171.6,171.8,42,83
831115,171.35,172.25,170.5,170.85,31,73
831116,171.4,171.4,170.3,170.6,34,83
831117,171.1,171.2,170.4,171.05,1,84
831118,170.3,170.65,170,170.65,5,84
831121,171.8,172.1,171.4,171.95,21,89
831122,172.45,172.6,171.9,172.05,69,141
831123,171.4,172.15,171.2,172.15,9,137
831128,172,172.05,170.8,170.9,12,147
831129,171.05,173.15,170.7,173,34,156
831130,173.5,173.55,170.8,170.8,64,165
831201,170.8,171.5,170.6,171.5,22,189
831202,171,171.2,169.6,170,26,211
831205,169.8,171.1,169.4,170.85,37,220
831206,170.9,170.9,170.2,170.35,85,232
831207,171.4,171.4,170.3,171,29,237
831208,170.55,170.7,169.15,169.4,45,271
831209,169.7,169.9,168.8,169.4,60,288
831212,170.1,170.45,169.55,170.4,12,294
831213,169.5,170.1,169.1,169.1,90,330
831214,169.25,169.5,167.5,167.75,108,375
831215,167.9,167.9,166.55,166.55,280,499
831216,166.75,167.9,166.75,167.85,460,655
831219,167.75,168.55,167.4,167.85,136,665
831220,168,168.4,166.95,167.25,183,695
831221,167.9,169.5,167.8,169.3,217,712
831222,169.75,169.75,168.45,168.75,276,755
831223,169,169.05,168.65,168.8,61,738
831227,169.05,170,169.05,169.75,93,740
831228,169.4,169.8,168.95,169.7,93,724
831229,170.1,170.3,169.3,169.45,196,755
831230,169.05,169.75,169.05,169.55,122,761
840103,169,169.3,167.9,167.95,196,774
840104,168.2,171.4,168.2,171.3,704,863
840105,172.1,173.15,171.85,172.4,408,875
840106,172.45,173.2,172.15,173.05,317,911
840109,172.85,173.4,172.25,173.1,503,922
840110,173.7,174.05,172.2,172.3,372,957
840111,172.05,172.85,171.8,172.2,224,935
840112,172.3,172.95,171.7,171.75,132,920
