821217,138,140.2,138,140.2,0,0
821220,138.5,138.5,138.5,138.5,1,1
821221,142.65,142.65,142.65,142.65,0,1
821222,142,142,142,142,0,1
821223,143,143,142.7,142.7,2,3
821227,143.75,147.2,143.75,146.6,5,8
821228,144,144,144,144,0,8
821229,144.5,145.5,144,145,0,8
821230,143,143,143,143,2,9
821231,144,144.5,143.5,143.5,0,9
830103,140.8,140.8,140.8,140.8,2,11
830104,144.4,144.4,144.4,144.4,0,11
830105,144,145.7,143.5,145,0,11
830106,146.3,150,145.5,149.2,0,11
830107,150.5,150.6,148.8,149,3,13
830110,151.1,151.5,148.5,151.1,5,13
830111,150.9,151.25,149,150.1,5,13
830112,150.8,152.2,149.55,150.15,11,17
830113,150.8,150.8,149.8,150.3,2,17
830114,150.4,151.9,150.3,150.5,12,18
830117,151.6,152.6,150.8,150.8,42,48
830118,150.4,151.3,149.25,150.5,80,104
830119,149.7,149.7,148.5,148.5,32,133
830120,150,150,150,150,5,133
830121,148.5,148.5,146.3,146.3,27,154
830124,143.7,143.8,142.4,143.8,1,153
830125,144.5,144.5,144.5,144.5,0,153
830126,144.6,144.6,143.5,144.3,4,154
830127,146.1,148.8,145.5,148.8,6,154
830128,149,149.4,147.3,147.5,33,169
830131,147.5,149.5,146.9,149.2,10,171
830201,149.2,149.25,145.15,145.2,3,170
830202,144.8,147.2,144.75,146.2,1,171
830203,146.75,148,146.1,147,7,174
830204,148.9,150.6,146.9,150.6,4,174
830207,151.6,151.9,150.7,151.5,15,173
830208,151.7,151.7,148.6,148.6,10,168
830209,149.35,149.5,148.2,148.7,3,167
830210,150.3,152.8,150.2,152.8,3,169
830211,153,153.35,151.4,151.4,8,174
830214,152.2,154.4,151.6,154,122,157
830215,154,154.3,152,152.35,14,136
830216,153.5,153.8,151.2,151.2,10,130
830217,150.95,152,150.4,152,2,131
830218,151.8,153.1,151.8,152.3,13,88
830222,151.5,152.5,149.5,149.95,11,83
830223,149.95,152.2,149.95,151.9,12,92
830224,153.2,156.1,153.2,155.1,19,98
830225,156.4,156.5,154.2,154.3,30,106
830228,152.4,153.9,152,152.4,1,105
830301,153.5,156.4,153.5,156,38,96
830302,156.1,156.6,155.6,156.3,8,100
830303,156.75,158,156.75,157,9,104
830304,156.6,157.7,155.6,157.4,3,106
830307,156.4,157.3,155.5,157.2,4,108
830308,155.25,155.5,154.5,154.5,3,107
830309,155.2,156,155.2,156,3,107
830310,155.65,156.5,153.75,153.75,4,107
830311,154,154,152.75,153.9,5,104
830314,154,154.9,152.6,154.3,17,113
830315,153.75,155,153.6,154.5,10,110
830316,154,154.65,151.5,151.5,24,115
830317,151.4,152,151.1,151.5,1,112
830318,151.75,152.5,151.5,152.5,4,115
830321,152.2,154.4,151.9,154.4,6,115
830322,153.9,154,152.55,153.15,5,117
830323,153.3,157,153.3,156.9,19,126
830324,156.6,157.4,155.9,157.15,5,127
830325,156.6,157.2,155,155.35,21,132
830328,155.8,155.9,154.35,155.35,20,132
830329,156.2,156.4,154.15,154.55,10,134
830330,155.5,156.8,155.3,156.75,2,134
830331,157.7,157.9,154,154.05,10,132
830404,154,155.4,154,155.3,9,128
830405,155.5,156,153.5,153.8,21,120
830406,153.8,153.8,151.9,153.4,16,117
830407,153.85,154.1,152.3,153.85,17,115
830408,153.7,154.4,152.8,153.95,10,117
830411,155.1,157.2,155.1,157.2,16,126
830412,156.7,157.7,156.4,157.7,11,135
830413,157.2,159.2,157.2,158.5,15,144
830414,158.4,160.65,157.9,160.6,38,151
830415,159.45,161,159.45,160.4,35,160
830418,160.4,161.4,159.8,161.3,4,157
830419,160.3,160.4,159.35,160,15,167
830420,160.15,162.5,160,162.45,24,169
830421,162.1,162.7,161.3,161.85,5,163
830422,161.6,162.4,161.6,161.9,24,179
830425,162.5,162.5,159.9,160.15,4,180
830426,160,164.35,159.8,164.25,26,181
830427,164.6,164.8,162.2,163.9,62,188
830428,163.9,165.5,163.5,165.3,8,191
830429,165.5,166.7,164.8,166.4,17,194
830502,165.6,166.5,164.4,165.3,9,195
830503,164.65,165.7,163.9,165.5,51,218
830504,165.5,167.3,165.3,166.5,20,226
830505,166.45,167.3,166.2,167.1,16,220
830506,168,170.7,167.8,169.75,47,219
830509,168.8,170.3,168.4,169.55,38,229
830510,169.8,170.2,169.4,169.6,11,226
830511,169.15,169.6,167.5,168.4,18,230
830512,167.2,167.7,166.95,167.6,11,231
830513,168.5,169.05,168,168.3,6,234
830516,166.3,166.7,165.5,166.65,53,253
830517,166.45,167,165.7,167,35,252
830518,167.6,168,165.55,165.55,19,251
830519,166.05,166.1,164.4,164.65,19,256
830520,164.5,164.6,163.6,164.35,39,257
830523,162.7,166.35,162.5,166.35,41,263
830524,166.1,168.8,166,168.8,55,263
830525,169,169.6,167.9,169.55,30,271
830526,169.2,170,168.2,168.65,75,266
830527,169,169,167.75,167.95,32,273
830531,166.5,167.4,163.8,164.3,49,289
830601,164,165.6,163.4,164.95,137,270
830602,165.9,166.6,164.6,166.55,595,740
830603,166.55,167.5,166.5,166.85,406,1018
830606,166.8,167.95,165.8,167.95,67,1017
830607,167.4,167.7,163.7,163.7,235,1090
830608,164.1,164.2,162.35,162.4,221,1121
830609,163.3,164.6,161.9,163.7,161,1143
830610,163.5,164.7,163.5,164.3,77,1157
830613,166.2,167.6,164.75,167.5,198,1192
830614,167.2,168.4,166.7,167.25,197,1230
830615,167.25,170.6,166.85,170.45,230,1308
830616,170.25,172.9,170.25,172.4,537,1457
830617,172.3,172.8,171.25,172.65,321,1489
830620,172.45,173.5,171,171.85,371,1561
830621,171.65,174.25,170.9,173.85,663,1682
