920323,416.65,416.65,416.65,416.65,0,0
920324,415.5,415.5,415.5,415.5,0,0
920325,415.15,415.15,415.15,415.15,0,0
920326,414.7,414.7,414.7,414.7,0,0
920327,410,410,410,410,0,0
920330,409.3,409.3,409.3,409.3,0,0
920331,409.7,409.7,409.7,409.7,0,0
920401,410.8,410.8,410.8,410.8,0,0
920402,404.95,404.95,404.95,404.95,0,0
920403,406.8,406.8,406.8,406.8,0,0
920406,411.05,411.05,411.05,411.05,0,0
920407,402.5,402.5,402.5,402.5,0,0
920408,399.65,399.65,399.65,399.65,0,0
920409,407.1,407.1,407.1,407.1,0,0
920410,409.4,409.4,409.4,409.4,0,0
920413,409.3,409.3,409.3,409.3,0,0
920414,418.3,418.3,418.3,418.3,0,0
920415,421.65,421.65,421.65,421.65,0,0
920416,419.9,420.4,418.8,420.25,5,5
920420,415.7,415.7,415.7,415.7,0,5
920421,414.85,414.85,414.85,414.85,0,5
920422,414.8,414.8,414.8,414.8,0,5
920423,415.95,415.95,415.95,415.95,0,5
920424,413.95,413.95,413.95,413.95,39,25
920427,414,414.8,412.8,414.45,1,26
920428,414.5,414.5,414.5,414.5,0,26
920429,417.75,417.75,417.75,417.75,0,26
920430,419.9,419.9,419.9,419.9,21,46
920501,417.35,417.35,417.35,417.35,0,46
920504,421.55,421.55,421.55,421.55,0,46
920505,421.5,423.2,421.2,421.75,1,47
920506,421.6,421.6,421.6,421.6,0,47
920507,420.9,420.9,420.9,420.9,0,47
920508,421.7,421.7,421.7,421.7,0,47
920511,423.15,423.15,423.15,423.15,0,47
920512,421.25,421.25,421.25,421.25,0,47
920513,420.7,420.7,420.7,420.7,0,47
920514,417.3,417.3,417.3,417.3,0,47
920515,415.9,416.1,414.7,415.3,17,64
920518,417.9,417.9,417.9,417.9,20,84
920519,420,421.5,416.4,421.4,1,84
920520,421.4,421.5,420,420.35,2,85
920521,416,417.7,415.6,417.2,20,93
920522,419.35,419.7,418.6,418.6,11,99
920526,415.5,416.6,414.2,416.5,0,96
920527,417.1,417.1,417.1,417.1,7,92
920528,421.3,421.8,416.5,421.2,217,254
920529,420.7,422.6,419.35,419.35,98,288
920601,417.5,421.2,416.5,421.2,40,327
920602,419.5,421.25,417.7,418.8,43,351
920603,418.6,418.6,418.6,418.6,0,351
920604,417.9,417.9,417.9,417.9,0,351
920605,418.5,418.5,418.5,418.5,2,353
920608,417.6,417.6,417.6,417.6,1,352
920609,413.15,413.15,413.15,413.15,7,346
920610,411.05,411.05,411.05,411.05,6,351
920611,413.1,413.1,413.1,413.1,0,351
920612,413.15,413.15,413.15,413.15,7,356
920615,414.1,414.1,414.1,414.1,45,401
920616,414.3,415,411.1,411.4,2,402
920617,410.2,410.7,404.1,404.3,10,403
920618,403.5,405.7,403.2,403.8,69,396
920619,406.3,406.3,406.3,406.3,5,395
920622,404.5,406.2,403,406.2,2,396
920623,406.8,406.8,406.8,406.8,132,499
920624,406.55,406.55,406.55,406.55,61,543
920625,407.7,408.4,404.4,405.05,24,546
920626,406.1,406.1,406.1,406.1,16,545
920629,411.65,411.65,411.65,411.65,25,567
920630,411.2,412.2,410.5,411.5,69,618
920701,415.3,415.5,411.3,415.1,20,626
920702,415.35,418.2,411,414,139,677
920706,413.7,415.8,412.2,415.8,103,650
920707,416.8,417.7,409.3,409.3,64,691
920708,409.1,412,408.5,412,169,750
920709,416.5,416.5,416.5,416.5,129,734
920710,416.45,416.45,416.45,416.45,1,735
920713,415.95,415.95,415.95,415.95,0,735
920714,418,419.5,415.6,418.95,17,740
920715,418.55,418.55,418.55,418.55,19,748
920716,418.95,418.95,418.95,418.95,25,751
920717,416.15,416.15,416.15,416.15,2,751
920720,415.25,415.25,411,415.05,1,752
920721,414.3,414.3,414.3,414.3,126,790
920722,411.45,411.45,411.45,411.45,10,800
920723,411.85,413.1,410.5,413.05,1,801
920724,411.25,413,410.95,412.45,7,808
920727,412.2,412.2,412.2,412.2,3,811
920728,418.2,418.8,418.2,418.6,57,859
920729,422.2,424.6,421.7,424,46,869
920730,424.75,424.75,424.75,424.75,327,1138
920731,424.3,425.9,423.8,425,155,1140
920803,425.95,425.95,425.95,425.95,138,1246
920804,424.9,426,424.3,425,138,1286
920805,424.4,424.6,423.3,423.5,6,1283
920806,422.8,422.8,421.7,421.9,7,1283
920807,421.75,425.3,418.8,418.8,54,1296
920810,420.35,421,418,420.9,20,1295
920811,419.7,419.7,419.7,419.7,0,1282
920812,419.15,419.15,419.15,419.15,0,1282
920813,417.8,417.8,417.8,417.8,106,1263
920814,421.1,421.1,421.1,421.1,16,1279
920817,421.75,421.75,421.75,421.75,0,1262
920818,421.65,421.65,421.65,421.65,153,1315
920819,419.6,422.9,419.1,419.15,179,1282
920820,419,419.85,417.8,419.3,2,1283
920821,415.35,415.35,415.35,415.35,22,1291
920824,412,413.7,410.8,412.15,22,1297
920825,410.3,412.6,409.05,412,19,1305
920826,412.6,414.6,411.6,414.2,1268,2080
920827,415.85,416.7,414.15,415.05,206,2151
920828,415.6,416,414.3,415.55,17,2109
920831,415.25,416,414.4,415.15,5,2111
920901,416.8,416.8,416.8,416.8,185,2163
920902,416.1,419.5,416,419.15,19,2173
920903,419.25,420.95,417.8,419.45,38,2190
920904,418.4,419.55,416.95,417.25,493,2205
920908,416.2,416.2,414.4,414.95,113,2260
920909,414.6,417.3,414.6,417.05,206,2344
920910,417.4,421.3,417,420.05,71,2370
920911,420.2,420.8,419.25,419.6,224,2387
920914,422.6,425.6,422.45,425.2,209,2404
920915,423.5,423.5,419.75,419.95,178,2482
920916,417.55,423.2,417.55,420.1,115,2509
920917,420.85,421.7,419.5,420.4,207,2582
920918,420.9,423.8,420.6,423.8,117,2642
920921,423.5,423.5,421.6,422.75,108,2666
920922,422,422.35,417.3,417.75,93,2680
920923,418.4,418.45,416,417.85,55,2690
920924,418.9,419.8,418,419.1,38,2708
920925,417.9,417.9,412.95,414.55,480,2922
920928,413.3,417.4,413.3,417,198,2960
920929,416.4,418.1,415.4,417.65,109,2984
920930,417.15,418.9,416.7,418.4,55,2993
921001,418.3,418.45,415.5,415.7,348,2999
921002,416.1,416.7,409.4,409.9,141,3022
921005,408,408.3,390.5,408.05,1046,3655
921006,407.5,408.9,404.8,407.2,160,3742
921007,407.5,408.5,403,403.75,413,3837
921008,406,408.4,404.4,407.85,99,3832
921009,406.25,406.25,402.3,403.1,407,3879
921012,405.2,407.6,404.7,406.9,87,3882
921013,407.8,410.85,406.8,409.35,330,3899
921014,408.5,411.9,407.5,408.9,198,3884
921015,406.8,411.45,406.8,410,334,3900
921016,409.65,411.3,407.5,411.25,458,4080
921019,411,416,410.55,415.95,212,4050
921020,417.3,418.3,414.8,416.1,1876,4932
921021,416.9,416.9,414.6,415.85,953,4924
921022,415.7,417.4,413.25,415.35,913,5430
921023,416.2,416.55,414,414.2,267,5587
921026,414,418.7,413.6,418.3,609,5892
921027,419.2,419.5,417,418.3,756,6383
921028,417.95,421,417.65,420.6,287,6394
921029,420.5,421.5,419.7,420.65,1107,6697
921030,421.05,421.05,418.3,418.3,1836,7854
921102,418.75,423.25,418.65,422.55,383,7973
921103,422.25,422.65,418.6,420.3,397,8223
921104,418.95,421.25,416.4,416.65,1104,9028
921105,416.9,418.95,416.2,418.85,1640,10205
921106,417.75,418.85,417.2,417.6,802,10582
921109,417.3,421.15,417,418.55,1713,11382
921110,419.2,420.4,418.2,418.95,1750,12101
