910107,326,326,325,325.15,1,1
910108,325.55,326.7,323,324.2,0,1
910109,319.6,319.6,319.6,319.6,0,1
910110,322.8,323,321.1,322.8,1,2
910111,323,323.5,321.8,323.15,2,3
910114,321,321,321,321,0,3
910115,321.75,321.75,319.6,321,2,4
910116,325.4,325.4,325.4,325.4,0,4
910117,335.25,340.4,335.25,339.5,1,4
910118,341.8,341.8,341.8,341.8,0,4
910121,340,340,340,340,0,4
910122,337.5,337.5,337.5,337.5,0,4
910123,339.1,339.1,339.1,339.1,0,4
910124,344.95,344.95,344.95,344.95,0,4
910125,345.85,345.85,345.85,345.85,0,4
910128,345,345,345,345,0,4
910129,345.2,345.2,345.2,345.2,0,5
910130,350.3,350.3,350.3,350.3,0,4
910131,352.8,352.8,352.8,352.8,0,4
910201,351.1,351.1,351.1,351.1,0,4
910204,356.7,356.7,356.7,356.7,0,4
910205,360.6,360.6,360.6,360.6,0,4
910206,368.1,368.1,368.1,368.1,0,4
910207,365.95,365.95,365.95,365.95,0,4
910208,368.75,368.75,368.75,368.75,0,4
910211,378,378,378,378,0,4
910212,374.35,374.35,374.35,374.35,0,4
910213,378.6,378.6,378.6,378.6,0,4
910214,373.35,373.35,373.35,373.35,0,4
910215,378,379,377.1,377.65,3,5
910219,378.7,378.7,378.7,378.7,0,5
910220,374.85,374.85,374.85,374.85,0,5
910221,374.25,374.25,374.25,374.25,0,5
910222,374.85,374.85,374.85,374.85,1,5
910225,377,377,377,377,0,5
910226,372.65,372.65,372.65,372.65,0,5
910227,378.15,378.15,378.15,378.15,0,5
910228,375.7,375.7,375.7,375.7,0,5
910301,379.5,379.5,379.5,379.5,210,214
910304,380,381,377.75,377.9,1,214
910305,384,386.6,382.8,385.85,144,354
910306,387.6,388.9,384.3,385.4,11,357
910307,386,386.3,385,385,157,458
910308,385.7,388,383.8,384.2,3,461
910311,382,382.1,381.7,382.1,2,462
910312,380.9,383.5,378.5,379.45,9,466
910313,384.2,384.2,384.2,384.2,207,672
910314,382.45,382.45,382.45,382.45,559,1086
910315,379.8,383,378.9,381.15,376,1187
910318,381.7,381.7,381.7,381.7,52,1177
910319,378,378,375,375.65,59,1206
910320,374.9,377.9,374.7,377.1,476,1204
910321,378.9,379.9,375,375.4,39,1219
910322,376.65,376.85,374,376.85,1,1220
910325,378.5,378.5,378.5,378.5,0,1220
910326,385.5,385.5,385.5,385.5,387,1383
910327,386.1,387.5,382.8,384.35,155,1488
910328,382.05,382.05,382.05,382.05,151,1588
910401,382.4,383,378.1,379.25,266,1573
910402,381.2,388.4,380.7,387.85,52,1588
910403,388.8,390.1,386.5,386.5,92,1600
910404,389,390.6,385.9,387.9,128,1692
910405,388,389,382,383.2,73,1691
910408,382.4,386.75,382.3,386.75,227,1807
910409,384,386.9,380.7,381.2,387,1935
910410,379.8,382.8,378.6,381.5,197,1871
910411,386.15,387,385.2,386.7,19,1857
910412,387.75,387.75,387.75,387.75,31,1853
910415,388.1,389.6,385.8,387.8,2,1845
910416,389.7,395.5,386.7,394.85,103,1894
910417,394.9,399.05,394.6,397.95,663,2463
910418,397.6,399.3,395.5,396.8,1135,3035
910419,392.3,392.3,392.3,392.3,659,3299
910422,389.7,389.7,387.7,389.2,43,3080
910423,388.7,388.7,388.7,388.7,72,3096
910424,388.4,391,387.2,389.7,538,3279
910425,386,386,386,386,116,3282
910426,384.2,387.4,383.7,385.75,16,3278
910429,387.8,388.2,380.8,381.15,7,3277
910430,382.5,384,379.8,381.3,62,3267
910501,383,387.3,382.8,387,68,3280
910502,388.3,388.4,386,386.8,209,3270
910503,386.1,387.7,385.15,387.4,28,3271
910506,386.1,386.9,383.75,385.8,32,3268
910507,386.5,387.3,382,382.35,19,3279
910508,382.35,386.25,382.2,385.35,16,3284
910509,388.9,390.5,385.3,390.1,69,3340
910510,390.25,390.4,380.6,381.45,97,3381
910513,381.7,383.5,380.8,383.2,134,3512
910514,381,381.45,376.7,378.1,32,3519
910515,375,379.1,371.9,374.9,116,3530
910516,375.5,379,375.5,378.1,3,3531
910517,375.7,379.8,375.5,379.6,8,3529
910520,378.7,378.7,378.7,378.7,10,3526
910521,382.7,383.4,378.65,382.4,19,3535
910522,382.85,382.85,382.85,382.85,219,3525
910523,380.5,384.65,379.5,381.35,150,3412
910524,383.4,384.95,383.4,383.85,172,3435
910528,383.9,389.2,383.05,388.3,29,3451
910529,388.7,390.5,387.8,389.7,183,3501
910530,390,394.6,389.1,393.25,164,3573
910531,392.8,396.2,391.7,395.45,32,3577
910603,396.9,396.9,393.5,394.15,75,3585
910604,392.8,394.7,391.3,394.45,103,3642
910605,394.5,395,390.9,391.75,40,3715
910606,391.8,392.8,389.6,390.2,196,3801
910607,388.6,389,385,386.15,590,3895
910610,385.45,386.5,384.1,384.65,284,3980
910611,385.8,388.55,385.8,388.05,182,3930
910612,384.2,384.2,379.5,383,120,3945
910613,383.25,384.4,382.4,384,367,4092
910614,384.9,388.7,384.9,388.05,131,4090
910617,387.5,388.5,386.4,386.8,43,4097
910618,386.5,388.5,383.9,384.9,85,4134
910619,382.6,382.8,380.15,380.9,337,4268
910620,381.4,382.5,379.3,381.5,172,4283
910621,383.1,383.8,381.25,383.65,65,4291
910624,381.2,381.2,376.2,376.5,177,4308
910625,377.95,378.25,375.6,376.8,237,4332
910626,376.8,378.75,374.2,378.35,167,4308
910627,379,380.4,378.7,380.4,265,4243
910628,379.3,379.3,373,375.05,366,4284
910701,378.6,383.65,378.6,383.45,253,4321
910702,383.05,383.7,382.6,383.6,353,4568
910703,381.4,381.4,377,379,390,4646
910705,377.2,381.5,377.2,379.1,112,4645
910708,377.3,383.4,375.4,383.2,238,4743
910709,383.3,384.1,380.1,381.6,435,4810
910710,382.6,386.1,379.6,381.6,176,4818
910711,383.3,383.3,380.1,383.25,659,5113
910712,384,387.2,380.1,385.55,368,5263
910715,385.95,388.2,385.4,387.5,187,5355
910716,387.25,388.4,385.7,387.35,399,5529
910717,386.35,388.2,385.8,386.35,574,5958
910718,386.5,390.6,385.8,389.75,250,5968
910719,390.4,390.4,388.1,389.6,338,6108
910722,388.8,389.6,386.1,388.15,339,6292
910723,389,390,383.7,384.6,408,6504
910724,385,385.3,382.55,383.65,744,6871
910725,384.2,385.9,382.5,384.75,519,7058
910726,384.85,386.1,383.9,384.8,251,7096
910729,385.25,387.8,384.4,387.3,1242,7884
910730,387.7,391.45,387.65,391.05,846,8266
910731,390.9,391.9,390.3,391.35,600,8694
910801,390.8,392.05,390.25,391.95,797,9104
910802,392.8,393.65,389.7,391.3,1161,9794
910805,391.1,391.5,388.4,389.5,724,10341
910806,388.5,395.15,388.1,394.45,1774,11380
910807,394.6,395.75,393.7,394.65,764,11714
910808,393.7,395.9,391.7,392.95,1140,12367
910809,393.45,393.85,390.35,390.55,332,12496
