940318,476.7,476.7,476.7,476.7,0,0
940321,476.4,476.4,476.4,476.4,0,0
940322,478,478,478,478,0,0
940323,477.7,477.7,477.7,477.7,0,0
940324,472.4,472.4,472.4,472.4,4,2
940325,467.8,467.8,467.8,467.8,0,2
940328,468.5,468.5,468.5,468.5,28,18
940329,463.7,463.9,459,459,4,45
940330,453.15,453.15,453.15,453.15,0,45
940331,453.45,453.45,453.45,453.45,44,89
940404,441.45,446.5,441.45,445.4,5,89
940405,455.25,455.25,455.25,455.25,0,64
940406,455,455.7,451.5,453.6,1,64
940407,452.8,459,452.5,457.3,11,64
940408,454.1,454.1,454.1,454.1,3,64
940411,457.2,458.3,457,457.65,2,64
940412,455.1,455.1,455.1,455.1,0,64
940413,453.2,453.2,453.2,453.2,0,64
940414,453.2,453.2,453.2,453.2,4,67
940415,452.95,452.95,452.95,452.95,0,67
940418,450,450,450,450,17,67
940419,451.85,452.4,446.3,451,12,75
940420,450.7,450.7,450.7,450.7,10,75
940421,453.3,457.6,453.1,457.55,61,126
940422,455.9,455.9,455.9,455.9,7,126
940425,460.25,460.25,460.25,460.25,0,126
940426,459.85,459.85,459.85,459.85,0,126
940428,457.25,457.25,457.25,457.25,0,126
940429,458.6,458.6,458.6,458.6,8,129
940502,461.2,461.2,461.2,461.2,0,129
940503,460.35,460.35,460.35,460.35,54,137
940504,459.4,459.4,459.4,459.4,1,138
940505,459.25,459.25,459.25,459.25,17,155
940506,455,455.4,453.5,455.2,2,146
940509,453.5,455.4,450.8,451.2,3,148
940510,455.1,455.1,455.1,455.1,0,148
940511,450.9,455.5,450.1,450.75,8,147
940512,452.7,452.7,452.7,452.7,4,148
940513,450.1,454.05,449.4,453.65,8,154
940516,453.7,455.1,453.3,453.7,1,155
940517,459,459.8,453.2,459.8,27,161
940518,462.95,462.95,462.95,462.95,0,161
940519,462.5,465.8,462.1,465.2,2,161
940520,463.5,464.3,462.8,463.75,1,160
940523,462.5,462.5,462.5,462.5,0,160
940524,465,465,462.3,463.75,763,863
940525,464.7,464.7,464.7,464.7,14,858
940526,465.8,465.8,465.8,465.8,0,858
940527,464.9,464.9,464.9,464.9,40,858
940531,464.8,464.8,464.8,464.8,30,878
940601,466.2,466.2,466.2,466.2,350,1209
940602,466,466,466,466,211,1399
940603,468,469.65,464.2,468.5,106,1499
940606,467.45,467.45,467.45,467.45,2,1499
940607,466.7,468,465.8,466.15,251,1726
940608,465.25,465.25,465.25,465.25,10,1728
940609,466,466,466,466,40,1759
940610,466.4,466.4,466.4,466.4,92,1826
940613,465.5,467.1,465.2,467.05,24,1829
940614,468,470.1,468,469.95,7,1829
940615,467.65,467.65,467.65,467.65,1,1829
940616,468.9,468.9,468.9,468.9,4,1830
940617,465.65,465.65,465.65,465.65,0,1830
940620,462.3,463.6,461.8,462.55,16,1830
940621,460.5,461.1,456.5,458.4,4,1830
940622,460,461,460,460.25,12,1842
940623,457.6,460.9,456,456.4,5,1841
940624,452.4,453.2,446.3,447.75,39,1859
940627,450,455.1,446.2,455.1,99,1944
940628,450.9,455.25,449.8,453.05,31,1956
940629,454.7,457.2,453,454.65,47,1992
940630,452.8,455.6,449.7,451,45,1966
940701,452.5,453.05,450,452.4,27,1972
940705,452,454.25,451.7,453,36,1995
940706,453.8,454.2,450.7,452.7,1,1996
940707,453.9,455.6,453,455.2,13,2003
940708,452,456.5,451.9,455.85,3,2006
940711,456.4,456.4,451.8,453.25,214,2144
940712,454.75,454.75,454.75,454.75,265,2261
940713,455.7,456.75,454.65,455.7,52,2144
940714,459.9,461.5,459.8,460,170,2268
940715,459.9,461.2,459.75,460.8,44,2303
940718,461.3,462.5,460,461.5,218,2483
940719,460.8,460.8,460.8,460.8,363,2796
940720,457.9,457.9,457.9,457.9,5,2796
940721,459.25,459.25,459.25,459.25,0,2846
940722,459.5,459.5,459.5,459.5,53,2843
940725,459.5,460.65,459.2,460.3,6,2848
940726,459.95,459.95,459.95,459.95,0,2848
940727,459.1,459.1,459.1,459.1,7,2855
940728,461.1,461.4,458.9,461,56,2855
940729,462.1,465.65,461.85,464.7,175,2930
940801,466.95,466.95,466.95,466.95,81,2904
940802,467.6,468.9,465.4,466.55,67,2871
940803,467.05,467.05,467.05,467.05,12,2872
940804,464,464,464,464,2,2872
940805,461.8,463.2,461.7,463.1,59,2859
940808,463.7,463.7,463.7,463.7,317,3163
940809,463,464.35,462.2,464.3,227,3353
940810,465.8,467,464.1,466.95,30,3369
940811,464.3,464.3,464.3,464.3,701,3830
940812,466.2,468.8,466.1,468.6,258,4026
940815,467.95,467.95,467.95,467.95,0,4026
940816,469.65,471.7,465.4,471.3,204,4169
940817,471.45,471.95,470.55,470.9,16,4179
940818,469.6,470.75,467.8,469.2,95,4218
940819,469.95,470.2,467.6,469.7,143,4272
940822,468.85,468.85,467.3,468.75,12,4263
940823,471.9,473.15,470.6,470.95,108,4356
940824,472.95,475.8,470.8,475.55,42,4354
940825,475.6,476.1,473.6,474.25,48,4382
940826,477.25,482.7,477,481.2,258,4385
940829,480.7,484,480.3,480.95,112,4371
940830,483,483,479.7,482.25,97,4394
940831,481.2,484.1,480,480,200,4412
940901,478.5,479.8,477.7,479.55,107,4418
940902,480.4,481,475.95,477.15,0,0
940906,476.9,477.85,475.35,477.05,201,4585
940907,476.2,477.9,475.5,476.2,97,4589
940908,476.2,479.4,476.1,478.4,78,4599
940909,474,474.6,471.1,473.3,91,4621
940912,474,474,470.7,470.85,74,4662
940913,473.4,474.3,471.6,472.45,148,4722
940914,473.35,474.25,471.75,474.05,1552,5535
940915,474.45,479.4,474,478.75,600,5585
940916,474.75,477,474.6,475.7,998,6449
940919,476.35,478.5,475.55,475.65,233,6570
940920,473.1,473.8,466.9,467.05,730,6398
940921,468.05,468.2,463.25,466.85,555,6501
940922,467.9,468.9,465.7,465.95,146,6393
940923,466.7,467.2,463.8,465.15,101,6379
940926,465.6,466.8,464.8,466.45,469,6854
940927,466.25,468.25,464.8,467.25,845,7094
940928,468,470.9,468,469.7,1059,7398
940929,469.55,469.55,465.9,467.35,423,7476
940930,467.85,470.05,466.4,466.55,1105,7689
941003,467.5,467.5,464.35,466.5,769,7495
941004,467.7,467.7,457.9,458.2,1533,7676
941005,457.85,458.15,453.5,457.35,1372,8299
941006,458.5,459,456.1,457,576,8255
941007,456.7,460.25,456,459.75,975,8255
941010,460.05,464.1,460.05,463.75,246,8339
941011,465.2,472,465.2,470.55,1012,8541
941012,469.5,471.5,469.3,470.8,288,8707
941013,475.1,476.85,471.9,472.25,885,8965
941014,472.8,474.6,470.2,474.45,1679,9427
941017,473.5,474.6,472.25,473.15,1119,9543
941018,472.7,473.15,470.5,471.55,1486,10061
941019,470.2,476.1,469.7,473.95,1775,10351
941020,473.1,474.25,469,470.5,2608,11640
941021,469.5,470,467.3,468.85,1943,11823
941024,468.6,470.6,464.7,465.2,500,11948
941025,463.5,466.3,462.4,465.45,1572,12193
941026,467.5,467.5,464.85,466.5,590,12267
941027,467.95,470.45,466.6,470.4,2456,12922
941028,470.5,480.1,470,479.4,1798,13727
941031,478.9,479.1,475.65,475.65,794,13904
941101,475,475.4,471.6,472.25,1111,14249
941102,471.4,475.45,469.5,469.9,1824,14876
941103,471.1,472.8,470.15,471.9,281,15021
941104,472.9,473.8,465,465.45,3963,17635
941107,466,468.05,464.8,467.55,1521,18458
941108,467.95,471.8,467.1,470.05,4005,20037
941109,474.5,474.6,466.4,468.8,3738,22242
941110,470.6,471.9,466.7,468.15,3213,24163
941111,466.7,467.3,464.85,465.7,2956,26252
941114,467.1,470.6,467,470.05,1674,27015
941115,469.8,472.95,464,468.6,3089,28282
941116,469.3,470.35,467.7,469.9,3245,30381
941117,469.9,470.2,465.1,467.5,6529,34377
941118,466.8,467.8,463.9,466.4,4610,35677
941121,466.5,467.8,460.55,460.75,4328,38023
941122,460.5,462.2,450.2,450.2,8277,42454
941123,451.4,454.5,447.5,453.55,9830,46052
941125,454,456.65,453.95,456.65,2050,46481
941128,455.2,458.2,454.6,458,7530,50020
941129,457.3,459.4,455,459.35,12304,54138
941130,459.9,461,456.9,457.1,12066,59499
941201,456.8,457,451.1,452,13171,66054
941202,452,457.2,450.9,457.05,14068,72841
941205,457.6,458.9,455.3,457.2,17750,79388
941206,455.5,457.95,453.5,457,14351,88095
941207,455.2,456.35,453.2,455.1,37464,106603
941208,454.9,456.05,447.9,448.85,108550,136670
941209,448.2,451.1,446.6,450.9,106117,151328
941212,449.6,453.4,449.5,453.25,90442,162390
941213,453.8,455.7,453.1,454.15,92827,177181
941214,454.5,460,454.25,458.1,110265,192420
941215,458.1,460.85,457.8,458.65,98516,201916
941216,459.9,462.5,459.8,461.8,55925,203595
941219,460.6,462.1,460.2,461.95,39753,203486
941220,462,462.5,460,460.45,42937,203527
941221,460.7,465.85,460.6,464.9,55933,204062
941222,464.7,465.3,462.7,463.25,38906,202038
941223,463.5,464.8,463.25,463.55,15611,201753
941227,464.8,466.6,464.7,466,24606,202565
941228,465.75,465.9,461.9,464.3,35443,202275
941229,464.3,465.6,463.4,464.6,25561,203018
941230,464.7,465.45,461.05,461.35,31983,200045
950103,461.1,462.1,460.2,461.45,47517,200666
950104,462.5,463.9,460.25,463.75,61472,201455
950105,463.1,464.1,462.5,463.25,45394,202088
950106,463.5,465.7,461.65,463,67780,201475
950109,462.5,464.6,461.8,463.75,51733,200672
950110,464.3,467.2,463.6,464.2,72064,200354
950111,465.35,466.1,460.4,464.45,79378,200977
950112,464.1,464.5,462.4,464.25,53030,199544
950113,466.7,469.25,465,469.05,66592,202895
950116,469.2,472.5,468.75,471.75,55463,202525
950117,471.1,472.4,469.75,472,60517,201620
950118,471.4,472.8,469.85,471.15,59794,200809
950119,470.2,470.6,468.2,468.6,67587,200776
950120,467.8,468.5,466,467.3,63895,200393
950123,464.2,468.4,463.4,468.1,81535,201349
950124,467.35,468.8,467.1,468.35,43644,198974
950125,466.7,471.85,466.3,469.9,79379,199141
950126,469.5,471.2,468.2,471.15,61563,196325
950127,473.2,473.85,470.1,471.55,70325,198012
