820421,118,119.4,117.8,119.3,58,27
820422,119.8,120.45,119,120.1,32,38
820423,120.35,122.5,120.35,122.5,5,42
820426,122.3,124.2,122.1,124.2,27,46
820427,123.85,123.95,122.1,122.5,15,56
820428,122.1,122.8,121.5,121.55,22,68
820429,121.25,121.65,121.2,121.4,1,68
820430,120.85,121.4,120.6,120.6,61,111
820503,120.1,120.6,120.1,120.25,14,110
820504,120.5,120.7,120.1,120.1,67,124
820505,120.6,120.7,119.3,119.55,24,142
820506,120.75,121.15,120.5,120.8,12,144
820507,121.3,121.8,121.3,121.55,11,147
820510,121.4,121.4,120.25,120.25,26,168
820511,120.15,121.35,120.1,121.3,11,168
820512,121.7,121.9,120.65,121.1,13,173
820513,121.1,121.3,120,120,52,203
820514,120.1,120.25,120,120,11,213
820517,119.5,119.6,118.4,118.4,49,229
820518,117.5,117.5,116.9,117,46,249
820519,116.8,117.5,115.8,115.95,44,285
820520,116.15,116.55,115.5,116.5,35,283
820521,116.6,116.9,116.4,116.4,14,285
820524,115.55,116.3,115.4,116.3,11,288
820525,117,117,115,115,40,303
820526,115.1,115.1,112.85,113.45,90,354
820527,113.4,113.55,112.25,113.1,17,361
820528,113.3,113.5,111.8,112.05,58,372
820601,111.5,112.1,110.25,110.55,78,416
820602,110.75,112.3,110.3,112.2,74,431
820603,112.5,112.8,109.9,110.85,141,448
820604,110.5,110.5,108.1,108.2,179,505
820607,108,109.9,107.4,109.1,215,631
820608,109.4,109.8,107.95,108.2,275,790
820609,108.2,108.45,107,108.35,304,892
820610,108.15,109.9,108.1,109.25,421,1032
820611,111,112.25,110.8,111.9,186,1068
820614,111,111,108.9,108.9,158,1088
820615,108.7,110.2,107.65,110.2,138,1089
820616,110,110.85,108.3,108.45,162,1107
820617,106,107.2,105.45,105.75,344,1218
820618,105.95,106.45,104.6,104.9,267,1327
820621,105.1,107.6,104.85,106.7,437,1363
820622,106.75,109.7,106.45,109.7,359,1412
820623,109.2,112.4,108.5,112.15,754,1566
820624,112.5,112.85,110.2,110.5,541,1775
820625,110.3,111,109.2,110.7,277,1853
820628,110.25,112.65,109.95,112.55,277,1876
820629,112.2,112.85,111.6,112.7,600,2282
820630,113.65,113.85,111.25,111.85,1033,2820
820701,111.75,112,110.25,110.25,603,2961
820702,109.85,109.9,108.15,108.55,755,3145
820706,108.8,109.9,106.8,109.7,440,3288
820707,108.9,110.25,108,109.6,462,3358
820708,109.85,111.45,107.25,111.35,439,3446
820709,112.15,113.8,110.8,113.35,650,3543
820712,113.8,113.95,112.5,112.9,771,3657
820713,111.65,113.55,111.55,112.35,566,3688
820714,111.95,114.2,111.25,114.15,610,3763
820715,114.35,115.1,113.55,114.2,1006,3796
820716,114.15,115.9,113.95,114.8,536,3953
820719,115.1,115.2,113,113.05,596,4112
820720,113.95,114.95,112.35,114.75,662,4218
820721,114.8,115.6,113.8,113.85,806,4468
820722,113.6,115.25,113.4,114.3,482,4461
820723,114.2,114.8,113.4,113.5,358,4483
820726,112.7,113.5,112.1,112.15,548,4676
820727,112.15,112.85,110.7,111.4,774,4786
820728,111.25,111.5,108.65,108.8,1297,4888
820729,109.25,109.65,107.05,108.9,1444,4949
820730,109.5,109.5,107.55,107.9,555,5024
820802,109.2,110.85,108.65,110.75,953,5155
820803,110.5,110.65,107.7,107.9,1414,5180
820804,107.6,108.15,105.4,105.7,1514,5394
820805,105.15,106.3,104.5,105.85,2020,5594
820806,105.1,106.2,102.75,103,1231,5543
820809,102,104.45,101.4,104.35,1625,5597
820810,104.4,105,102.4,102.6,1385,5664
820811,102.45,104.05,102.3,103.2,810,5650
820812,103.65,104.55,102.55,102.9,1210,5599
820813,103.25,105.4,103,105.3,1056,5580
820816,106.2,107.3,103.5,103.65,1979,5752
820817,104.6,108.65,104.2,108.65,2573,5905
820818,110.9,112.3,108.05,108.8,3778,5829
820819,108.8,111,108,110.1,3106,5971
820820,111,115.1,110.3,115.1,2759,5919
820823,113.3,118,113.1,117.4,3923,6259
820824,116.9,118.15,115.15,115.75,3621,6178
820825,115.8,118.6,115.6,117.8,2299,6396
820826,117.75,120,116.75,118.55,3795,5908
820827,117.6,118,115.6,116.5,2978,6133
820830,116.6,118.45,115.4,118.4,3230,5974
820831,118,120.3,117.8,119.45,3762,6340
820901,119.7,120.25,117.1,117.3,4043,6806
820902,117.6,122.05,116.95,121.4,5504,6988
820903,122,126,121.75,123.5,8129,7475
820907,124,124.5,121.25,122,6741,8121
820908,121.4,125.2,121.4,123.25,9816,8446
820909,122.8,124.5,120.85,121.2,11372,9196
820910,121,121.1,118.95,119.8,13451,9923
820913,119.4,124.4,118.9,124.1,18662,10094
820914,124.1,125.45,122.8,123.7,22660,10195
820915,124.4,125.15,122.5,124.2,21767,10123
820916,124.15,125.7,122.9,123.55,19249,11389
820917,123.3,124.35,122.25,122.65,14340,10954
820920,121.65,123.5,121.2,123.45,16759,11204
820921,123.65,126.5,123.3,126.35,19404,10683
820922,127.05,127.65,122,122.2,22335,10569
820923,123.3,124.3,121.5,123.8,22317,10925
820924,123,123.5,121.9,122.95,15462,10656
