820625,110.9,111.8,110.2,111.25,5,5
820628,113.4,113.4,113.4,113.4,0,5
820629,113.3,113.7,112.8,113.5,1,6
820630,112.7,112.7,112.7,112.7,0,6
820701,111.7,113,111.2,111.2,1,7
820702,111,111,109.1,109.3,3,8
820706,109.8,110.9,107.7,110.9,0,8
820707,110.2,110.2,110.2,110.2,0,8
820708,112,112,112,112,0,8
820709,113.5,114.65,112,114,8,13
820712,113.9,114.5,113.1,113.55,1,13
820713,113.1,113.1,113.1,113.1,0,13
820714,115.1,115.1,115.1,115.1,0,13
820715,114.5,115.4,114.45,115,2,12
820716,115.25,116.3,114.9,115.8,0,12
820719,116.15,116.15,114.05,114.05,2,14
820720,115.8,115.8,115.8,115.8,0,14
820721,115.1,116.5,114.8,114.8,1,14
820722,116.3,116.3,114.7,115.2,1,15
820723,115.7,115.7,114.8,115.2,1,15
820726,113.3,113.3,113.3,113.3,0,15
820727,112.4,112.4,112.4,112.4,0,15
820728,112.5,112.6,109.75,109.75,1,15
820729,110.5,110.5,108.6,110.3,3,16
820730,109.8,109.8,108.8,109,2,17
820802,111.9,111.9,111.9,111.9,0,16
820803,110.45,110.45,109.1,109.1,10,26
820804,108.3,109.3,106.7,106.7,3,26
820805,106.15,106.65,105.7,106.65,7,30
820806,106.2,106.2,103.7,103.7,7,36
820809,105.35,105.35,105.35,105.35,0,36
820810,106.2,106.2,103.2,103.3,3,39
820811,104.2,104.2,104.2,104.2,1,40
820812,104,104,104,104,0,40
820813,104.95,106.25,104.95,106.25,2,40
820816,108.2,108.6,104.6,104.6,1,41
820817,108.2,109.6,108.2,109.6,2,41
820818,112.4,113.3,110.1,110.3,12,45
820819,110.4,111.9,109.8,111.05,3,47
820820,112.7,116.05,112.7,116.05,5,41
820823,117.2,119,114.8,118.6,3,41
820824,116.85,116.85,116.85,116.85,0,41
820825,119.4,119.7,118.6,118.85,11,42
820826,120.7,121,118.2,119.75,1,42
820827,117.9,117.9,117.9,117.9,0,40
820830,119.6,119.6,119.6,119.6,0,40
820831,120.5,121.3,119.4,120.65,6,39
820901,119.2,121.3,118.8,118.8,4,39
820902,122.8,122.8,122.8,122.8,0,39
820903,124.5,127,124.5,124.9,4,34
820907,123.9,125.2,123.2,123.2,1,34
820908,126.2,126.6,123.1,124.45,5,22
820909,122.5,122.5,122.5,122.5,0,22
820910,121,121,121,121,0,22
820913,125.4,125.4,125.4,125.4,0,20
820914,125.75,126.7,124.4,125,4,21
820915,125.4,126.3,124.25,125.6,19,39
820916,125.5,126.5,124.5,124.9,11,38
820917,125,125.2,123.2,124,3,41
820920,123,124.75,122.7,124.75,1,39
820921,124.8,127.7,124.8,127.7,4,36
820922,128.8,128.8,123.6,123.6,3,36
820923,124.6,125,123,125,2,37
820924,124.35,124.5,123.6,124,0,37
820927,125.2,125.2,125.2,125.2,1,37
820928,125.25,126,123.5,123.5,7,40
820929,122.8,123.55,121.2,121.3,16,39
820930,120.3,121.7,120.3,120.3,21,53
821001,120.85,122.4,120.85,121.2,2,51
821004,120.2,121.8,119.9,121.8,15,58
821005,122,122.8,121.5,121.5,3,58
821006,126.5,126.5,126.5,126.5,0,60
821007,129.9,131.5,129.9,131.5,2,61
821008,132.3,133.7,130.4,133.6,68,62
821011,136,138.4,135,137.1,18,72
821012,136.6,138.2,134.15,135.05,12,60
821013,134.5,140.05,134.5,138.8,3,54
821014,138,138.6,136,136,4,55
821015,135.2,136.7,135.2,136.4,1,54
821018,136.2,140,136.2,139.75,5,55
821019,139.25,140.6,136.5,138.5,2,55
821020,142,142.8,137.7,142.65,4,54
821021,142.65,143,139.8,142.3,12,57
821022,142,144,139.7,139.7,14,54
821025,138.5,138.5,134.7,134.7,12,52
821026,135.1,137.6,133.2,137.25,5,43
821027,136.3,136.3,136.3,136.3,2,43
821028,137.3,137.6,134.95,134.95,0,43
821029,135.65,135.65,135.65,135.65,2,43
821101,137.8,138.6,137,138.6,1,44
821102,139.25,141.9,139.25,140,11,48
821103,142,145,142,145,24,58
821104,146.25,147.5,144.1,145.45,11,61
821105,144.2,146.5,144.2,144.65,18,63
821108,143.6,144,142.8,143.6,4,63
821109,144.9,147.4,144.8,147.3,7,65
821110,147.6,148.2,142.3,142.95,40,80
821111,141.7,145.6,141.6,145.6,11,76
821112,146.4,146.4,142.1,142.15,14,84
821115,140,140.3,138.3,138.3,3,84
821116,137.5,140.6,136.9,138.1,13,79
821117,140,140.4,139.2,140.05,6,83
821118,139.75,141,139.6,140.55,1,81
821119,141.5,141.5,137.7,137.8,10,81
821122,137.7,137.7,134.2,134.2,43,103
821123,134.8,136.1,133.1,134,30,111
821124,134.8,135.8,134.7,135.4,9,109
821126,136.5,136.7,135.8,136.45,17,114
821129,136.8,136.9,133.1,134.9,25,126
821130,136,139.9,136,139.9,16,121
821201,141.4,144.2,139.5,139.7,76,120
821202,140.7,142.3,140.2,140.7,34,124
821203,141.9,142.5,140.3,140.8,11,126
821206,141.7,145.8,139.6,145.2,50,130
821207,145.3,147.5,143.7,145.35,158,179
821208,145.5,146.5,142.6,142.7,60,179
821209,141.5,143.7,140.7,140.95,121,209
