890705,334.5,336,334.5,336,1,1
890706,335.85,335.85,335.85,335.85,0,1
890707,340.3,340.3,340.3,340.3,0,1
890710,342.05,342.05,342.05,342.05,0,1
890711,343.05,343.05,343.05,343.05,0,1
890712,344.95,344.95,344.95,344.95,0,1
890713,344.85,344.85,344.85,344.85,0,1
890714,347.05,347.05,347.05,347.05,0,1
890717,347.05,347.05,347.05,347.05,0,1
890718,345.5,346.8,345,346.6,1,2
890719,350,350,350,350,0,2
890720,348,348,348,348,0,2
890721,349.65,349.65,349.65,349.65,0,2
890724,348,348,348,348,0,2
890725,347.7,347.7,347.7,347.7,0,2
890726,352.4,352.4,352.4,352.4,0,2
890727,356.2,356.2,356.2,356.2,0,2
890728,356.3,357.3,355.3,356.1,1,3
890731,360,360,360,360,0,3
890801,356.05,356.05,356.05,356.05,0,3
890802,358.7,358.7,358.7,358.7,0,3
890803,359.05,359.05,359.05,359.05,0,3
890804,358.1,358.1,358.1,358.1,0,3
890807,364.5,364.5,364.5,364.5,0,3
890808,363,365,362.8,364.3,2,5
890809,361.8,361.8,361.8,361.8,0,5
890810,362.65,362.65,362.65,362.65,0,5
890811,359.4,359.4,359.4,359.4,0,5
890814,359.45,360.5,356.5,358.5,0,5
890815,358.6,360.55,357.8,360.55,0,5
890816,360.8,361.3,359.5,360,0,5
890817,359.55,359.55,359.55,359.55,0,5
890818,360.6,360.6,360.6,360.6,0,5
890821,360.65,360.95,354.05,354.05,0,5
890822,356.15,356.15,356.15,356.15,0,5
890823,356.35,359.6,355.8,359.4,0,5
890824,365.9,365.9,365.9,365.9,0,5
890825,365.4,365.4,365.4,365.4,0,5
890828,364,366.4,363,366.2,0,5
890829,364,364,364,364,0,5
890830,364.1,367,362.5,365.3,0,5
890831,365,366.6,364.6,365.35,4,9
890901,368.4,368.7,367,367.5,2,11
890905,367.6,368.8,365.5,367.2,0,11
890906,363.6,363.6,363.6,363.6,0,11
890907,362.2,362.2,362.2,362.2,0,11
890908,361.8,361.8,361.8,361.8,0,11
890911,362.05,362.05,362.05,362.05,0,11
890912,362.2,363.2,361.7,362.9,0,11
890913,362.2,364.2,358.45,358.45,2,13
890914,356,358.85,356,357.1,0,13
890915,358.6,358.6,358.6,358.6,0,13
890918,358.1,360.9,358.1,360.65,49,36
890919,360.7,361.8,359.8,360.05,15,42
890920,359.75,360.9,359.5,360.8,5,45
890921,361,362.1,358.7,359.2,56,97
890922,360.3,360.3,360.3,360.3,1,98
890925,357.7,357.7,357.7,357.7,0,98
890926,359,359,359,359,0,98
890927,358.7,358.7,358.7,358.7,0,98
890928,358.8,361.6,358.4,361.45,55,142
890929,363.15,363.5,360.9,361.55,130,247
891002,363.95,364.1,360.8,364,50,297
891003,365,369,364.5,368.65,27,272
891004,370.55,370.55,370.55,370.55,50,322
891005,370.8,370.8,370.8,370.8,0,322
891006,371.1,371.8,370.5,371.55,12,328
891009,371,372.95,370.8,372.95,13,332
891010,373.2,373.2,371.1,372.5,4,332
891011,370.1,371.6,368.6,368.8,3,331
891012,367.85,367.85,367.7,367.85,0,331
891013,368.1,368.3,337.85,337.85,13,334
891016,335,354.5,332.85,353,36,330
891017,351.3,353.5,345,352.35,8,332
891018,353.1,353.1,353.1,353.1,0,332
891019,355,360.1,354.8,358.15,10,333
891020,357.6,358.5,355.2,358.45,8,331
891023,356.25,356.25,356.25,356.25,0,331
891024,348,356,344.25,355.05,5,331
891025,353,356,352,352.65,16,335
891026,351.65,352.7,347.6,348.15,11,333
