830321,155.4,155.4,155.4,155.4,0,1
830322,154.15,154.15,154.15,154.15,0,1
830323,155.3,158,155.3,158,2,1
830324,158.25,158.25,158.25,158.25,0,1
830325,156,156.6,156,156.45,1,2
830328,156.2,157,155.5,156.5,1,2
830329,155.5,157.4,155.5,155.7,0,2
830330,156.65,157.9,156.5,156.9,1,3
830331,155.2,155.2,155.2,155.2,0,3
830404,156.5,156.5,156.5,156.5,0,3
830405,155,155,155,155,0,3
830406,154.6,154.6,154.6,154.6,0,3
830407,153.75,155.2,153.5,155,2,3
830408,155.1,155.1,155.1,155.1,0,3
830411,156.65,158.35,156.65,158.35,0,3
830412,158,158.8,157.6,158.8,3,5
830413,158.8,160.3,158.5,159.6,2,6
830414,160.7,161.7,159,161.7,1,5
830415,162.1,162.1,160.8,161.5,3,7
830418,160.8,162.4,160.8,162.4,6,6
830419,161.1,161.1,161.1,161.1,0,6
830420,161,163.5,161,163.5,6,8
830421,163,163,163,163,1,8
830422,163.1,163.1,163.1,163.1,0,8
830425,163.5,163.5,161.1,161.35,3,10
830426,164.9,165.35,161,165.35,2,9
830427,165.4,165.8,163.3,165,2,11
830428,166,166.5,164.6,166.5,1,12
830429,167,167.8,166,167.6,2,13
830502,167.8,167.8,165.5,166.4,6,15
830503,165.8,166.7,165,166.6,1,15
830504,167,168.4,166.5,167.6,6,14
830505,168.1,168.1,168.1,168.1,0,12
830506,171.5,171.7,170.5,170.85,2,14
830509,169.8,171.4,169.5,170.65,4,16
830510,170.4,171.3,170.4,170.8,8,18
830511,169.4,169.6,168.4,169.6,3,18
830512,168.8,168.8,168.8,168.8,0,18
830513,169.5,169.5,169.5,169.5,0,18
830516,167.2,167.8,166.8,167.8,2,17
830517,167.4,168.2,166.9,168.2,8,22
830518,169,169.15,166.75,166.75,1,23
830519,166.6,167.2,165.6,165.85,0,23
830520,165.45,165.45,165.45,165.45,0,23
830523,164.2,167.55,163.5,167.55,1,23
830524,167.6,170,167.3,170,3,24
830525,170.45,171,169.1,170.75,5,23
830526,170.4,171.2,169.8,170.05,7,29
830527,169.15,169.15,169.15,169.15,1,29
830531,165.5,165.5,165.5,165.5,0,29
830601,165,166.7,164.7,166.2,0,31
