970530,921.45,921.45,921.45,921.45,0,0
970602,916.2,916.2,916.2,916.2,0,0
970603,912.45,912.45,912.45,912.45,0,0
970604,911.45,911.45,911.45,911.45,0,0
970605,915.45,915.45,915.45,915.45,0,0
970606,932.1,932.1,932.1,932.1,0,0
970609,935.75,935.75,935.75,935.75,0,0
970610,938.6,938.6,938.6,938.6,0,0
970611,940.6,940.6,940.6,940.6,0,0
970612,956.3,956.3,956.3,956.3,0,0
970613,964.65,964.65,964.65,964.65,0,0
970616,965.35,965.35,965.35,965.35,0,0
970617,963.95,963.95,963.95,963.95,0,0
970618,960.45,960.45,960.45,960.45,0,0
970619,968.65,968.65,968.65,968.65,0,0
970620,970.45,970.45,970.45,970.45,0,0
970623,945.85,945.85,945.85,945.85,0,0
970624,968.9,968.9,968.9,968.9,2,0
970625,960.15,960.15,960.15,960.15,0,0
970626,958.15,958.15,958.15,958.15,0,0
970627,960.8,960.8,960.8,960.8,0,0
970630,954.15,954.15,954.15,954.15,0,0
970701,965.15,965.15,965.15,965.15,0,0
970702,979.4,979.4,979.4,979.4,0,0
970703,991.65,991.65,991.65,991.65,0,0
970707,982.25,982.25,982.25,982.25,0,0
970708,991.7,991.7,991.7,991.7,0,0
970709,980.7,981.9,980.7,981.9,0,0
970710,985.4,985.4,985.4,985.4,0,0
970711,988.3,988.3,988.3,988.3,0,0
970714,990.75,990.75,990.75,990.75,0,0
970715,996.25,996.25,996.25,996.25,0,0
970716,1007.25,1007.25,1007.25,1007.25,0,0
970717,1002.9,1002.9,1002.9,1002.9,0,0
970718,981.95,981.95,981.95,981.95,0,0
970721,982.7,982.7,982.7,982.7,0,0
970722,1007.2,1007.2,1007.2,1007.2,0,0
970723,1007.2,1007.2,1007.2,1007.2,0,0
970724,1011.8,1011.8,1011.8,1011.8,0,0
970725,1010.85,1010.85,1010.85,1010.85,0,0
970728,1009.6,1009.6,1009.6,1009.6,0,0
970729,1012.95,1012.95,1012.95,1012.95,0,0
970730,1023.4,1023.4,1023.4,1023.4,0,0
970731,1024.2,1024.2,1024.2,1024.2,0,0
970801,1019.15,1019.15,1019.15,1019.15,0,0
970804,1021.15,1021.15,1021.15,1021.15,0,0
970805,1022.4,1022.4,1022.4,1022.4,0,0
970806,1030,1030,1030,1030,0,0
970807,1022.65,1022.65,1022.65,1022.65,0,0
970808,1003.65,1003.65,1003.65,1003.65,0,0
970811,1009.8,1009.8,1009.8,1009.8,0,0
970812,994.9,994.9,994.9,994.9,0,0
970813,993.05,993.05,993.05,993.05,0,0
970814,994.1,994.1,994.1,994.1,0,0
970815,961.45,961.45,961.45,961.45,0,0
970818,980.95,980.95,980.95,980.95,0,0
