860324,246.25,246.25,244,245.55,1,1
860325,246.65,246.65,246.65,246.65,0,1
860326,250.4,250.4,250.4,250.4,0,1
860327,250.3,250.3,250.3,250.3,0,1
860331,250.1,250.1,250.1,250.1,0,1
860401,245.2,245.2,245.2,245.2,0,1
860402,244.4,247,243.8,246,5,4
860403,245.9,246.6,241.05,241.05,1,4
860404,241.5,241.8,237.15,237.15,4,4
860407,237.65,237.65,237.65,237.65,0,4
860408,238.5,244.1,238.5,244,2,5
860409,245.7,246,241,243.8,2,7
860410,246.6,246.6,246.6,246.6,0,2
860411,245.1,245.1,245.1,245.1,0,2
860414,247.7,247.7,247.7,247.7,0,1
860415,247.2,247.2,247.2,247.2,0,1
860416,252.6,252.6,252.6,252.6,0,1
860417,253.1,253.1,253.1,253.1,0,1
860418,253.05,253.1,250.9,251.75,4,3
860421,251,254.7,251,254.6,2,2
860422,254.4,254.8,249.7,251.2,5,6
860423,249.9,251.5,248.2,251.15,0,6
860424,251.2,252.8,250.1,250.3,7,6
860425,251.3,251.3,251.3,251.3,0,5
860428,252.5,252.5,252.5,252.5,0,5
860429,247.7,252.6,246.7,247.8,1,5
860430,242.25,248.1,242.15,242.25,0,5
860501,242.1,242.4,240.6,242.3,10,11
860502,241.7,241.7,241.7,241.7,0,11
860505,245.3,245.3,245.3,245.3,0,11
860506,243.8,244.2,243.1,244.2,0,11
860507,241.75,244.1,240.7,244.1,1,3
860508,244,244,244,244,0,3
860509,244.95,244.95,244.95,244.95,0,3
860512,244.2,244.2,244.2,244.2,0,3
860513,243.2,243.2,243.2,243.2,0,3
860514,243.5,244.1,242.1,243.7,4,4
860515,242.5,243.8,239.5,239.75,1,2
860516,239.7,239.85,237.7,238.4,8,9
860519,238.6,239.9,238.4,239.05,3,6
860520,240.6,243.1,238.95,242.9,2,5
860521,242.7,243.9,241.8,242.85,3,5
860522,244.5,248.3,244.5,248.1,1,5
860523,250.1,250.1,247.7,249.4,1,4
860527,251,253.4,249.2,253.3,2,6
860528,253.5,255.2,252.8,254.85,2,8
860529,255.5,255.9,251.8,255.75,1,9
860530,257,257,253.5,254.55,5,10
860602,251.75,251.75,251.75,251.75,0,10
860603,252.9,252.9,252.9,252.9,0,10
860604,250.8,250.8,250.8,250.8,0,10
860605,251.5,252.5,249.8,252.5,1,10
860606,252.1,252.1,252.1,252.1,0,10
860609,246,246,244.95,244.95,0,10
860610,245,245.5,243.4,245,1,11
860611,245.2,246.7,244.5,246.55,3,14
860612,247,247.4,246,247.2,1,15
860613,248.6,252.4,248.6,252.35,2,17
860616,252.85,252.85,252.85,252.85,0,17
860617,250,250,250,250,0,17
860618,248.3,251.25,248,251.25,3,18
860619,249.4,249.4,249.4,249.4,0,18
860620,251.9,251.9,251.9,251.9,0,18
860623,251.4,251.9,249,249.4,6,18
860624,252.7,254.7,249.15,252.6,3,18
860625,255.2,255.7,253.5,253.55,6,15
860626,253.75,254.3,252.45,253.9,16,18
860627,254.1,254.1,254.1,254.1,2,18
860630,256.2,256.2,256.2,256.2,0,20
860701,255.75,258,255.75,257.85,2,18
860702,256.9,259,256.9,258.5,4,21
860703,256.1,256.1,256.1,256.1,1,21
860707,248.2,251.81,247.25,247.25,2,20
860708,245,245.35,243,245.35,0,19
860709,246.2,246.8,245.7,246.7,3,20
860710,246.75,248.2,243.7,248.05,17,30
860711,247.9,248.15,245.6,246.15,20,40
860714,243,244.5,241.6,241.8,16,43
860715,241.6,242.25,237.7,238.5,9,40
860716,239.45,240.75,237.95,238.65,42,65
860717,240,241,239.35,239.6,9,63
860718,237.6,242.2,237.55,240.4,3,52
860721,240,240,240,240,0,51
860722,242.35,242.35,239.2,242.1,1,51
860723,241.6,241.6,241.6,241.6,0,50
860724,241.9,241.9,241.9,241.9,0,50
860725,243.8,244.8,243.6,244.3,1,51
860728,238,238.2,237.6,238.2,0,51
860729,238.75,239.5,237.2,238.45,16,53
860730,238.45,241.2,236,240.95,37,72
860731,240.8,240.8,238.9,239.2,4,73
860801,238.2,240.3,236.5,236.55,2,73
860804,236.65,240.7,234.5,240.3,14,73
860805,240.2,242.4,239.85,240.9,9,77
860806,240,241.35,239.3,240.4,24,91
860807,240.4,242.2,239.7,240.35,59,124
860808,241.3,241.8,239.4,240.3,9,121
860811,242.5,244.7,242.2,242.2,25,130
860812,244.2,247.25,243.8,247.25,8,130
860813,247,250.35,246.5,249.45,33,142
860814,249,251,249,250.55,9,147
860815,250.5,251.05,249.4,251,23,150
860818,250,251.65,248.8,251.3,2,152
860819,250.2,251.5,249.3,250.5,4,155
860820,250,254.1,249.85,253.9,27,165
860821,253.6,254.25,252.6,253.7,16,174
860822,253.1,254.35,252.9,253.6,40,184
860825,250.9,252.7,250.9,252.7,21,192
860826,255.3,257.2,252.6,257.05,2032,2195
860827,256.9,258.45,256.4,256.95,21,2206
860828,256.9,257.8,255.6,256.8,26,2210
860829,257.8,257.9,255,256,28,2207
860902,255.85,256.8,250.2,251,40,2195
860903,250.7,254.2,250.3,254,40,2200
860904,254.05,257.85,253.8,257.65,33,2211
860905,257.15,257.6,252.7,252.9,18,2214
860908,252.4,253.1,250.2,251.9,41,2215
860909,253.5,253.9,249.5,250.9,45,2219
860910,251.4,251.4,249.2,250,73,2243
860911,246.5,246.5,235,236.15,290,2386
860912,237.4,237.9,228,230.8,271,2422
860915,233.2,235.2,229.7,232.35,207,2438
860916,231.4,233,228.8,232.05,222,2505
860917,232.6,234.7,230.2,231,245,2559
860918,230.2,235.05,230,232,186,2603
860919,230.3,233.1,230.1,231.5,297,2731
860922,232.35,236,232,235.7,218,2707
860923,236.15,237.95,235.4,237.75,258,2789
860924,238.2,238.5,236.4,237.1,174,2840
860925,236.8,236.9,230.2,232.3,901,3087
860926,231,235.35,230.7,233.15,340,3152
860929,229.5,231.1,227.35,230.55,688,3164
860930,231.6,234.65,230.95,231.6,478,3210
861001,233,236.6,232.55,234.7,1582,4201
861002,233.6,235.95,233.05,235.8,329,4227
861003,236.8,238.1,231.1,233.5,623,4343
861006,233.9,237.2,232.8,235.15,482,4455
861007,234.3,235.9,232.75,235.6,371,4454
861008,232.8,238.15,232.8,237.7,541,4461
861009,237.75,239.35,235.7,236.25,1383,5113
861010,235.2,237.15,235,236.15,359,5135
861013,235.9,238.05,235.65,237.9,102,5145
861014,238.2,238.5,234.55,235.75,743,5274
861015,235.85,240.8,235.45,240.7,973,5486
861016,241.2,242.15,239.25,240.7,1483,5538
861017,240.1,240.2,238.2,238.9,912,5453
861020,237.5,237.5,234.4,236.4,715,5652
861021,237.35,237.35,235.05,236.2,1235,5948
861022,236.9,237.7,235.9,236.05,769,6106
861023,236.7,241.4,236.65,240.5,1624,6337
861024,240.4,241,238.2,238.5,903,6512
861027,238.5,240.1,236.4,240.05,2555,7302
861028,239.9,241.5,239.2,239.6,959,7549
861029,239.1,242.15,239,241.55,1577,7795
861030,243.7,245.8,243.7,244.65,2032,8405
861031,244.25,245.5,243.6,245.45,1045,8496
861103,246,246.7,245.05,246.6,4412,10375
861104,245.3,247.8,245,247.05,2132,11034
861105,246.5,248.35,246.05,247.9,1479,11017
861106,246.9,248.15,244.5,246.9,1343,11319
861107,246.3,247.8,245.7,246.55,1113,11468
861110,246.3,247.6,245.3,247.3,1278,11643
861111,247.55,248.5,247.15,248.45,2942,13855
861112,248.9,249,246.4,247.7,3656,16031
861113,247.5,247.75,242.1,242.25,3706,17468
861114,242.6,246,241.9,246,4715,19441
861117,243.1,246.6,243.1,244.05,3740,21594
861118,244,244.5,236.75,237.6,8860,25081
861119,237.9,239.15,235.8,238.65,8846,28618
861120,239.3,243.9,238.65,242.75,11647,35432
861121,242.75,248,242.1,245.35,7830,37696
861124,246.5,249.35,245.5,248.7,8424,41126
861125,248.45,250,247.35,249.95,8340,43585
861126,249.45,250.45,248.8,250.05,5520,44640
861128,250.3,250.4,248.6,249.2,4306,45843
861201,246.8,251.8,245.7,251.6,9652,47494
861202,252,255.65,251.5,255.3,15926,50296
861203,255.9,256.9,254.7,255.25,15863,50076
861204,255.3,256.55,254.75,255.75,14254,52907
861205,255.4,256.2,251.4,252.85,9150,53478
861208,253.4,254.4,249.45,252.95,14264,55507
861209,252.6,253.1,250.45,250.9,11993,59067
861210,250.6,253.9,250.25,252.15,12698,61273
861211,252.1,252.25,246.5,249.1,72517,68229
861212,249,250,247.55,247.9,54926,71363
861215,245.9,250.15,245.5,249.65,76095,78568
861216,250,250.85,248.6,250.15,77123,81530
861217,250.15,250.6,248,248.5,64984,86283
861218,249,249.5,247.6,247.95,54464,87125
861219,247.95,249.5,246.6,248.75,61512,91958
861222,249.25,250.05,248.55,248.8,45323,90806
861223,249.7,249.7,247,247.4,32179,91344
861224,248,248.9,247.7,248.3,15017,91935
861226,248,248.4,247.65,247.7,5880,92218
861229,246.75,247.3,243.35,243.65,34052,91599
861230,243.7,244.8,243.05,243.45,38523,92211
861231,243.45,244.2,240.6,242.15,34135,93842
870102,243.4,247.7,243.4,246.75,36835,92485
870105,248.6,254.15,248.3,253.25,77749,96198
870106,252.9,254.85,252.5,253.55,79860,96491
870107,253.45,257.2,253.1,256.25,81540,100098
870108,255.95,257.55,255.45,257.3,75884,103025
870109,256.55,260.6,256.15,259.5,73128,101495
870112,258.95,262.6,258.55,260.75,80735,101911
870113,259.8,261.5,259.3,261.35,76344,102073
870114,261.5,264.2,259.6,263.3,91338,107475
870115,264.1,268.4,263.4,266.95,100994,110934
870116,268.5,268.8,265.45,266.7,91902,108736
870119,265,271.5,264.8,271.4,89745,108962
870120,271,272.75,268.6,269.4,99314,107067
870121,269,272.1,268.35,268.9,90578,106616
870122,268.9,276.9,268.5,276.4,98756,109163
870123,276.65,282.6,266,269.3,124651,108474
870126,270,271.85,268.4,271.35,88967,106055
870127,272.5,275.8,271.85,274.45,91363,105052
870128,276,277.8,273.45,277.55,72079,107279
870129,278.8,278.8,272.6,275.15,75687,105475
870130,274.4,275.5,271.9,274.15,70308,101644
870202,273,278.6,273,277.35,81183,102962
870203,278.1,279.05,275.7,276.35,74930,101983
870204,276.7,281,275.5,280.7,81142,103156
870205,281.2,283.4,278.5,282.35,90842,104412
870206,282.5,283.2,280.35,281.2,67884,104213
870209,281.1,281.35,277.7,279.35,69349,105304
870210,279.1,279.5,273.7,275.85,90278,102746
870211,276.2,278.25,275,277.65,85627,103773
870212,278,278.4,274.1,276.75,84420,102483
870213,276.25,282.3,275.7,282.05,84202,104307
870217,281.5,287.25,281.15,287.05,87687,105692
870218,288.75,289,283.45,286.7,95919,106681
870219,286.5,287.5,284.4,286.2,82655,105092
870220,286.35,287.1,284.5,285.65,56307,104990
870223,286.1,287,279,282.85,97007,104995
870224,283.35,284.2,281.6,282.45,75447,103420
870225,282,286.5,281.75,283.9,78587,106166
870226,282.8,285.6,280.5,283.55,84098,100943
870227,284.25,285.05,282.8,283.55,57755,98237
870302,284.6,285.8,282.4,283.6,66495,99520
870303,283.3,284.7,282.8,284.1,52603,96192
870304,284.5,289.2,284.4,289,79382,95143
870305,289.4,291.9,289.4,290.2,80249,90905
870306,289.75,291.3,288.5,291.2,64601,88376
870309,289.9,289.9,286.8,288.4,63317,85763
870310,288.7,291.4,287.4,290.9,69408,80808
870311,291.8,292.45,288.9,289.95,78362,80749
870312,290.5,292.05,289.15,290.85,25928,72273
870313,291.35,291.7,289.35,289.45,14332,65834
870316,288,288,286.1,287.85,16932,64293
870317,288.2,293.4,287.7,293.3,16960,60325
870318,294.3,294.8,290.3,292.65,14889,55499
870319,292.3,295,291.8,294.2,13759,51272
870320,294.4,298.3,294.2,294.2,17284,50058
