910624,382.6,382.6,382.6,382.6,0,0
910625,383.6,383.6,383.6,383.6,0,0
910626,384.8,384.8,384.8,384.8,0,0
910627,386.5,386.5,386.5,386.5,0,0
910628,381.6,381.6,381.6,381.6,0,0
910701,389.75,389.75,389.75,389.75,0,0
910702,389.7,389.7,389.7,389.7,0,0
910703,385.25,385.25,385.25,385.25,0,0
910705,385.6,385.6,385.6,385.6,0,0
910708,389.5,389.5,389.5,389.5,0,0
910709,388,388,388,388,0,0
910710,387.95,387.95,387.95,387.95,0,0
910711,389.6,389.6,389.6,389.6,0,0
910712,392.2,392.2,392.2,392.2,0,0
910715,393.7,393.7,393.7,393.7,0,0
910716,393.65,393.65,393.65,393.65,0,0
910717,392.9,392.9,392.9,392.9,87,87
910718,393,397.5,392.4,396.5,172,259
910719,395,396.5,395,396.5,58,317
910722,394.7,394.7,394.7,394.7,60,377
910723,391,391,391,391,0,377
910724,389.2,389.2,389.2,389.2,0,377
910725,390.2,390.2,390.2,390.2,0,377
910726,392.5,395,387,389,56,433
910729,394,394,394,394,0,433
910730,397.8,397.8,397.8,397.8,0,433
910731,397.3,397.3,397.3,397.3,0,433
910801,398.2,398.2,398.2,398.2,0,433
910802,397.5,397.5,397.5,397.5,0,433
910805,395.7,395.7,395.7,395.7,0,433
910806,400.8,400.8,400.8,400.8,0,433
910807,400.9,400.9,400.9,400.9,0,433
910808,399,399,399,399,0,433
910809,396.8,396.8,396.8,396.8,0,433
910812,397.75,397.75,397.75,397.75,0,433
910813,398.55,398.55,398.55,398.55,0,433
910814,399.7,399.7,399.7,399.7,0,433
910815,399.35,399.35,399.35,399.35,0,433
910816,395.05,395.05,395.05,395.05,0,433
910819,386.5,386.5,386.5,386.5,0,433
910820,388.4,388.4,388.4,388.4,40,473
910821,400.5,400.5,400.5,400.5,30,473
910822,400.4,402,399.7,401,21,474
910823,404.1,404.1,404.1,404.1,0,474
910826,404.15,404.15,404.15,404.15,16,490
910827,403.3,403.3,403.3,403.3,0,490
910828,405.55,405.55,405.55,405.55,0,490
910829,405.75,405.75,405.75,405.75,0,490
910830,404.4,404.4,404.4,404.4,0,490
910903,401.5,401.5,401.5,401.5,0,490
910904,399.95,399.95,399.95,399.95,0,490
910905,398.55,398.55,398.55,398.55,0,490
910906,398.2,398.2,398.2,398.2,0,490
910909,397.4,397.4,397.4,397.4,0,490
910910,393.85,393.85,393.85,393.85,0,490
910911,393.3,393.3,393.3,393.3,0,490
910912,396.4,396.4,396.4,396.4,0,490
910913,391.95,391.95,391.95,391.95,0,490
910916,394.7,394.7,394.7,394.7,0,490
910917,393.9,393.9,393.9,393.9,0,490
910918,394.85,394.85,394.85,394.85,0,490
910919,395,398,394.55,395.35,1,490
910920,395.75,395.75,395.75,395.75,80,549
910923,394.4,394.4,394.4,394.4,4,549
910924,395.4,395.4,395.4,395.4,43,569
910925,394.3,394.3,394.3,394.3,0,569
910926,394.5,396.2,392.5,394.8,25,580
910927,393.6,393.6,393.6,393.6,11,581
910930,395.35,395.35,395.35,395.35,3,584
911001,396.55,396.55,396.55,396.55,10,592
911002,394.3,394.3,394.3,394.3,0,592
911003,390.5,390.5,390.5,390.5,0,586
911004,387,387,387,387,15,586
911007,387.4,388,385.2,386.65,7,582
911008,387.3,388.3,386.1,386.65,24,584
911009,382.9,382.9,382.9,382.9,174,684
911010,383.25,387.5,382.55,386.9,95,771
911011,387.35,387.35,387.35,387.35,5,768
911014,393.15,393.15,393.15,393.15,10,776
911015,397.5,398,392.3,396.75,24,780
911016,397,399.6,396.5,399.1,27,781
911017,400,400,396.55,398.4,57,794
911018,399.2,399.2,399.2,399.2,23,793
911021,396.85,396.85,396.85,396.85,8,793
911022,394,394,394,394,20,770
911023,394.4,394.4,394.4,394.4,11,772
911024,392.5,392.6,389.2,390.75,5,773
911025,389.7,389.7,389.7,389.7,153,872
911028,390.7,395.2,390.6,395,78,941
911029,394.35,397.4,392.5,397.25,166,942
911030,398.1,398.4,395.8,398,10,946
911031,397.45,397.45,397.45,397.45,23,939
911101,397,399.8,394,395.75,118,947
911104,394.6,395.9,392.7,395.85,4,950
911105,396.3,397.2,392.9,393.6,21,949
911106,393.7,394.95,392.1,394.9,33,947
911107,394.4,398.4,394.4,398.15,210,1096
911108,400.55,401.5,396.9,397.3,35,1102
911111,398.4,398.5,397.25,398.15,0,1102
911112,401.1,401.1,401.1,401.1,130,1102
911113,398.3,402.35,398.3,402.2,179,1138
911114,401.8,402.7,400.5,401.8,28,1135
911115,398,401.85,383,386,86,1192
911118,388.4,389.65,383,389.45,44,1214
911119,386.2,386.7,377.45,384.5,91,1294
911120,385,385.6,382,382.1,118,1340
911121,381.1,385.55,381.1,384.8,783,1924
911122,383,384.1,378.1,378.9,134,1947
911125,379.5,381.2,378,379.95,205,2013
911126,381.8,382.75,376.1,382.75,70,2048
911127,382.25,382.8,379.9,380.4,39,1995
911129,378.9,380.4,378.4,379,2,2038
