timestamp,open,high,low,close,volume,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip
2025-12-22 18:00:00.155635,650.0,656.74,646.7,651.07,569,651.5033333333334,,,,,,10.039999999999964,569.0,1.0,1.07000000000005,POSITIVE,True
2025-12-22 18:15:00.155635,651.07,658.64,649.27,649.66,991,652.1512948717948,0.7212489168101048,652.8725437886048,651.4300459549847,653.593792705415,650.7087970381746,9.704999999999984,780.0,1.2705128205128204,-1.4100000000000819,NEGATIVE,True
2025-12-22 18:30:00.155635,649.66,653.21,649.45,653.03,1037,652.0496200744449,0.5144288454557271,652.5640489199006,651.5351912289891,653.0784777653563,651.0207623835335,7.723333333333319,865.6666666666666,1.1979206777050444,3.3700000000000045,POSITIVE,True
2025-12-22 18:45:00.155635,653.03,662.76,652.85,656.3,1281,653.7850524325253,2.697348492295558,656.4824009248208,651.0877039402297,659.1797494171163,648.3903554479342,8.269999999999982,969.5,1.3212996389891696,3.269999999999982,POSITIVE,False
2025-12-22 19:00:00.155635,656.3,665.08,651.38,652.2,3948,655.013415963881,2.674746509276936,657.688162473158,652.3386694546041,660.3629089824349,649.6639229453272,9.355999999999995,1565.2,2.5223613595706618,-4.099999999999909,NEGATIVE,True
2025-12-22 19:15:00.155635,652.2,654.59,641.43,645.33,1103,654.0379299660283,3.6562618534154434,657.6941918194437,650.3816681126128,661.3504536728592,646.7254062591974,9.990000000000009,1488.1666666666667,0.7411804233396797,-6.8700000000000045,NEGATIVE,False
2025-12-22 19:30:00.155635,645.33,657.35,635.83,644.47,2130,652.4673276667571,4.2304617807406215,656.6977894474977,648.2368658860165,660.9282512282383,644.0064041052759,11.637142857142862,1579.857142857143,1.348223166651596,-0.8600000000000136,NEGATIVE,False
2025-12-22 19:45:00.155635,644.47,646.81,632.95,642.37,3295,649.7684009103153,5.536511691159817,655.3049126014752,644.2318892191555,660.841424292635,638.6953775279957,11.914999999999992,1794.25,1.8364219033022153,-2.1000000000000227,NEGATIVE,False
2025-12-22 20:00:00.155635,642.37,643.65,640.86,640.86,3783,648.10427284924,5.920125071668483,654.0243979209085,642.1841477775715,659.944522992577,636.264022705903,10.9011111111111,2015.2222222222222,1.8772123283894802,-1.509999999999991,NEGATIVE,False
2025-12-22 20:15:00.155635,640.86,656.07,628.82,644.98,3918,647.2490327212273,5.910507581971564,653.1595403031989,641.3385251392557,659.0700478851704,635.4280175572842,12.53599999999999,2205.5,1.776467921106325,4.1200000000000045,POSITIVE,True
2025-12-22 20:30:00.155635,644.98,649.1,636.58,636.94,2105,646.6935340783665,6.098102453661603,652.7916365320281,640.5954316247049,658.8897389856897,634.4973291710432,12.534545454545444,2196.3636363636365,0.9584023178807947,-8.039999999999964,NEGATIVE,True
2025-12-22 20:45:00.155635,636.94,644.64,631.49,632.02,1351,646.1298786144539,6.775563788089126,652.905442402543,639.3543148263648,659.6810061906322,632.5787510382756,12.585833333333321,2125.9166666666665,0.635490572694132,-4.920000000000073,NEGATIVE,False
2025-12-22 21:00:00.155635,632.02,633.53,631.38,633.43,2196,645.0717946126731,7.605870361774145,652.6776649744472,637.465924250899,660.2835353362213,629.8600538891249,11.78307692307691,2131.3076923076924,1.0303533403111127,1.4099999999999682,POSITIVE,True
2025-12-22 21:15:00.155635,633.43,635.31,623.17,625.96,2761,643.5380451621373,8.726671843561093,652.2647170056985,634.8113733185762,660.9913888492595,626.0847014750152,11.808571428571415,2176.285714285714,1.2686753314953394,-7.469999999999914,NEGATIVE,True
2025-12-22 21:30:00.155635,625.96,633.62,622.92,630.28,3763,641.9332879553621,9.344342390398344,651.2776303457604,632.5889455649638,660.6219727361588,623.2446031745653,11.734666666666659,2282.0666666666666,1.6489439397037773,4.319999999999936,POSITIVE,True
2025-12-22 21:45:00.155635,630.28,636.08,624.65,625.74,1757,641.2932359860695,9.760594336696727,651.0538303227662,631.5326416493727,660.8144246594629,621.772047312676,11.715624999999996,2249.25,0.7811492719795488,-4.539999999999964,NEGATIVE,True
2025-12-22 22:00:00.155635,625.74,635.03,617.36,620.26,1777,640.3212333763487,10.484448375164153,650.8056817515128,629.8367850011846,661.290130126677,619.3523366260204,12.06588235294117,2221.470588235294,0.7999205613663445,-5.480000000000018,NEGATIVE,False
2025-12-22 22:15:00.155635,620.26,626.09,611.71,625.5,1994,639.0013187081687,11.11328413473085,650.1146028428996,627.8880345734378,661.2278869776304,616.774750438707,12.194444444444438,2208.8333333333335,0.9027390024900022,5.240000000000009,POSITIVE,True
2025-12-22 22:30:00.155635,625.5,627.31,613.38,619.63,2852,637.320406441079,11.50239863672572,648.8228050778047,625.8180078043532,660.3252037145304,614.3156091676275,12.285789473684202,2242.684210526316,1.271690408579944,-5.8700000000000045,NEGATIVE,True
2025-12-22 22:45:00.155635,619.63,623.1,603.92,613.77,3224,634.887356738248,11.570225403147155,646.457582141395,623.3171313351008,658.0278075445423,611.7469059319536,12.630499999999994,2291.75,1.406785207810625,-5.860000000000014,NEGATIVE,False
2025-12-22 23:00:00.155635,613.77,617.48,611.85,615.98,324,632.5230414177514,10.938465656842762,643.4615070745941,621.5845757609087,654.399972731437,610.6461101040659,12.409999999999997,2279.5,0.14213643342838342,2.2100000000000364,POSITIVE,True
2025-12-22 23:15:00.155635,615.98,622.34,610.74,621.34,212,632.0116912380038,10.624744073170582,642.6364353111744,621.3869471648331,653.2611793843449,610.7622030916626,12.521499999999998,2240.55,0.0946196246457343,5.360000000000014,POSITIVE,False
2025-12-22 23:30:00.155635,621.34,637.46,620.11,625.69,1391,631.0452859439283,9.745021511482797,640.7903074554112,621.3002644324455,650.5353289668939,611.5552429209628,13.200999999999999,2258.25,0.6159636886969999,4.350000000000023,POSITIVE,False
2025-12-22 23:45:00.155635,625.69,630.71,622.62,625.88,639,630.0228334361323,9.225666361559902,639.2484997976921,620.7971670745724,648.474166159252,611.5715007130125,13.110000000000003,2226.15,0.2870426521123913,0.18999999999994088,POSITIVE,False
2025-12-23 00:00:00.155635,625.88,636.88,624.05,630.49,1200,628.6252173913043,8.498582733151764,637.1238001244561,620.1266346581525,645.6223828576078,611.6280519250008,13.066500000000001,2088.75,0.5745062836624776,4.610000000000014,POSITIVE,False
