ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume
1727654400000000000,33,1,42034014,5800250000000,5801750000000,5800000000000,5800500000000,482
1727654460000000000,33,1,42034014,5800750000000,5800750000000,5799250000000,5800000000000,236
1727654520000000000,33,1,42034014,5800000000000,5800500000000,5799750000000,5800250000000,189
1727654580000000000,33,1,42034014,5800250000000,5800750000000,5799500000000,5800250000000,146
1727654640000000000,33,1,42034014,5800250000000,5800500000000,5799750000000,5799750000000,118
1727654700000000000,33,1,42034014,5800000000000,5800500000000,5799000000000,5799000000000,230
1727654760000000000,33,1,42034014,5799000000000,5800250000000,5799000000000,5800250000000,230
1727654820000000000,33,1,42034014,5800250000000,5800250000000,5799750000000,5800000000000,174
1727654880000000000,33,1,42034014,5800250000000,5800500000000,5800000000000,5800500000000,123
1727654940000000000,33,1,42034014,5800500000000,5801750000000,5800500000000,5801500000000,159
1727655000000000000,33,1,42034014,5801500000000,5801750000000,5801000000000,5801000000000,152
1727655060000000000,33,1,42034014,5801500000000,5801500000000,5800500000000,5800500000000,137
1727655120000000000,33,1,42034014,5800500000000,5800750000000,5800250000000,5800500000000,106
1727655180000000000,33,1,42034014,5800500000000,5800750000000,5800000000000,5800250000000,133
1727655240000000000,33,1,42034014,5800500000000,5800500000000,5800000000000,5800000000000,79
1727655300000000000,33,1,42034014,5800000000000,5800250000000,5799500000000,5800250000000,163
1727655360000000000,33,1,42034014,5800250000000,5800750000000,5800000000000,5800500000000,95
1727655420000000000,33,1,42034014,5800500000000,5800750000000,5800250000000,5800500000000,63
1727655480000000000,33,1,42034014,5800500000000,5800500000000,5799250000000,5799500000000,146
1727655540000000000,33,1,42034014,5799250000000,5803000000000,5798250000000,5801750000000,1288
1727655600000000000,33,1,42034014,5801500000000,5801750000000,5800750000000,5801000000000,100
1727655660000000000,33,1,42034014,5800750000000,5801250000000,5799750000000,5799750000000,236
1727655720000000000,33,1,42034014,5799750000000,5800250000000,5799750000000,5800000000000,132
1727655780000000000,33,1,42034014,5800000000000,5800000000000,5799000000000,5799500000000,162
1727655840000000000,33,1,42034014,5799500000000,5800250000000,5799500000000,5799500000000,83
1727655900000000000,33,1,42034014,5799500000000,5799750000000,5799000000000,5799500000000,83
1727655960000000000,33,1,42034014,5799500000000,5799500000000,5798750000000,5799250000000,108
1727656020000000000,33,1,42034014,5799000000000,5799500000000,5798750000000,5799000000000,47
1727656080000000000,33,1,42034014,5799250000000,5799250000000,5797500000000,5797750000000,338
1727656140000000000,33,1,42034014,5798000000000,5798500000000,5797750000000,5798250000000,165
1727656200000000000,33,1,42034014,5798250000000,5798750000000,5798250000000,5798500000000,174
