ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume
1732237200000000000,33,1,42034014,5963750000000,5966000000000,5963750000000,5966000000000,246
1732237260000000000,33,1,42034014,5965750000000,5966750000000,5965750000000,5966250000000,141
1732237320000000000,33,1,42034014,5966500000000,5966750000000,5965750000000,5966250000000,56
1732237380000000000,33,1,42034014,5966250000000,5966250000000,5964750000000,5964750000000,180
1732237440000000000,33,1,42034014,5964500000000,5964750000000,5963750000000,5964000000000,169
1732237500000000000,33,1,42034014,5964250000000,5965750000000,5964000000000,5965750000000,118
1732237560000000000,33,1,42034014,5965750000000,5966250000000,5965750000000,5966000000000,139
1732237620000000000,33,1,42034014,5966250000000,5966500000000,5965750000000,5965750000000,72
1732237680000000000,33,1,42034014,5965500000000,5966500000000,5965500000000,5966250000000,79
1732237740000000000,33,1,42034014,5966250000000,5967250000000,5966250000000,5967000000000,90
1732237800000000000,33,1,42034014,5966750000000,5967250000000,5966500000000,5967250000000,141
1732237860000000000,33,1,42034014,5967250000000,5967750000000,5966750000000,5967000000000,144
1732237920000000000,33,1,42034014,5967250000000,5967250000000,5966750000000,5966750000000,78
1732237980000000000,33,1,42034014,5966750000000,5967750000000,5966750000000,5967750000000,52
1732238040000000000,33,1,42034014,5967750000000,5968250000000,5967250000000,5968000000000,88
1732238100000000000,33,1,42034014,5968000000000,5969000000000,5967250000000,5968500000000,216
1732238160000000000,33,1,42034014,5968750000000,5969750000000,5968250000000,5968250000000,174
1732238220000000000,33,1,42034014,5968000000000,5968750000000,5967750000000,5968250000000,76
1732238280000000000,33,1,42034014,5968000000000,5968500000000,5967750000000,5968500000000,78
1732238340000000000,33,1,42034014,5968500000000,5968750000000,5968000000000,5968000000000,51
1732238400000000000,33,1,42034014,5968500000000,5970750000000,5968250000000,5969750000000,430
1732238460000000000,33,1,42034014,5970000000000,5970500000000,5969750000000,5970250000000,130
1732238520000000000,33,1,42034014,5970250000000,5970750000000,5969750000000,5970750000000,137
1732238580000000000,33,1,42034014,5970750000000,5971500000000,5970500000000,5970750000000,308
1732238640000000000,33,1,42034014,5970750000000,5971000000000,5970500000000,5970500000000,75
1732238700000000000,33,1,42034014,5970750000000,5971000000000,5970250000000,5970500000000,106
1732238760000000000,33,1,42034014,5970750000000,5970750000000,5970000000000,5970000000000,74
1732238820000000000,33,1,42034014,5970000000000,5970250000000,5968750000000,5969000000000,105
1732238880000000000,33,1,42034014,5969000000000,5969250000000,5968250000000,5968750000000,194
1732238940000000000,33,1,42034014,5968250000000,5969500000000,5968250000000,5969250000000,120
1732239000000000000,33,1,42034014,5969500000000,5970000000000,5969250000000,5970000000000,84
1732239060000000000,33,1,42034014,5969750000000,5970000000000,5969500000000,5970000000000,101
1732239120000000000,33,1,42034014,5970000000000,5970750000000,5969750000000,5970500000000,85
1732239180000000000,33,1,42034014,5970250000000,5971000000000,5970250000000,5970500000000,96
1732239240000000000,33,1,42034014,5970250000000,5970500000000,5969500000000,5969500000000,60
1732239300000000000,33,1,42034014,5969500000000,5970500000000,5969000000000,5970250000000,111
1732239360000000000,33,1,42034014,5970500000000,5970750000000,5970000000000,5970000000000,85
1732239420000000000,33,1,42034014,5970250000000,5971000000000,5970250000000,5971000000000,77
1732239480000000000,33,1,42034014,5971250000000,5971500000000,5970000000000,5971000000000,183
1732239540000000000,33,1,42034014,5970750000000,5971000000000,5970000000000,5970000000000,108
1732239600000000000,33,1,42034014,5970250000000,5970500000000,5969500000000,5969750000000,107
1732239660000000000,33,1,42034014,5970000000000,5970250000000,5969000000000,5969000000000,99
1732239720000000000,33,1,42034014,5969250000000,5969250000000,5968500000000,5969000000000,135
1732239780000000000,33,1,42034014,5969000000000,5969500000000,5968750000000,5969500000000,40
1732239840000000000,33,1,42034014,5969500000000,5969500000000,5969000000000,5969250000000,54
1732239900000000000,33,1,42034014,5969000000000,5969250000000,5968250000000,5968750000000,86
1732239960000000000,33,1,42034014,5968750000000,5969000000000,5968250000000,5968250000000,65
1732240020000000000,33,1,42034014,5968250000000,5968500000000,5967250000000,5968500000000,216
1732240080000000000,33,1,42034014,5968250000000,5969000000000,5968250000000,5968500000000,121
1732240140000000000,33,1,42034014,5968500000000,5968500000000,5967750000000,5967750000000,82
1732240200000000000,33,1,42034014,5967750000000,5969250000000,5967750000000,5969000000000,84
1732240260000000000,33,1,42034014,5969000000000,5970000000000,5969000000000,5969750000000,88
1732240320000000000,33,1,42034014,5970000000000,5970250000000,5968500000000,5968750000000,150
1732240380000000000,33,1,42034014,5969250000000,5969500000000,5969000000000,5969250000000,51
1732240440000000000,33,1,42034014,5969250000000,5969500000000,5969250000000,5969500000000,44
1732240500000000000,33,1,42034014,5969500000000,5970250000000,5969250000000,5970250000000,45
1732240560000000000,33,1,42034014,5970000000000,5970250000000,5969250000000,5969250000000,69
1732240620000000000,33,1,42034014,5969000000000,5969000000000,5968750000000,5968750000000,58
1732240680000000000,33,1,42034014,5968750000000,5968750000000,5968000000000,5968250000000,104
1732240740000000000,33,1,42034014,5968000000000,5968250000000,5967250000000,5968000000000,200
1732240800000000000,33,1,42034014,5967750000000,5968250000000,5967750000000,5968250000000,61
1732240860000000000,33,1,42034014,5968250000000,5968500000000,5968000000000,5968250000000,35
1732240920000000000,33,1,42034014,5968500000000,5969250000000,5968500000000,5969000000000,127
1732240980000000000,33,1,42034014,5969000000000,5969250000000,5968250000000,5968250000000,48
1732241040000000000,33,1,42034014,5968250000000,5968500000000,5967750000000,5968500000000,40
1732241100000000000,33,1,42034014,5968500000000,5969250000000,5968250000000,5969000000000,41
1732241160000000000,33,1,42034014,5968750000000,5969250000000,5968000000000,5968250000000,35
1732241220000000000,33,1,42034014,5968500000000,5968500000000,5968000000000,5968000000000,38
1732241280000000000,33,1,42034014,5968000000000,5968000000000,5967500000000,5967750000000,60
1732241340000000000,33,1,42034014,5967500000000,5967500000000,5966500000000,5966750000000,218
1732241400000000000,33,1,42034014,5966750000000,5967500000000,5966000000000,5967250000000,203
1732241460000000000,33,1,42034014,5967500000000,5968000000000,5967250000000,5967250000000,81
1732241520000000000,33,1,42034014,5967000000000,5967750000000,5966750000000,5967750000000,61
1732241580000000000,33,1,42034014,5967750000000,5968500000000,5967750000000,5967750000000,50
1732241640000000000,33,1,42034014,5967500000000,5968000000000,5967250000000,5967750000000,75
1732241700000000000,33,1,42034014,5967500000000,5968500000000,5967500000000,5968500000000,74
1732241760000000000,33,1,42034014,5968250000000,5968500000000,5967500000000,5967750000000,66
1732241820000000000,33,1,42034014,5967500000000,5968250000000,5967500000000,5968250000000,63
1732241880000000000,33,1,42034014,5968250000000,5968500000000,5968250000000,5968250000000,52
1732241940000000000,33,1,42034014,5968250000000,5968500000000,5967750000000,5968250000000,69
1732242000000000000,33,1,42034014,5968000000000,5968750000000,5967500000000,5968500000000,97
1732242060000000000,33,1,42034014,5968250000000,5968750000000,5968250000000,5968500000000,79
1732242120000000000,33,1,42034014,5968250000000,5968750000000,5968000000000,5968750000000,46
1732242180000000000,33,1,42034014,5968500000000,5968500000000,5968000000000,5968000000000,21
1732242240000000000,33,1,42034014,5968000000000,5968250000000,5968000000000,5968250000000,20
1732242300000000000,33,1,42034014,5968000000000,5968750000000,5968000000000,5968500000000,125
1732242360000000000,33,1,42034014,5968250000000,5969250000000,5968250000000,5968750000000,49
1732242420000000000,33,1,42034014,5968500000000,5969250000000,5968500000000,5968750000000,19
1732242480000000000,33,1,42034014,5968250000000,5969000000000,5968250000000,5968750000000,29
1732242540000000000,33,1,42034014,5968750000000,5968750000000,5968500000000,5968750000000,23
1732242600000000000,33,1,42034014,5968750000000,5969000000000,5968750000000,5968750000000,34
1732242660000000000,33,1,42034014,5969000000000,5969250000000,5968250000000,5968250000000,85
1732242720000000000,33,1,42034014,5968000000000,5968250000000,5968000000000,5968250000000,6
1732242780000000000,33,1,42034014,5968250000000,5968250000000,5968000000000,5968250000000,25
1732242840000000000,33,1,42034014,5968000000000,5968750000000,5968000000000,5968500000000,34
1732242900000000000,33,1,42034014,5968750000000,5969250000000,5968500000000,5969250000000,86
1732242960000000000,33,1,42034014,5969250000000,5970500000000,5969250000000,5969750000000,189
1732243020000000000,33,1,42034014,5969750000000,5970250000000,5969750000000,5970250000000,50
1732243080000000000,33,1,42034014,5970250000000,5971250000000,5970000000000,5970500000000,253
1732243140000000000,33,1,42034014,5971000000000,5972000000000,5971000000000,5972000000000,445
1732243200000000000,33,1,42034014,5971750000000,5973000000000,5971000000000,5971250000000,483
1732243260000000000,33,1,42034014,5971250000000,5971500000000,5970750000000,5970750000000,128
1732243320000000000,33,1,42034014,5970750000000,5970750000000,5970000000000,5970000000000,79
1732243380000000000,33,1,42034014,5970000000000,5971000000000,5969750000000,5970250000000,198
1732243440000000000,33,1,42034014,5970250000000,5971000000000,5970250000000,5971000000000,29
1732243500000000000,33,1,42034014,5971000000000,5971500000000,5970750000000,5971250000000,97
1732243560000000000,33,1,42034014,5971250000000,5971750000000,5971000000000,5971750000000,59
1732243620000000000,33,1,42034014,5971750000000,5972750000000,5971500000000,5971500000000,317
1732243680000000000,33,1,42034014,5971500000000,5972000000000,5971000000000,5971500000000,128
1732243740000000000,33,1,42034014,5971500000000,5971750000000,5971250000000,5971500000000,34
1732243800000000000,33,1,42034014,5971750000000,5972250000000,5971500000000,5971750000000,112
1732243860000000000,33,1,42034014,5971500000000,5972000000000,5971250000000,5972000000000,93
1732243920000000000,33,1,42034014,5971750000000,5971750000000,5971250000000,5971500000000,50
1732243980000000000,33,1,42034014,5971750000000,5972000000000,5971500000000,5971500000000,28
1732244040000000000,33,1,42034014,5971750000000,5971750000000,5971000000000,5971750000000,49
1732244100000000000,33,1,42034014,5971750000000,5972250000000,5971750000000,5972000000000,68
1732244160000000000,33,1,42034014,5971750000000,5972250000000,5971500000000,5972000000000,56
1732244220000000000,33,1,42034014,5972000000000,5972000000000,5971500000000,5971500000000,27
1732244280000000000,33,1,42034014,5971500000000,5971750000000,5971250000000,5971500000000,46
1732244340000000000,33,1,42034014,5971500000000,5972000000000,5971500000000,5971500000000,46
1732244400000000000,33,1,42034014,5971500000000,5972250000000,5971500000000,5972250000000,42
1732244460000000000,33,1,42034014,5972250000000,5972250000000,5971500000000,5971500000000,59
1732244520000000000,33,1,42034014,5971500000000,5972000000000,5971500000000,5972000000000,11
1732244580000000000,33,1,42034014,5972000000000,5972000000000,5971500000000,5972000000000,45
1732244640000000000,33,1,42034014,5971750000000,5972000000000,5971750000000,5972000000000,12
1732244700000000000,33,1,42034014,5971750000000,5972250000000,5971500000000,5972000000000,27
1732244760000000000,33,1,42034014,5971750000000,5972250000000,5971750000000,5971750000000,73
1732244820000000000,33,1,42034014,5971750000000,5972250000000,5971250000000,5971750000000,321
1732244880000000000,33,1,42034014,5971750000000,5972000000000,5971750000000,5971750000000,54
1732244940000000000,33,1,42034014,5971750000000,5973750000000,5971250000000,5973250000000,503
1732245000000000000,33,1,42034014,5973250000000,5974500000000,5973000000000,5974250000000,411
1732245060000000000,33,1,42034014,5974250000000,5975250000000,5974000000000,5974250000000,303
1732245120000000000,33,1,42034014,5974500000000,5975500000000,5974250000000,5975500000000,229
1732245180000000000,33,1,42034014,5975500000000,5975750000000,5975000000000,5975250000000,131
1732245240000000000,33,1,42034014,5975000000000,5976500000000,5974750000000,5976000000000,496
1732245300000000000,33,1,42034014,5976000000000,5976750000000,5976000000000,5976500000000,148
1732245360000000000,33,1,42034014,5976500000000,5976750000000,5976250000000,5976750000000,123
1732245420000000000,33,1,42034014,5976750000000,5977000000000,5975750000000,5976000000000,378
1732245480000000000,33,1,42034014,5976000000000,5976500000000,5975250000000,5976250000000,217
1732245540000000000,33,1,42034014,5976500000000,5976500000000,5975750000000,5976000000000,80
1732245600000000000,33,1,42034014,5976000000000,5976000000000,5975500000000,5975500000000,74
1732245660000000000,33,1,42034014,5975750000000,5975750000000,5973500000000,5974250000000,216
1732245720000000000,33,1,42034014,5974000000000,5974750000000,5973750000000,5974500000000,110
1732245780000000000,33,1,42034014,5974750000000,5975250000000,5974250000000,5974500000000,49
1732245840000000000,33,1,42034014,5974500000000,5975250000000,5974500000000,5975000000000,88
1732245900000000000,33,1,42034014,5975000000000,5976000000000,5974500000000,5976000000000,159
1732245960000000000,33,1,42034014,5976000000000,5976250000000,5975000000000,5975250000000,92
1732246020000000000,33,1,42034014,5975250000000,5975250000000,5974000000000,5974500000000,51
1732246080000000000,33,1,42034014,5974250000000,5974750000000,5974000000000,5974750000000,73
1732246140000000000,33,1,42034014,5974500000000,5974500000000,5973000000000,5973000000000,319
1732246200000000000,33,1,42034014,5973250000000,5973750000000,5972500000000,5972500000000,172
1732246260000000000,33,1,42034014,5972500000000,5972750000000,5971000000000,5972500000000,388
1732246320000000000,33,1,42034014,5972250000000,5972750000000,5971500000000,5971500000000,107
1732246380000000000,33,1,42034014,5971750000000,5972000000000,5970250000000,5970250000000,331
1732246440000000000,33,1,42034014,5970500000000,5970500000000,5968250000000,5969750000000,624
1732246500000000000,33,1,42034014,5969750000000,5969750000000,5969000000000,5969500000000,140
1732246560000000000,33,1,42034014,5969250000000,5969250000000,5968000000000,5968500000000,352
1732246620000000000,33,1,42034014,5968500000000,5969000000000,5968250000000,5968500000000,104
1732246680000000000,33,1,42034014,5968750000000,5968750000000,5967500000000,5968500000000,289
1732246740000000000,33,1,42034014,5968250000000,5968250000000,5964000000000,5964250000000,1274
1732246800000000000,33,1,42034014,5964500000000,5964500000000,5960000000000,5962250000000,1522
1732246860000000000,33,1,42034014,5962250000000,5962250000000,5958750000000,5960500000000,863
1732246920000000000,33,1,42034014,5960500000000,5961500000000,5960000000000,5960750000000,418
1732246980000000000,33,1,42034014,5960500000000,5961000000000,5960000000000,5960750000000,166
1732247040000000000,33,1,42034014,5960750000000,5962750000000,5960750000000,5962500000000,749
1732247100000000000,33,1,42034014,5962250000000,5963750000000,5962000000000,5963500000000,299
1732247160000000000,33,1,42034014,5963750000000,5965000000000,5963250000000,5964750000000,278
1732247220000000000,33,1,42034014,5965250000000,5965250000000,5964000000000,5964500000000,287
1732247280000000000,33,1,42034014,5964500000000,5964500000000,5963500000000,5964250000000,134
1732247340000000000,33,1,42034014,5964000000000,5964250000000,5963500000000,5963750000000,111
1732247400000000000,33,1,42034014,5964000000000,5965000000000,5963750000000,5964500000000,100
1732247460000000000,33,1,42034014,5964500000000,5965250000000,5963000000000,5963500000000,322
1732247520000000000,33,1,42034014,5963750000000,5964750000000,5963750000000,5964750000000,57
1732247580000000000,33,1,42034014,5964750000000,5964750000000,5964000000000,5964500000000,81
1732247640000000000,33,1,42034014,5964750000000,5965000000000,5964500000000,5964750000000,107
1732247700000000000,33,1,42034014,5964500000000,5966250000000,5964500000000,5966000000000,289
1732247760000000000,33,1,42034014,5966250000000,5966250000000,5965500000000,5965500000000,148
1732247820000000000,33,1,42034014,5966000000000,5966000000000,5965000000000,5965500000000,86
1732247880000000000,33,1,42034014,5965500000000,5965750000000,5965250000000,5965500000000,42
1732247940000000000,33,1,42034014,5965500000000,5966000000000,5965500000000,5965500000000,44
1732248000000000000,33,1,42034014,5965750000000,5967500000000,5965250000000,5967250000000,266
1732248060000000000,33,1,42034014,5967250000000,5968250000000,5967250000000,5967750000000,282
1732248120000000000,33,1,42034014,5967500000000,5968500000000,5967500000000,5967750000000,151
1732248180000000000,33,1,42034014,5968000000000,5968000000000,5967000000000,5967500000000,84
1732248240000000000,33,1,42034014,5967750000000,5968000000000,5967250000000,5968000000000,92
1732248300000000000,33,1,42034014,5968250000000,5968500000000,5967000000000,5967000000000,106
1732248360000000000,33,1,42034014,5967250000000,5967500000000,5966250000000,5966250000000,157
1732248420000000000,33,1,42034014,5966500000000,5966500000000,5964500000000,5964500000000,356
1732248480000000000,33,1,42034014,5964500000000,5966500000000,5964250000000,5966500000000,206
1732248540000000000,33,1,42034014,5966250000000,5966500000000,5964750000000,5964750000000,59
1732248600000000000,33,1,42034014,5965000000000,5966250000000,5964250000000,5965750000000,120
1732248660000000000,33,1,42034014,5965500000000,5967000000000,5965500000000,5966750000000,139
1732248720000000000,33,1,42034014,5966750000000,5966750000000,5965500000000,5965750000000,84
1732248780000000000,33,1,42034014,5966000000000,5966000000000,5965000000000,5965000000000,52
1732248840000000000,33,1,42034014,5965000000000,5965500000000,5964750000000,5965500000000,49
1732248900000000000,33,1,42034014,5965250000000,5966000000000,5965250000000,5965750000000,56
1732248960000000000,33,1,42034014,5965750000000,5967000000000,5965750000000,5966750000000,80
1732249020000000000,33,1,42034014,5966750000000,5967250000000,5966500000000,5967250000000,39
1732249080000000000,33,1,42034014,5967250000000,5967250000000,5967000000000,5967000000000,39
1732249140000000000,33,1,42034014,5967000000000,5967000000000,5966250000000,5966500000000,88
1732249200000000000,33,1,42034014,5966500000000,5968000000000,5966500000000,5967750000000,116
1732249260000000000,33,1,42034014,5968000000000,5968000000000,5967500000000,5968000000000,60
1732249320000000000,33,1,42034014,5967750000000,5968000000000,5967000000000,5967000000000,74
1732249380000000000,33,1,42034014,5967000000000,5967000000000,5966500000000,5967000000000,87
1732249440000000000,33,1,42034014,5967000000000,5967500000000,5966500000000,5967000000000,60
1732249500000000000,33,1,42034014,5967000000000,5967500000000,5966750000000,5967000000000,29
1732249560000000000,33,1,42034014,5967000000000,5967500000000,5967000000000,5967500000000,21
1732249620000000000,33,1,42034014,5967250000000,5967250000000,5966500000000,5966500000000,25
1732249680000000000,33,1,42034014,5966250000000,5967250000000,5966250000000,5967250000000,53
1732249740000000000,33,1,42034014,5966750000000,5967500000000,5966750000000,5967250000000,44
1732249800000000000,33,1,42034014,5967250000000,5967500000000,5967000000000,5967500000000,32
1732249860000000000,33,1,42034014,5967250000000,5968000000000,5967250000000,5967500000000,35
1732249920000000000,33,1,42034014,5967750000000,5968000000000,5967500000000,5967750000000,50
1732249980000000000,33,1,42034014,5967750000000,5968750000000,5967250000000,5968250000000,189
1732250040000000000,33,1,42034014,5968000000000,5969250000000,5967750000000,5969000000000,167
1732250100000000000,33,1,42034014,5969000000000,5969500000000,5968500000000,5969000000000,109
1732250160000000000,33,1,42034014,5969250000000,5969500000000,5969000000000,5969000000000,76
1732250220000000000,33,1,42034014,5969000000000,5971000000000,5969000000000,5971000000000,441
1732250280000000000,33,1,42034014,5971000000000,5971500000000,5970750000000,5971000000000,231
1732250340000000000,33,1,42034014,5971000000000,5971000000000,5970000000000,5970250000000,91
1732250400000000000,33,1,42034014,5970500000000,5971000000000,5970000000000,5970000000000,126
1732250460000000000,33,1,42034014,5970000000000,5970250000000,5969750000000,5969750000000,49
1732250520000000000,33,1,42034014,5970000000000,5970250000000,5969750000000,5970000000000,81
1732250580000000000,33,1,42034014,5970000000000,5970000000000,5969250000000,5969500000000,84
1732250640000000000,33,1,42034014,5969250000000,5969750000000,5969000000000,5969250000000,107
1732250700000000000,33,1,42034014,5969250000000,5969500000000,5968750000000,5968750000000,78
1732250760000000000,33,1,42034014,5968500000000,5969000000000,5968000000000,5968500000000,132
1732250820000000000,33,1,42034014,5968250000000,5968500000000,5967750000000,5968000000000,89
1732250880000000000,33,1,42034014,5968500000000,5969250000000,5968500000000,5969000000000,65
1732250940000000000,33,1,42034014,5969000000000,5969000000000,5968500000000,5968750000000,54
1732251000000000000,33,1,42034014,5968750000000,5969000000000,5968500000000,5968750000000,44
1732251060000000000,33,1,42034014,5969000000000,5969750000000,5968750000000,5969250000000,67
1732251120000000000,33,1,42034014,5969500000000,5970000000000,5969500000000,5970000000000,89
1732251180000000000,33,1,42034014,5969750000000,5970000000000,5969500000000,5969500000000,30
1732251240000000000,33,1,42034014,5969500000000,5970000000000,5969500000000,5970000000000,90
1732251300000000000,33,1,42034014,5969750000000,5969750000000,5969000000000,5969250000000,91
1732251360000000000,33,1,42034014,5969250000000,5969250000000,5968750000000,5969250000000,42
1732251420000000000,33,1,42034014,5968750000000,5969250000000,5968750000000,5969000000000,15
1732251480000000000,33,1,42034014,5968750000000,5969250000000,5968500000000,5968750000000,24
1732251540000000000,33,1,42034014,5969000000000,5969000000000,5968750000000,5969000000000,60
1732251600000000000,33,1,42034014,5969250000000,5969500000000,5968500000000,5969500000000,165
1732251660000000000,33,1,42034014,5969500000000,5969750000000,5969000000000,5969000000000,27
1732251720000000000,33,1,42034014,5968500000000,5968500000000,5967500000000,5968000000000,257
1732251780000000000,33,1,42034014,5968000000000,5968250000000,5967250000000,5968250000000,200
1732251840000000000,33,1,42034014,5968000000000,5968250000000,5967000000000,5968250000000,107
1732251900000000000,33,1,42034014,5968250000000,5968500000000,5967250000000,5967250000000,72
1732251960000000000,33,1,42034014,5967250000000,5967750000000,5967000000000,5967750000000,53
1732252020000000000,33,1,42034014,5967750000000,5967750000000,5967250000000,5967500000000,69
1732252080000000000,33,1,42034014,5967500000000,5969750000000,5967500000000,5969500000000,130
1732252140000000000,33,1,42034014,5969250000000,5970250000000,5968500000000,5968500000000,255
1732252200000000000,33,1,42034014,5968750000000,5969250000000,5968000000000,5968250000000,112
1732252260000000000,33,1,42034014,5968000000000,5969000000000,5967750000000,5968750000000,76
1732252320000000000,33,1,42034014,5969000000000,5969250000000,5968500000000,5968500000000,41
1732252380000000000,33,1,42034014,5968500000000,5968500000000,5968000000000,5968250000000,95
1732252440000000000,33,1,42034014,5968000000000,5968000000000,5967250000000,5967500000000,101
1732252500000000000,33,1,42034014,5968000000000,5968250000000,5967250000000,5967500000000,70
1732252560000000000,33,1,42034014,5967250000000,5967250000000,5964250000000,5965500000000,496
1732252620000000000,33,1,42034014,5965750000000,5965750000000,5963000000000,5963500000000,367
1732252680000000000,33,1,42034014,5963500000000,5964000000000,5963250000000,5963250000000,174
1732252740000000000,33,1,42034014,5963500000000,5963750000000,5962250000000,5963500000000,224
1732252800000000000,33,1,42034014,5963250000000,5964250000000,5963000000000,5963500000000,253
1732252860000000000,33,1,42034014,5963250000000,5963750000000,5963250000000,5963500000000,77
1732252920000000000,33,1,42034014,5963500000000,5965000000000,5963500000000,5964750000000,100
1732252980000000000,33,1,42034014,5965000000000,5965500000000,5964750000000,5965250000000,150
1732253040000000000,33,1,42034014,5965250000000,5965250000000,5964250000000,5964750000000,83
1732253100000000000,33,1,42034014,5964750000000,5965000000000,5964250000000,5964250000000,62
1732253160000000000,33,1,42034014,5964500000000,5965000000000,5964250000000,5964750000000,47
1732253220000000000,33,1,42034014,5964750000000,5965000000000,5964500000000,5964750000000,22
1732253280000000000,33,1,42034014,5964500000000,5966000000000,5964500000000,5965500000000,123
1732253340000000000,33,1,42034014,5965500000000,5965500000000,5965000000000,5965500000000,86
1732253400000000000,33,1,42034014,5965500000000,5966500000000,5965500000000,5966000000000,108
