timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-02-13 00:05:00-05:00,24759.0,24767.25,24758.25,24764.0,0,0.0,0.0,2026-02-13,,,,,,,,,,,,5.0,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-02-13 00:10:00-05:00,24764.75,24765.25,24749.75,24750.5,300,0.0,0.0,2026-02-13,24755.166666666668,0.0,24755.166666666668,24755.166666666668,24755.166666666668,24755.166666666668,24755.166666666668,24755.166666666668,,,,-14.25,NEGATIVE,True,BELOW_SD2,BALANCED,0
2026-02-13 00:15:00-05:00,24750.25,24753.5,24733.5,24738.0,686,0.0,0.0,2026-02-13,24745.774171737663,6.211257580840608,24751.985429318505,24739.56291415682,24758.196686899344,24733.351656575982,24764.407944480186,24727.14039899514,,,,-12.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 00:20:00-05:00,24739.25,24742.0,24719.0,24721.75,579,0.0,0.0,2026-02-13,24739.044142705006,10.071645164648807,24749.115787869654,24728.97249754036,24759.187433034305,24718.900852375707,24769.259078198953,24708.82920721106,,,,-17.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 00:25:00-05:00,24720.0,24726.5,24704.75,24707.0,958,0.0,0.0,2026-02-13,24729.060080591888,15.025384928490121,24744.085465520377,24714.0346956634,24759.11085044887,24699.009310734906,24774.13623537736,24683.983925806417,,,,-13.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 00:30:00-05:00,24707.5,24722.25,24698.0,24716.0,699,0.0,0.0,2026-02-13,24725.377043244363,15.024820078662733,24740.401863323026,24710.3522231657,24755.42668340169,24695.327403087038,24770.45150348035,24680.302583008375,,,,8.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-02-13 00:35:00-05:00,24713.75,24729.75,24698.0,24699.0,739,0.0,0.0,2026-02-13,24722.306046452915,14.991560640096216,24737.297607093013,24707.314485812818,24752.289167733106,24692.322925172724,24767.280728373204,24677.331364532627,,,,-14.75,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 00:40:00-05:00,24700.0,24723.25,24690.75,24712.5,874,0.0,0.0,2026-02-13,24719.870648052398,14.52586383877143,24734.39651189117,24705.344784213627,24748.92237572994,24690.818920374855,24763.448239568712,24676.293056536084,,,,12.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-02-13 00:45:00-05:00,24712.0,24736.75,24710.0,24725.25,690,0.0,0.0,2026-02-13,24720.386349924585,13.656978627021624,24734.04332855161,24706.729371297562,24747.700307178628,24693.072392670543,24761.35728580565,24679.41541404352,,,,13.25,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-02-13 00:50:00-05:00,24723.5,24724.5,24697.75,24697.75,408,0.0,0.0,2026-02-13,24719.442876004272,13.62868196276088,24733.071557967032,24705.81419404151,24746.700239929793,24692.18551207875,24760.328921892553,24678.55683011599,,,,-25.75,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 00:55:00-05:00,24699.75,24724.0,24698.0,24712.5,397,0.0,0.0,2026-02-13,24718.94472090574,13.334183160203345,24732.278904065945,24705.610537745535,24745.613087226146,24692.276354585334,24758.94727038635,24678.94217142513,,,,12.75,POSITIVE,True,INSIDE_SD1,BALANCED,0
