timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-13 00:05:00-04:00,6701.25,6701.25,6700.0,6700.25,0,0.0,0.0,2026-03-13,,,,,,,,,,,,-1.0,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 00:10:00-04:00,6700.25,6701.0,6697.5,6697.75,564,0.0,0.0,2026-03-13,6698.75,0.0,6698.75,6698.75,6698.75,6698.75,6698.75,6698.75,,,,-2.5,NEGATIVE,False,BELOW_SD2,BALANCED,0
2026-03-13 00:15:00-04:00,6698.0,6698.5,6696.5,6697.75,303,0.0,0.0,2026-03-13,6698.342272202999,0.5562737309826492,6698.898545933982,6697.785998472016,6699.454819664965,6697.229724741033,6700.011093395947,6696.673451010051,,,,-0.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 00:20:00-04:00,6697.75,6698.0,6692.0,6693.75,951,0.0,0.0,2026-03-13,6696.375962596259,1.9163599842239174,6698.292322580483,6694.459602612035,6700.2086825647075,6692.543242627811,6702.125042548931,6690.626882643588,,,,-4.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 00:25:00-04:00,6693.75,6694.75,6691.25,6692.5,826,0.0,0.0,2026-03-13,6695.269225920322,2.284959163480853,6697.5541850838035,6692.984266756841,6699.839144247284,6690.699307593361,6702.124103410765,6688.414348429879,,,,-1.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 00:30:00-04:00,6692.5,6693.0,6690.25,6690.75,628,0.0,0.0,2026-03-13,6694.513803993479,2.5732379848149125,6697.087041978294,6691.940566008664,6699.660279963109,6689.367328023849,6702.233517947924,6686.794090039034,,,,-1.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 00:35:00-04:00,6690.75,6690.75,6688.25,6690.25,451,0.0,0.0,2026-03-13,6693.936722177455,2.8697573853895437,6696.806479562844,6691.066964792065,6699.676236948234,6688.197207406675,6702.545994333624,6685.327450021286,,,,-0.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 00:40:00-04:00,6690.25,6693.75,6689.75,6693.5,492,0.0,0.0,2026-03-13,6693.749565045472,2.7457726862007634,6696.495337731672,6691.003792359272,6699.241110417874,6688.2580196730705,6701.986883104074,6685.51224698687,,,,3.25,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 00:45:00-04:00,6693.5,6693.5,6690.5,6691.25,447,0.0,0.0,2026-03-13,6693.557843557843,2.676376858434664,6696.234220416278,6690.881466699408,6698.910597274712,6688.205089840973,6701.586974133147,6685.528712982538,,,,-2.25,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 00:50:00-04:00,6691.5,6692.25,6690.0,6690.25,280,0.0,0.0,2026-03-13,6693.403480372319,2.6746764039122435,6696.0781567762315,6690.728803968406,6698.752833180143,6688.054127564495,6701.427509584056,6685.379451160582,,,,-1.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 00:55:00-04:00,6690.0,6692.25,6690.0,6691.75,279,0.0,0.0,2026-03-13,6693.2928557747555,2.643553515047533,6695.936409289803,6690.649302259708,6698.579962804851,6688.00574874466,6701.223516319898,6685.362195229613,,,,1.75,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 01:00:00-04:00,6691.75,6693.25,6691.25,6691.75,416,0.0,0.0,2026-03-13,6693.203595293004,2.563716320633128,6695.767311613637,6690.639878972371,6698.3310279342695,6688.076162651738,6700.894744254903,6685.512446331104,,,,0.0,NEUTRAL,False,INSIDE_SD1,BALANCED,0
2026-03-13 01:05:00-04:00,6691.5,6692.75,6690.5,6690.75,306,0.0,0.0,2026-03-13,6693.1072971002295,2.530820256711178,6695.638117356941,6690.576476843518,6698.168937613652,6688.045656586807,6700.699757870363,6685.514836330096,,,,-0.75,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 01:10:00-04:00,6690.75,6691.0,6687.0,6688.25,623,0.0,0.0,2026-03-13,6692.693864859376,2.725407001686183,6695.419271861062,6689.96845785769,6698.144678862748,6687.243050856004,6700.870085864434,6684.517643854318,2.9464285714285716,,,-2.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 01:15:00-04:00,6688.25,6691.25,6687.5,6691.0,388,0.0,0.0,2026-03-13,6692.538910459209,2.7239187452285383,6695.262829204437,6689.81499171398,6697.986747949666,6687.091072968751,6700.710666694894,6684.367154223523,3.125,,,2.75,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-13 01:20:00-04:00,6691.25,6694.25,6690.0,6691.75,823,0.0,0.0,2026-03-13,6692.481880330891,2.581089445321037,6695.0629697762115,6689.90079088557,6697.644059221533,6687.3197014402485,6700.225148666854,6684.738611994928,3.1785714285714284,,,0.5,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-13 01:25:00-04:00,6691.75,6693.75,6691.0,6693.25,448,0.0,0.0,2026-03-13,6692.491945288753,2.51016208322692,6695.00210737198,6689.981783205527,6697.512269455207,6687.471621122299,6700.022431538434,6684.961459039073,3.232142857142857,,,1.5,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-13 01:30:00-04:00,6693.25,6697.0,6693.25,6695.75,638,0.0,0.0,2026-03-13,6692.6964816277405,2.527187482610509,6695.223669110351,6690.16929414513,6697.750856592961,6687.64210666252,6700.278044075572,6685.114919179909,3.0714285714285716,,,2.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 01:35:00-04:00,6695.75,6696.5,6693.25,6695.0,549,0.0,0.0,2026-03-13,6692.825984558719,2.5069687900626185,6695.332953348781,6690.319015768657,6697.8399221388445,6687.812046978594,6700.346890928907,6685.305078188531,3.0535714285714284,,,-0.75,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-13 01:40:00-04:00,6695.0,6695.25,6691.0,6691.75,447,0.0,0.0,2026-03-13,6692.818761199581,2.4497017422201366,6695.268462941801,6690.369059457361,6697.718164684021,6687.919357715141,6700.167866426241,6685.469655972921,3.1607142857142856,492.95,0.9067856780606552,-3.25,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-13 01:45:00-04:00,6691.75,6693.5,6691.0,6692.25,352,0.0,0.0,2026-03-13,6692.799154506578,2.4093430969708822,6695.2084976035485,6690.389811409607,6697.61784070052,6687.980468312636,6700.027183797491,6685.571125215665,3.1607142857142856,510.55,0.6894525511703066,0.5,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-13 01:50:00-04:00,6692.0,6693.0,6691.25,6691.75,336,0.0,0.0,2026-03-13,6692.773695521634,2.3748055789449194,6695.148501100579,6690.3988899426895,6697.5233066795245,6688.024084363744,6699.898112258469,6685.649278784799,3.0,499.15,0.6731443453871582,-0.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
